Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.02013557,0.7100350000000001,0.05408093,0.500505,0.09465856,0.4466023,0.06189890000000001,0.1696076,-0.05666647,-0.01686979,-0.03396134,0.4543561,-0.08489894,0.1761116,-0.1002714,-0.02747211,0.07176751,0.02381494,0.10247339999999999,0.006568053000000001,0.1668248,-0.4789104,0.34264570000000005,-0.8468667999999999,0.04332783,-0.020018,-0.06375408,-0.45952709999999997,-0.2776425,-0.8374597,0,0,0,0,0,0,0,0,-0.3875147,-0.8359530999999999,0,0,0,0,0.2401857,-0.8860124,0,0,0,0
-0.02244102,0.7076336999999999,0.05090286,0.4961718,0.09206846,0.4393095,0.05500335,0.1634473,-0.06629478,-0.02955923,-0.03713941,0.45002299999999995,-0.08806722,0.1718319,-0.1034432,-0.03173973,0.0675872,0.01890981,0.09602571,0.001412866,0.1786412,-0.47707559999999993,0.3512015,-0.8456726000000001,0.03684244,-0.02980121,-0.06852389,-0.4419786,-0.2859363,-0.8254646999999999,0,0,0,0,0,0,0,0,-0.3955489,-0.8310153,0,0,0,0,0.2550985,-0.8953336,0,0,0,0
-0.02528034,0.7040156,0.04877002,0.4936957,0.08688673,0.4332263,0.05035726,0.15865379999999998,-0.06691018,-0.02960336,-0.03927226,0.44754700000000003,-0.09019338,0.1693924,-0.10557169999999999,-0.03417097,0.06715281,0.01859871,0.09437475,0.001105648,0.19184210000000002,-0.4763481,0.3970552,-0.8339620999999999,0.03722002,-0.02969729,-0.09830771,-0.47548999999999997,-0.2931015,-0.8379764999999999,0,0,0,0,0,0,0,0,-0.4031047,-0.8401238999999999,0,0,0,0,0.35093090000000005,-0.9009825999999999,0,0,0,0
-0.028201999999999998,0.7014068,0.04728335,0.4931069,0.08295873,0.4284024,0.04477508,0.1529922,-0.06759414,-0.03289056,-0.04075893,0.4469581,-0.09167767,0.16881670000000001,-0.1070568,-0.03474371,0.06862888,0.01738208,0.09679341,-1.3292939999999999e-05,0.19859720000000003,-0.4776907,0.40965209999999996,-0.8323611999999999,0.04340259,-0.0332975,-0.12146989999999998,-0.5200151,-0.2773627,-0.8377780999999999,0,0,0,0,0,0,0,0,-0.38448340000000003,-0.8631709000000001,0,0,0,0,0.3545703,-0.8918758,0,0,0,0
-0.03616395,0.6975857,0.03785405,0.4895831,0.07476633,0.42361570000000004,0.04310639,0.1488273,-0.06534859999999999,-0.04549935,-0.05018824,0.4434344,-0.10110330000000001,0.16531300000000002,-0.1164838,-0.03824288,0.06924114,0.01676736,0.09812284,-0.0005259957,0.2008689,-0.47641999999999995,0.4284713,-0.8255655999999999,0.04537637,-0.03564025,-0.1244392,-0.5189282000000001,-0.22325309999999998,-0.8311579,0,0,0,0,0,0,0,0,-0.32644850000000003,-0.8696205,0,0,0,0,0.3705199,-0.8851628,0,0,0,0
-0.04171951,0.7010341999999999,0.02912701,0.5012323000000001,0.06499314,0.42686490000000005,0.04285629,0.1507691,-0.05953225,-0.0566998,-0.05891521,0.45508339999999997,-0.1098289,0.17696979999999998,-0.12520989999999999,-0.02658418,0.07383311,0.0222026,0.1038596,0.005528878,0.2003907,-0.47445779999999993,0.43799,-0.817624,0.051266099999999995,-0.03068217,-0.12951279999999998,-0.4947606,-0.2121024,-0.8302571,0,0,0,0,0,0,0,0,-0.26177110000000003,-0.8926038000000001,0,0,0,0,0.41791949999999994,-0.8958363000000001,0,0,0,0
-0.06387241,0.7648775999999999,0.01011297,0.6024146,0.06090755,0.4287112,0.04420371,0.150518,-0.04896366,-0.05400231,-0.0779293,0.5562658,-0.1288461,0.27813509999999997,-0.144226,0.07457715,0.005170973,0.05119705,0.0366784,0.01372872,0.1589264,-0.4491168,0.4334125,-0.7932523,-0.02717633,-0.005011794,-0.1283606,-0.4919361,-0.1616582,-0.8358274,0,0,0,0,0,0,0,0,-0.2332321,-0.8697256,0,0,0,0,0.42514490000000005,-0.8803796,0,0,0,0
-0.06487493,0.764872,0.009261977,0.6021904,0.05951289,0.4297777,0.04704711,0.1498142,-0.03018537,-0.05298264,-0.0787803,0.5560416,-0.1296993,0.2778986,-0.1450784,0.07433787,0.0048007629999999996,0.05108371,0.03658346,0.01362995,0.1515875,-0.5056642,0.44239809999999996,-0.7876310000000001,-0.02839559,-0.005832803,-0.1178758,-0.49317,-0.13774370000000002,-0.8388514000000001,0,0,0,0,0,0,0,0,-0.1978517,-0.8936685,0,0,0,0,0.42868140000000005,-0.8729833,0,0,0,0
-0.0625144,0.7383261999999999,0.00630514,0.5362858,0.05668692,0.43159090000000006,0.05496683,0.1504119,-0.01497511,-0.05500644,-0.08173713,0.490137,-0.1326545,0.21200300000000002,-0.1480342,0.008444279,0.0002138391,0.0422379,0.03232117,0.00731264,0.1041065,-0.4744957,0.4279082,-0.772988,-0.03160592,-0.009334404000000001,-0.10341580000000002,-0.5093564,-0.09283014,-0.8445226,0,0,0,0,0,0,0,0,-0.17556370000000002,-0.8923871999999999,0,0,0,0,0.4311566,-0.8543366,0,0,0,0
-0.06617589,0.7753503,0.0034552840000000003,0.6107264,0.06340992,0.43830810000000003,0.07124905,0.1572041,0.01041487,-0.05135228,-0.08458699,0.5645775,-0.13550720000000002,0.2864282,-0.1508858,0.08286601,-0.016103700000000002,0.09828377,0.02044018,0.03700525,0.08739763,-0.4897794,0.4078925,-0.7631448000000001,-0.05414556,0.03764286,-0.1015591,-0.509703,-0.03924875,-0.8431709000000001,0,0,0,0,0,0,0,0,-0.11151289999999998,-0.8936484,0,0,0,0,0.39211740000000006,-0.8513148000000001,0,0,0,0
-0.05903224,0.7786229,0.005582536,0.6114871999999999,0.07279903,0.44547650000000005,0.09694733,0.165986,0.03277614,-0.04449677,-0.08245973,0.5653383000000001,-0.1333819,0.2871781,-0.1487599,0.08361347,-0.01498523,0.09851806,0.02200407,0.04089583,0.07983212,-0.484303,0.3645079,-0.7547411,-0.05268132,0.03881244,-0.07491134,-0.5603831,-0.00503625,-0.8786541999999999,0,0,0,0,0,0,0,0,-0.10579839999999999,-0.8965248,0,0,0,0,0.348625,-0.8618895000000001,0,0,0,0
-0.05062816,0.7781113000000001,0.01874124,0.61285,0.08272995,0.45124140000000007,0.11695789999999999,0.1724854,0.05801519,-0.03734335,-0.06930103,0.5667012,-0.1202238,0.2885377,-0.1356015,0.08497238,-0.01424841,0.09834953,0.02322078,0.04626447,0.06177766,-0.47184529999999997,0.32478850000000004,-0.7569815,-0.05188671,0.04193426,0.03429013,-0.5039591,0.06345361,-0.8510839,0,0,0,0,0,0,0,0,0.005244087,-0.9075351,0,0,0,0,0.2857163,-0.8559471,0,0,0,0
-0.03569541,0.7618508,0.0411522,0.5672124,0.10879580000000001,0.46404520000000005,0.14206570000000002,0.1870591,0.08525138,-0.03313202,-0.04689007,0.5210636,-0.09780931,0.24291929999999998,-0.1131883,0.039358300000000006,-0.001393415,0.1198853,0.03197349,0.07028037,0.02746093,-0.45841220000000005,0.2755577,-0.7743796,-0.04245619,0.058541199999999995,0.10843050000000001,-0.41349220000000003,0.1032441,-0.8431634,0,0,0,0,0,0,0,0,0.04059849,-0.895019,0,0,0,0,0.2210183,-0.8681072,0,0,0,0
-0.02070455,0.778184,0.05586748,0.6173223000000001,0.1140401,0.464131,0.1614661,0.1877812,0.1039377,-0.02979326,-0.032174799999999996,0.5711735,-0.08309582,0.29301940000000004,-0.09847419,0.08945625,0.0066007999999999995,0.09355327,0.0351881,0.06065812,0.01607816,-0.4606792,0.21207800000000002,-0.7820068,-0.03159678,0.03028872,0.1173292,-0.42529340000000004,0.1026858,-0.841866,0,0,0,0,0,0,0,0,0.04289483,-0.8970355,0,0,0,0,0.1573525,-0.8750074000000001,0,0,0,0
-0.01145734,0.782692,0.06023605,0.6192946,0.1263456,0.46611899999999995,0.1764394,0.189634,0.1302576,-0.022558,-0.02780622,0.5731457,-0.07872909,0.29498159999999995,-0.09410679,0.09141612,0.01062485,0.0947068,0.03923598,0.06133214,0.004773584,-0.4597134,0.1585333,-0.8261646,-0.02801856,0.0297608,0.1393949,-0.4496261,0.25184520000000005,-0.8353267,0,0,0,0,0,0,0,0,0.2028412,-0.9003190000000001,0,0,0,0,0.07323598,-0.8932769,0,0,0,0
0.0123122,0.7578351999999999,0.08644661,0.5640193,0.1394089,0.45969790000000005,0.1969995,0.18414679999999997,0.1430442,-0.03298019,-0.001595668,0.5178704000000001,-0.05251713,0.23971399999999998,-0.1199143,0.0335125,0.03169124,0.10505260000000001,0.06416162,0.06252327,-0.009363953000000001,-0.45468100000000006,0.09200856,-0.8423544,-0.009163552,0.02617579,0.1620875,-0.4713725,0.2585417,-0.8497849000000001,0,0,0,0,0,0,0,0,0.2206525,-0.9214468000000001,0,0,0,0,-0.006597728000000001,-0.8896111999999999,0,0,0,0
0.01657845,0.7653763000000001,0.09135189999999999,0.6019641,0.1504501,0.45967749999999996,0.2066105,0.18360839999999998,0.156637,-0.0394069,0.00330963,0.5558152,-0.05307997,0.2765241,-0.1141202,0.04960721,0.054613199999999994,0.1864693,0.07636227,0.1011265,-0.02652877,-0.4457439,0.01095672,-0.8372715000000001,0.01415248,0.06900486,0.1656839,-0.4685775,0.3145927,-0.8559110999999999,0,0,0,0,0,0,0,0,0.22593600000000003,-0.8938653,0,0,0,0,-0.08617204,-0.8838136999999999,0,0,0,0
0.02306797,0.7682671,0.09802899999999999,0.6048809,0.1567895,0.45526239999999996,0.2140984,0.1795155,0.17810589999999998,-0.05084252,0.009986722,0.5587321,-0.04897827,0.28001129999999996,-0.11084480000000001,0.06660607,0.05618587,0.12424210000000001,0.07782055,0.07697105,-0.03307313,-0.44056419999999996,-0.06284337,-0.8211959999999999,0.01932539,0.04467385,0.11176459999999999,-0.46266779999999996,0.33727340000000006,-0.8332765999999999,0,0,0,0,0,0,0,0,0.24459229999999998,-0.8911566999999999,0,0,0,0,-0.161221,-0.8664864999999999,0,0,0,0
0.03354222,0.767092,0.11053679999999999,0.6044825,0.1744135,0.4470263,0.22397729999999996,0.169246,0.1871261,-0.05561091,0.02249452,0.5583336999999999,-0.03798028,0.28154959999999996,-0.10723599999999998,0.07607731,0.06507774,0.06911406,0.09588462,0.03389975,-0.03240921,-0.44188,-0.13676960000000002,-0.8341753000000001,0.02346453,0.005224258,0.07357677,-0.49542200000000003,0.3677761,-0.8119086999999999,0,0,0,0,0,0,0,0,0.29295959999999993,-0.8910571,0,0,0,0,-0.24072759999999999,-0.8557209000000001,0,0,0,0
0.04046623,0.7659854,0.1166753,0.6029281999999999,0.1814076,0.4385327,0.235354,0.1600167,0.1946705,-0.05636594,0.028633,0.5567794,-0.03134242,0.279463,-0.1060953,0.07598191,0.07633446,0.05707501,0.11036010000000002,0.02320182,-0.03434534,-0.45485290000000006,-0.19047060000000002,-0.8369484,0.03406455,-0.006379195,0.07198735,-0.4981627,0.3807223,-0.8021567,0,0,0,0,0,0,0,0,0.4101884,-0.88954,0,0,0,0,-0.29861950000000004,-0.8308966999999998,0,0,0,0
0.047814499999999996,0.760135,0.1227836,0.5964823,0.1840859,0.4352955,0.24220450000000002,0.15724520000000003,0.2079284,-0.06163619,0.03474132,0.5503334,-0.02382543,0.27186869999999996,-0.1027032,0.06980337,0.07792921,0.06362881,0.11016300000000001,0.02673385,0.03623027,-0.4223388,-0.1712423,-0.8142821,0.03729007,0.00027035220000000003,0.07269587,-0.4967196,0.40322399999999997,-0.7800134,0,0,0,0,0,0,0,0,0.401471,-0.8845127,0,0,0,0,-0.2797022,-0.8161324000000001,0,0,0,0
0.05236932,0.7504488,0.1252897,0.5857651,0.1901757,0.4318251,0.24843110000000002,0.1531375,0.2148389,-0.06134713,0.03724747,0.5396163,-0.02152308,0.2620067,-0.09361136,0.05727322,0.08305606,0.06962237,0.11427570000000001,0.02971567,-0.03285492,-0.4443634,-0.1942185,-0.8385882,0.04305086,0.0018890579999999999,0.06922042,-0.46685709999999997,0.3996415,-0.7505469,0,0,0,0,0,0,0,0,0.42708279999999993,-0.846426,0,0,0,0,-0.3026877,-0.846043,0,0,0,0
0.06215354,0.7462476,0.1346369,0.5814539000000001,0.1945615,0.4223697,0.25312670000000004,0.1428866,0.2199875,-0.07170163,0.0465946,0.535305,-0.006572943,0.25253200000000003,-0.08344284,0.04852983,0.1100806,0.02502926,0.1393817,-0.0013208789999999998,-0.02999999,-0.444792,-0.15553820000000002,-0.8449445,0.07197467,-0.03662745,0.07119767,-0.4933855,0.407513,-0.7701061,0,0,0,0,0,0,0,0,0.3308598,-0.808076,0,0,0,0,-0.2608557,-0.8777363000000001,0,0,0,0
