LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.33318909999999996,-0.5886329,-0.01227133,-0.5672010000000001,0.06277469,0.5156224,0.1668104,0.3715423,0.3150065,-0.6660246,-0.08927219,-0.6404247,0.3449129,0.46934209999999993,0.07795364,0.09012695,0.1456299,0.8370801,0.14499920000000002,0.14854920000000002,0.22729499999999997,0.1281507,0.1820068,0.1826795,0.23031020000000002,-0.23176239999999998,-0.05118022,-0.1979205,0.1414788,0.6166049,-0.01085091,0.6389729999999999,0.1654128,0.6123763000000001,0.1794872,0.2549235,0.299059,0.46283729999999995,0.10755070000000001,0.16551400000000002,0,0,0,0,0,0,0,0
0.346099,-0.5273140000000001,-0.1100452,-0.5225837999999999,0.05963383,0.48203100000000004,0.1657154,0.371729,0.328796,-0.6330781,-0.173086,-0.5646215,0.2325978,0.49581099999999995,0.07984847,0.09449144,0.14439649999999998,0.8362809999999999,0.107624,0.1533547,0.193338,0.1348608,0.1521349,0.21947129999999998,0.20800820000000003,-0.1807262,-0.02271949,-0.1648259,0.1461604,0.6161286,-0.006169297,0.6384966,0.1652184,0.6130524,0.16138740000000001,0.2789162,0.1868116,0.48921220000000004,0.1117628,0.16831020000000002,0,0,0,0,0,0,0,0
0.35491300000000003,-0.5201638,-0.1640168,-0.5032738,0.05844139,0.48488549999999997,0.15743339999999997,0.3656645,0.29264,-0.5620039000000001,-0.246417,-0.5674288000000001,0.2281056,0.45013909999999996,0.07582042,0.08852281,0.137454,0.8338398000000001,0.09250824,0.16036029999999998,0.1830749,0.1312804,0.1397681,0.1924467,0.2070678,-0.17767679999999997,-0.02224218,-0.16492779999999999,0.1279344,0.6131691,-0.02439527,0.6355371,0.14443570000000003,0.6036047,0.14516479999999998,0.2629328,0.182317,0.44354,0.1099522,0.1616918,0,0,0,0,0,0,0,0
0.3829147,-0.5199327,-0.1738026,-0.48761640000000006,0.05529421,0.4803826,0.1545806,0.36174359999999994,0.3212689,-0.5648232,-0.26499709999999993,-0.5392749,0.22415079999999998,0.4345523,0.07375118,0.08742086,0.1295201,0.7987068,0.13238450000000002,0.09642058,0.20576329999999998,0.09427941,0.1653009,0.13309939999999998,0.2116359,-0.18817,-0.03814021,-0.1493251,0.1223742,0.5775920999999999,-0.02995546,0.5999601,0.139284,0.5995417,0.16220120000000002,0.20635050000000002,0.17835920000000002,0.4279527,0.10874560000000001,0.1604904,0,0,0,0,0,0,0,0
0.40635170000000004,-0.5315692,-0.1766235,-0.4862182,0.03375543,0.3954871,0.1485322,0.35715040000000003,0.3465821,-0.576587,-0.2606387,-0.5464191999999999,0.20084970000000002,0.3271755,0.06324966,0.07274503,0.1134569,0.7970108,0.11371780000000001,0.1079004,0.2035429,0.09651743,0.1568402,0.139951,0.2601275,-0.18876600000000002,-0.03981674,-0.14940789999999998,0.1101626,0.5761821,-0.04216709,0.5985503000000001,0.1341898,0.5956772,0.153332,0.21221820000000002,0.1550569,0.32057579999999997,0.09707394,0.14704920000000002,0,0,0,0,0,0,0,0
0.4240313,-0.5322551,-0.20492670000000002,-0.40476540000000005,0.008897430999999999,0.4548803,0.1305588,0.35707540000000004,0.3675843,-0.5756833,-0.2613737,-0.44819359999999997,0.18340710000000002,0.37547959999999997,0.04780615,0.06269017,0.1031901,0.8094161999999999,0.08102538,0.1528598,0.1955718,0.11124369999999999,0.130073,0.1820826,0.2593116,-0.1979058,-0.1077433,-0.05864095,0.07122693,0.6272201999999999,-0.08110274,0.6495883000000001,0.1125374,0.5936045,0.1267107,0.2559631,0.13762660000000002,0.3688816,0.07097223,0.11919760000000001,0,0,0,0,0,0,0,0
0.42892929999999996,-0.5425074000000001,-0.1995352,-0.4148476,-0.02766481,0.4730719,0.1152233,0.3530722,0.3716446,-0.5857471,-0.2568199,-0.4580873,0.1649203,0.3656987,0.02955466,0.03556339,0.0797926,0.8036687,0.08005071,0.1562078,0.16051079999999998,0.1462925,0.12053689999999999,0.1945257,0.2541797,-0.2129064,-0.1073538,-0.06772302,0.06817404,0.6297659000000001,-0.08415563,0.6521339,0.1000515,0.5912398,0.12101010000000001,0.2660243,0.11914780000000001,0.3591018,0.06677844,0.1130865,0,0,0,0,0,0,0,0
0.4669147,-0.536177,-0.1893217,-0.4806089,0.02624793,0.48909899999999995,0.099499,0.34168740000000003,0.40511420000000004,-0.5842955,-0.2511221,-0.5287275,0.22653470000000003,0.3626954,0.03242677,0.05993273,0.06632764,0.8030444,0.0795699,0.1045318,0.1803094,0.1061704,0.1234962,0.1457844,0.2608961,-0.2806634,-0.0724303,-0.129644,0.05381771,0.5854824000000001,-0.09851196,0.6078504,0.07036341,0.5789198,0.121794,0.2205026,0.1807599,0.3560982,0.05364268,0.1390682,0,0,0,0,0,0,0,0
0.34078990000000003,-0.4386109,-0.1647293,-0.4815858,-0.03782548,0.49447070000000004,0.08423238,0.339738,0.2772814,-0.48670519999999995,-0.2282377,-0.5296801999999999,0.1477295,0.38345759999999995,0.0220246,0.06844855,0.04350488,0.8077203000000001,0.07960392,0.10446169999999999,0.1777743,0.1083503,0.12337750000000001,0.1458261,0.17887070000000002,-0.2151047,-0.08061269,-0.12349189999999999,0.06067576,0.5900420999999999,-0.09165387,0.6124102,0.06389497,0.5799865,0.1221083,0.2206607,0.101951,0.3768599,0.04388123,0.1464376,0,0,0,0,0,0,0,0
0.3341037,-0.4164665,-0.09072012,-0.5126793,-0.04282351,0.4955773,0.07060377,0.34413299999999997,0.26736550000000003,-0.46419849999999996,-0.1574583,-0.5604113000000001,0.1345291,0.44040450000000003,0.01498825,0.07943904,0.04165108,0.8082405,0.08024146,0.1187952,0.13689849999999998,0.1327433,0.1120731,0.1572519,0.13403420000000002,-0.199757,-0.100647,-0.1479209,0.04613022,0.6097959,-0.10619939999999999,0.6321641,0.02762781,0.5808041,0.1116616,0.23345729999999998,0.08874638,0.4338062,0.03715479,0.15740639999999997,0,0,0,0,0,0,0,0
0.3391618,-0.4250960999999999,-0.08860286,-0.5465011,-0.04421229,0.41500349999999997,0.0714341,0.2971748,0.272662,-0.4744178,-0.1551027,-0.5958228,0.12717910000000002,0.44588359999999994,-0.03041443,-0.004959531,0.09508319,0.37560859999999996,0.05717719,0.05550623,0.1838349,0.005402857,0.12107550000000002,0.06432108,0.14210910000000002,-0.23382429999999998,-0.105081,-0.1812613,0.12262529999999999,0.1564978,-0.029704400000000002,0.1788659,0.1050663,0.11948199999999999,0.1321187,0.08172137,0.08141078,0.4392874,-0.0049522970000000005,0.07057406,0,0,0,0,0,0,0,0
0.3442574,-0.4602718,-0.05203281,-0.5087272,-0.05087988,0.49125699999999994,0.05118332,0.3719539,0.2823595,-0.5221514,-0.1139307,-0.5706066999999999,0.12769629999999998,0.436537,-0.0261918,0.07677228,0.07902218,0.4512398,0.1256752,0.04751636,0.2029504,0.03140096,0.1505803,0.07085549,0.12861969999999998,-0.2828128,-0.09047228,-0.1465704,0.1026233,0.2331232,-0.04970634,0.2554913,0.08506434,0.1961074,0.15005510000000002,0.09895676,0.08193804,0.4299423,-0.005150162,0.1338175,0,0,0,0,0,0,0,0
0.3082877,-0.4768436,-0.04647294,-0.5861946,-0.05230727,0.4965297000000001,0.105619,0.3878207,0.3247991,-0.5551068,0.00331305,-0.6487181,0.12574739999999998,0.4415688,-0.041445800000000005,0.1358313,0.0832039,0.45515140000000004,0.11575869999999999,0.06030454,0.13983800000000002,0.04221337,0.136189,0.07066822,0.07721321,-0.28049070000000004,-0.06102003,-0.22154859999999998,0.1074094,0.23688179999999998,-0.04492024,0.2592499,0.03258407,0.22854349999999998,0.1452624,0.09926753,0.08000138,0.4349757000000001,0.005928665,0.1710787,0,0,0,0,0,0,0,0
0.2594475,-0.5261228,0.03566129,-0.5977088,0.0266242,0.5116108,0.07470131,0.4223423,0.22618449999999998,-0.5967504,-0.03365881,-0.6595709,0.1742517,0.6003344,-0.05577174,0.1819446,0.08527972,0.4876298,0.1489434,0.0688928,0.2383828,0.05263506,0.1887314,0.07429455,0.07502116,-0.2623791,0.03888766,-0.2318274,0.11362660000000001,0.2699409,-0.03870307,0.29230890000000004,0.01900838,0.24993289999999999,0.1881435,0.1137868,0.1285095,0.593742,-0.01275394,0.19590950000000001,0,0,0,0,0,0,0,0
0.1939669,-0.5373927,0.11748410000000001,-0.6280505999999999,0.0754669,0.3277007,0.09218096,0.4455274,0.16071,-0.6080072,0.05351796,-0.662173,0.1680696,0.129097,-0.05690601,0.2033294,0.07578186,0.5296847,0.127496,-0.02880501,0.1563704,-0.03927622,0.13966220000000001,-0.01653508,0.06252235,-0.36458029999999997,0.06764187,-0.3583748,0.0975602,0.3122027,-0.05476947,0.3345708,0.01084938,0.2838417,0.1448605,0.04131815,0.1449189,0.17874790000000002,-0.004205784000000001,0.262287,0,0,0,0,0,0,0,0
0.07049327,-0.5656958000000001,0.1400297,-0.593611,0.05481706,0.2850351,0.06482612,0.4015658,0.03444139,-0.6417111,0.08931213,-0.6494229,0.1486895,0.08762544,-0.1015938,0.2125176,0.04532002,0.4685022,0.11944210000000001,-0.05381988,0.13865970000000002,-0.05446514,0.1250688,-0.03676889,-0.02596495,-0.2865443,0.1229638,-0.41951049999999995,0.04607776,0.2489127,-0.1062519,0.2712808,-0.0414035,0.22501759999999998,0.1223182,0.01282707,0.12522139999999998,0.13697789999999999,-0.04981638,0.24188389999999999,0,0,0,0,0,0,0,0
-0.01008036,-0.6047252,0.1802066,-0.591973,0.04493218,0.3815691,0.07093385,0.41766099999999995,-0.03220704,-0.6815547,0.13347910000000002,-0.6432908,0.16782260000000002,0.2220601,-0.11369069999999999,0.2333584,0.05415086,0.46847570000000005,0.08110817,-0.06073454,0.09260707,-0.05051389,0.08669118,-0.03792441,-0.09932993,-0.24530990000000003,0.1481333,-0.4230526,0.04682034,0.249579,-0.10550930000000001,0.27194709999999994,-0.04066092,0.22568379999999996,0.09916634,0.01294364,0.1371,0.2619374,-0.05732456,0.2469779,0,0,0,0,0,0,0,0
-0.06185768,-0.5524768,0.2142265,-0.5851356,0.05253179,0.39451729999999996,0.07185094,0.4672443,-0.1108945,-0.624228,0.1380575,-0.6341689,0.1463917,0.197134,-0.1287682,0.25898000000000004,0.07277265,0.5178934000000001,0.06794361,-0.02257987,0.07883649,-0.05799723,0.07305045,0.08009027,-0.1399944,-0.3068895,0.18335539999999997,-0.3690093,0.07523231,0.29874629999999996,-0.07709736,0.3211144,-0.01224895,0.2748511,0.08581378,0.11865410000000001,0.1229267,0.24647979999999997,-0.08001351,0.2795836,0,0,0,0,0,0,0,0
-0.131721,-0.5552031,0.2681469,-0.584604,0.036763199999999996,0.34536279999999997,0.07239849,0.4693602,-0.1829418,-0.6123052,0.23768620000000001,-0.6553779000000001,0.1118037,0.1270861,-0.1286575,0.26244140000000005,0.04342232,0.5218136999999999,0.07981199,-0.03827707,0.08337989,-0.07322869,0.08840989,0.04882783,-0.1474802,-0.30677059999999995,0.21789120000000003,-0.41954589999999997,0.08963255,0.305163,-0.06269711,0.32753109999999996,0.002151291,0.2812679,0.10003510000000002,0.09741716,0.09304361,0.1816553,-0.07990723,0.2835109,0,0,0,0,0,0,0,0
-0.1704991,-0.5434171,0.3276992,-0.6537639000000001,0.02379015,0.3373461,0.06470341,0.44762929999999995,-0.2483855,-0.5904678000000001,0.249183,-0.6434337,0.1052307,0.1231973,-0.09454025,0.25119610000000003,0.04500824,0.5201669,0.06691001,-0.04892254,0.08311246,-0.03530596,0.0754439,-0.02531352,-0.11557239999999999,-0.28234349999999997,0.2377505,-0.39812529999999996,0.08697631,0.30261609999999994,-0.06535335,0.3249843,-0.0005049455,0.278721,0.08925375,0.03061222,0.08487053,0.17673450000000002,-0.02660982,0.2911675,0,0,0,0,0,0,0,0
-0.1294546,-0.4764782,0.3433414,-0.6233641,0.01782967,0.33044819999999997,0.06471626,0.4620907,-0.2088742,-0.5464866999999999,0.2802139,-0.6648115,0.1080714,0.1280454,-0.08485094,0.260455,0.03949495,0.5007367,0.1212931,-0.03906362,0.13394460000000002,-0.02524746,0.1244888,-0.01466827,-0.06610858,-0.2235529,0.2817759,-0.3569445,0.07642188,0.28224640000000006,-0.07590779,0.3046144,-0.01105934,0.2583513,0.12819049999999999,0.03640161,0.08551097,0.1786461,-0.01692287,0.300425,0,0,0,0,0,0,0,0
-0.1626204,-0.5294416000000001,0.3739873,-0.5640821,0.07214537,0.321974,0.07282157,0.4645892,-0.24727270000000004,-0.5867929000000001,0.35161329999999996,-0.6483730999999999,0.1384965,0.107025,-0.0742503,0.2626728,0.03594049,0.4915998,0.1232844,0.0002670479,0.15026170000000003,-0.004400094,0.13249229999999998,0.01277686,-0.05519247,-0.2279322,0.26267579999999996,-0.3248163,0.07329129,0.2732445,-0.07903837,0.2956125,-0.01418995,0.2493493,0.1330573,0.05392528,0.1219087,0.1607622,-0.01102464,0.3040283,0,0,0,0,0,0,0,0
-0.1425654,-0.5260394,0.3978047,-0.5740982,0.13375910000000002,0.332027,0.07864416,0.4805661,-0.221162,-0.5664183,0.3968653,-0.6518138000000001,0.2276083,0.1346664,-0.05610957,0.2737126,0.05451011,0.47813549999999994,0.04951526,0.06340954,0.06747156,-0.01476672,0.09072053,0.1551975,-0.06210890000000001,-0.2576297,0.2422574,-0.25324650000000004,0.1153302,0.2650807,-0.03699936,0.2874488,0.02784898,0.24118560000000003,0.10732919999999999,0.1719374,0.204146,0.18400650000000002,0.007723764,0.3155173,0,0,0,0,0,0,0,0
