Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.5936,0.0892613,0.5327029999999999,0.163441,0.516218,0.160687,0.537605,0.30086599999999997,0.600106,0.276063,0.552433,0.16616499999999998,0.0,0.0,0.0,0.0,0.534345,0.41624099999999997,0.5343209999999999,0.424477,0.5589839999999999,0.6579769999999999,0.56066,0.924496,0.5458189999999999,0.40796099999999996,0.547504,0.647045,0.562294,0.9217369999999999,0.580417,0.0673691,0.59689,0.07274,0.542563,0.07003039999999999,0,0,0.613394,0.965707,0.614968,0.957367,0.542522,0.9491719999999999,0.6150329999999999,0.9684109999999999,0.606757,0.9765769999999999,0.550762,0.95191
0.595202,0.08928459999999999,0.5327069999999999,0.163453,0.517792,0.16070099999999998,0.539238,0.300873,0.598577,0.276096,0.554056,0.166187,0.0,0.0,0.0,0.0,0.532686,0.421705,0.532682,0.427233,0.557329,0.655231,0.562329,0.92444,0.540894,0.410753,0.5458569999999999,0.6469659999999999,0.5606439999999999,0.913519,0.582037,0.07000619999999999,0.5969059999999999,0.072769,0.5441509999999999,0.0673762,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149939999999999,0.968386,0.6100059999999999,0.9738749999999999,0.56064,0.949225
0.595231,0.0892843,0.534293,0.16352899999999998,0.516203,0.160709,0.539248,0.303595,0.600105,0.27608099999999997,0.5557179999999999,0.16630599999999998,0.563921,0.276184,0.587008,0.278898,0.534328,0.418956,0.532678,0.424484,0.555677,0.658001,0.563955,0.927229,0.5441969999999999,0.41073000000000004,0.5475019999999999,0.6470319999999999,0.559022,0.910766,0.582081,0.0700215,0.5984659999999999,0.0727809,0.544198,0.0673349,0,0,0.615001,0.9629400000000001,0.6149749999999999,0.954774,0.0,0.0,0.6150019999999999,0.962943,0.608389,0.9738319999999999,0.557366,0.9519679999999999
0.5968519999999999,0.0892698,0.534289,0.163489,0.5178269999999999,0.16067399999999998,0.539252,0.303593,0.600152,0.27606,0.554074,0.166264,0.0,0.0,0.0,0.0,0.537578,0.418956,0.532666,0.427177,0.550771,0.655208,0.562296,0.9190029999999999,0.547496,0.41076,0.559,0.647003,0.5606519999999999,0.905234,0.583688,0.0699965,0.598517,0.0701189,0.54576,0.06728,0,0,0.0,0.0,0.0,0.0,0.568892,0.938182,0.5244449999999999,0.9299200000000001,0.0,0.0,0.572221,0.9464859999999999
0.596853,0.0893139,0.534349,0.163496,0.5194219999999999,0.16067599999999999,0.540867,0.30365000000000003,0.600155,0.276111,0.557368,0.168927,0.0,0.0,0.0,0.0,0.537615,0.424456,0.532655,0.429984,0.547512,0.652517,0.558998,0.9299139999999999,0.549124,0.418981,0.562311,0.649789,0.55242,0.905234,0.583693,0.0673534,0.598541,0.0701099,0.545785,0.0673122,0,0,0.6150100000000001,0.9575389999999999,0.614999,0.9546239999999999,0.532612,0.9299400000000001,0.614996,0.9601729999999999,0.6083729999999999,0.968467,0.547438,0.951939
0.598436,0.09208559999999999,0.535951,0.163537,0.519483,0.160752,0.540864,0.30633699999999997,0.600206,0.276171,0.558981,0.168949,0.0,0.0,0.0,0.0,0.537584,0.427209,0.534278,0.43543000000000004,0.54752,0.658021,0.56069,0.910708,0.5474789999999999,0.421736,0.557356,0.6552709999999999,0.560654,0.9052169999999999,0.585275,0.07004579999999999,0.5985849999999999,0.0727527,0.545859,0.0700095,0,0,0.5244369999999999,0.916253,0.0,0.0,0.567238,0.932754,0.5244300000000001,0.924484,0.524412,0.913526,0.5721579999999999,0.9354319999999999
0.5985579999999999,0.0946944,0.535991,0.16356099999999998,0.521088,0.16336199999999998,0.5441309999999999,0.311818,0.600223,0.27618899999999996,0.557372,0.166297,0.0,0.0,0.0,0.0,0.5359729999999999,0.432704,0.5326989999999999,0.443648,0.5491389999999999,0.6635139999999999,0.55901,0.9244669999999999,0.5491119999999999,0.427211,0.557337,0.649763,0.557352,0.9217339999999999,0.5854039999999999,0.0701084,0.600133,0.072821,0.547416,0.06734079999999999,0,0,0.619912,0.9573649999999999,0.618262,0.9519479999999999,0.0,0.0,0.616609,0.9547500000000001,0.610013,0.9602400000000001,0.547513,0.954573
0.600107,0.09210059999999999,0.540887,0.16619599999999998,0.5211319999999999,0.163404,0.545756,0.314517,0.6018439999999999,0.276234,0.5622969999999999,0.169003,0.0,0.0,0.0,0.0,0.537598,0.42999699999999996,0.534287,0.440914,0.5475289999999999,0.660744,0.5573100000000001,0.92993,0.547487,0.42721899999999996,0.549126,0.652463,0.5573359999999999,0.921746,0.5869489999999999,0.0727173,0.600202,0.0728109,0.547469,0.06729009999999999,0,0,0.616637,0.954772,0.616613,0.949213,0.5375949999999999,0.9463969999999999,0.616606,0.954669,0.6100300000000001,0.9601649999999999,0.547453,0.954642
0.6002219999999999,0.0947073,0.5408689999999999,0.166162,0.521188,0.16344799999999998,0.545836,0.317187,0.6034579999999999,0.276165,0.560642,0.16632000000000002,0.0,0.0,0.0,0.0,0.540882,0.429952,0.534274,0.435471,0.5458700000000001,0.652539,0.5557179999999999,0.9354859999999999,0.550773,0.427204,0.550792,0.644226,0.549132,0.929917,0.587058,0.0727314,0.6018209999999999,0.0754286,0.5475409999999999,0.067282,0,0,0.613416,0.95757,0.0,0.0,0.522793,0.9437300000000001,0.6199,0.9547749999999999,0.610013,0.962932,0.544183,0.9574889999999999
0.60185,0.09472309999999999,0.544185,0.16616499999999998,0.522798,0.16347699999999998,0.5458839999999999,0.31729,0.605081,0.276259,0.565608,0.166322,0.0,0.0,0.0,0.0,0.5441619999999999,0.432701,0.534346,0.440936,0.547469,0.663501,0.549146,0.9354169999999999,0.5573100000000001,0.427233,0.550779,0.6497029999999999,0.54579,0.929954,0.588668,0.072758,0.605113,0.075464,0.549132,0.07000619999999999,0,0,0.613294,0.960159,0.614997,0.954514,0.519469,0.943727,0.616611,0.9573769999999999,0.606746,0.962957,0.5392239999999999,0.957436
0.603493,0.0947734,0.545783,0.166256,0.522807,0.16347799999999998,0.5474669999999999,0.31742000000000004,0.608362,0.27883199999999997,0.568854,0.171711,0.0,0.0,0.0,0.0,0.5458339999999999,0.42999299999999996,0.537616,0.43819,0.547534,0.6744589999999999,0.545787,0.932746,0.558962,0.427205,0.547495,0.6579969999999999,0.53924,0.9272300000000001,0.590294,0.0728033,0.6083900000000001,0.075582,0.5524009999999999,0.072708,0,0,0.611715,0.957534,0.613382,0.9544969999999999,0.516161,0.949125,0.6133489999999999,0.957352,0.6034459999999999,0.962916,0.532606,0.954764
0.6067300000000001,0.0948277,0.542551,0.166271,0.5260549999999999,0.166157,0.5507500000000001,0.32010099999999997,0.6100679999999999,0.278955,0.56394,0.168956,0.0,0.0,0.0,0.0,0.544184,0.435465,0.540911,0.44642299999999996,0.547527,0.682704,0.545766,0.9354819999999999,0.552412,0.42996399999999996,0.53595,0.666195,0.539245,0.9299700000000001,0.593565,0.0728438,0.610026,0.0756477,0.554094,0.0727896,0,0,0.613331,0.9574189999999999,0.613383,0.951958,0.5129049999999999,0.949164,0.61331,0.9547469999999999,0.601827,0.962892,0.53264,0.9574959999999999
0.610036,0.0973952,0.547435,0.166353,0.527722,0.166184,0.550759,0.320173,0.611723,0.281678,0.5705169999999999,0.171704,0.0,0.0,0.0,0.0,0.544179,0.438185,0.544165,0.446441,0.550781,0.68549,0.5425559999999999,0.9354129999999999,0.5524,0.42997199999999997,0.517841,0.679951,0.48822499999999996,0.886003,0.596905,0.0754123,0.6117239999999999,0.0756778,0.557377,0.0728077,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117119999999999,0.9547509999999999,0.6001909999999999,0.962912,0.531001,0.957394
0.611682,0.0974319,0.547485,0.168936,0.526098,0.16622399999999998,0.5491579999999999,0.32287499999999997,0.611738,0.289807,0.5721689999999999,0.171706,0.0,0.0,0.0,0.0,0.545848,0.427259,0.5458029999999999,0.43543299999999996,0.555719,0.6826700000000001,0.542523,0.932735,0.557369,0.42172699999999996,0.526076,0.671711,0.49312399999999995,0.869545,0.5985739999999999,0.07541969999999999,0.6133109999999999,0.0755815,0.559056,0.0728094,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.610039,0.954754,0.598515,0.962908,0.529382,0.9547500000000001
0.6133609999999999,0.0974707,0.5491100000000001,0.168938,0.529373,0.166235,0.549099,0.325554,0.613281,0.292543,0.572191,0.16905099999999998,0.0,0.0,0.0,0.0,0.547495,0.43546199999999996,0.547454,0.44370699999999996,0.555686,0.679954,0.542512,0.93271,0.559018,0.429934,0.532668,0.679948,0.5326449999999999,0.913446,0.601826,0.075443,0.616638,0.0782364,0.5607300000000001,0.06735139999999999,0,0,0.600228,0.960225,0.0,0.0,0.508024,0.932697,0.611641,0.954772,0.598541,0.9629409999999999,0.529358,0.954699
0.618275,0.0974709,0.5507500000000001,0.169046,0.530982,0.166321,0.54918,0.32834399999999997,0.613394,0.292541,0.5754549999999999,0.17177099999999998,0.5820649999999999,0.29534299999999997,0.0,0.0,0.5540619999999999,0.440976,0.547495,0.44918,0.5524300000000001,0.6772239999999999,0.53924,0.929991,0.568878,0.432739,0.5507700000000001,0.671712,0.534306,0.913451,0.6083609999999999,0.0754851,0.621567,0.0756922,0.565583,0.06999989999999999,0,0,0.6034539999999999,0.957494,0.0,0.0,0.507954,0.9326979999999999,0.608416,0.954738,0.598499,0.960252,0.524446,0.9519489999999999
0.6215849999999999,0.09751159999999999,0.5557179999999999,0.174428,0.531003,0.169031,0.552428,0.333793,0.614961,0.292548,0.583701,0.179897,0.583728,0.30088000000000004,0.608424,0.28987199999999996,0.560611,0.435469,0.545868,0.440957,0.545851,0.6717500000000001,0.53927,0.9354039999999999,0.573863,0.432706,0.573846,0.6661819999999999,0.537612,0.9162549999999999,0.611653,0.0756018,0.62316,0.0782962,0.572108,0.0728228,0,0,0.608393,0.9574309999999999,0.6100439999999999,0.951946,0.509636,0.943665,0.610051,0.9573919999999999,0.598564,0.962984,0.5277149999999999,0.954757
0.624817,0.0975485,0.55894,0.17174,0.5342979999999999,0.169007,0.557321,0.336463,0.615038,0.295212,0.583687,0.17174499999999998,0.585352,0.300892,0.6116809999999999,0.284345,0.5606679999999999,0.432689,0.547505,0.43544299999999997,0.550755,0.663511,0.537621,0.932767,0.575495,0.42996399999999996,0.573839,0.652466,0.537593,0.9106879999999999,0.613289,0.0755993,0.624916,0.0782548,0.572243,0.0727968,0,0,0.608387,0.9574459999999999,0.610038,0.951939,0.5079239999999999,0.927207,0.610016,0.9574,0.598534,0.965637,0.526073,0.9546819999999999
0.626485,0.0975852,0.558962,0.17171,0.5359349999999999,0.16896799999999998,0.558987,0.336544,0.6231639999999999,0.292601,0.582029,0.171738,0.5870529999999999,0.30089299999999997,0.613383,0.28436,0.560672,0.432708,0.5491469999999999,0.435459,0.560678,0.6579659999999999,0.535936,0.9327329999999999,0.575475,0.430004,0.583684,0.649687,0.5326700000000001,0.910727,0.614997,0.0756001,0.6281249999999999,0.0783166,0.577099,0.0727921,0,0,0.608403,0.957499,0.610042,0.951959,0.504674,0.910732,0.608374,0.957374,0.5984809999999999,0.9629289999999999,0.522763,0.954635
0.6297900000000001,0.0975788,0.5606639999999999,0.17171699999999998,0.5425409999999999,0.16899799999999998,0.560672,0.339225,0.623223,0.29528000000000004,0.583699,0.171726,0.591943,0.298187,0.6149979999999999,0.289869,0.565576,0.43818799999999997,0.552419,0.44092699999999996,0.560634,0.660751,0.5375719999999999,0.932712,0.5836709999999999,0.43546799999999997,0.586977,0.6579769999999999,0.534334,0.910758,0.6199319999999999,0.075636,0.633106,0.07831239999999999,0.580437,0.07279429999999999,0,0,0.605135,0.9574929999999999,0.6083900000000001,0.951963,0.507906,0.9299839999999999,0.606738,0.957386,0.596888,0.9629439999999999,0.5260469999999999,0.954629
0.6347229999999999,0.0975711,0.563941,0.17169,0.5458000000000001,0.16897299999999998,0.56394,0.33918899999999996,0.6248739999999999,0.295328,0.58699,0.171704,0.591915,0.298103,0.614966,0.295265,0.567238,0.440948,0.5491429999999999,0.44370699999999996,0.565591,0.6580079999999999,0.535933,0.932724,0.585353,0.435479,0.598561,0.660702,0.537589,0.910701,0.624829,0.0756348,0.636336,0.0783285,0.585284,0.0727921,0,0,0.60514,0.9573809999999999,0.608398,0.9518200000000001,0.506329,0.932705,0.6034849999999999,0.957367,0.59523,0.9629359999999999,0.522783,0.95198
0.638019,0.09762689999999999,0.5639500000000001,0.171698,0.5508000000000001,0.171729,0.570516,0.33927199999999996,0.626567,0.29526,0.583677,0.16904000000000002,0.0,0.0,0.0,0.0,0.5721579999999999,0.44640199999999997,0.559028,0.446457,0.57052,0.6552600000000001,0.537579,0.935426,0.586969,0.443667,0.6100329999999999,0.657975,0.535947,0.9162500000000001,0.6265649999999999,0.07563929999999999,0.6396200000000001,0.07833219999999999,0.587055,0.0727478,0,0,0.6067589999999999,0.957398,0.610009,0.951838,0.506319,0.9327489999999999,0.61,0.957413,0.598478,0.9656800000000001,0.524432,0.954727
0.639706,0.100202,0.5639419999999999,0.16902499999999998,0.5540619999999999,0.17169399999999999,0.572222,0.339387,0.628172,0.295375,0.582067,0.16899699999999998,0.0,0.0,0.0,0.0,0.573788,0.44369699999999995,0.562311,0.44643099999999997,0.572162,0.660706,0.535932,0.935454,0.5869719999999999,0.440961,0.6133379999999999,0.6525759999999999,0.5342819999999999,0.907998,0.6314219999999999,0.0756887,0.639771,0.07838819999999999,0.591928,0.0727107,0,0,0.6034459999999999,0.957456,0.0,0.0,0.506301,0.921715,0.609993,0.95745,0.598496,0.9656739999999999,0.522779,0.9547
0.644644,0.0974911,0.572128,0.169063,0.5573319999999999,0.169073,0.575444,0.339277,0.634747,0.29528499999999996,0.5886300000000001,0.168994,0.0,0.0,0.0,0.0,0.577125,0.44645799999999997,0.563945,0.449171,0.570542,0.657967,0.534334,0.935403,0.59357,0.446424,0.6150019999999999,0.655243,0.5556800000000001,0.9106489999999999,0.63795,0.07557839999999999,0.6429900000000001,0.0782052,0.596859,0.072757,0,0,0.600221,0.93827,0.6018100000000001,0.9299419999999999,0.506328,0.918995,0.603483,0.9546209999999999,0.59028,0.962938,0.521138,0.951931
0.649547,0.0974958,0.5737909999999999,0.169,0.560655,0.169022,0.5771200000000001,0.33932199999999996,0.637971,0.295394,0.5886600000000001,0.168967,0.0,0.0,0.0,0.0,0.57545,0.449187,0.5623319999999999,0.449217,0.5672309999999999,0.663497,0.534278,0.9326979999999999,0.5886549999999999,0.44917399999999996,0.623194,0.657983,0.5738300000000001,0.8997259999999999,0.6381009999999999,0.0755639,0.649529,0.078165,0.598556,0.0701213,0,0,0.624906,0.921767,0.623231,0.9134909999999999,0.567241,0.9108109999999999,0.6100169999999999,0.957429,0.595235,0.971178,0.521112,0.951954
0.651253,0.09750239999999999,0.575476,0.169043,0.56071,0.16899599999999998,0.583726,0.339248,0.641301,0.29526199999999997,0.593594,0.16902399999999998,0.0,0.0,0.0,0.0,0.5804119999999999,0.468433,0.5622900000000001,0.46842599999999995,0.5606249999999999,0.671689,0.5326200000000001,0.932703,0.598542,0.471193,0.6215809999999999,0.663517,0.588696,0.891439,0.641315,0.07548959999999999,0.652853,0.0782002,0.601822,0.070072,0,0,0.6396379999999999,0.916268,0.636408,0.910673,0.577114,0.9108189999999999,0.596881,0.960241,0.580395,0.9739329999999999,0.517844,0.9519449999999999
0.6545289999999999,0.097436,0.577126,0.169011,0.570547,0.17177299999999998,0.585336,0.339381,0.642956,0.297991,0.595241,0.168983,0.0,0.0,0.0,0.0,0.582048,0.46566199999999996,0.568854,0.46568899999999996,0.560692,0.668964,0.532629,0.9327289999999999,0.596888,0.468398,0.6215879999999999,0.666219,0.600223,0.8888119999999999,0.6462600000000001,0.0754605,0.6545219999999999,0.07572799999999999,0.606768,0.0727558,0,0,0.656171,0.924464,0.656129,0.913423,0.586946,0.913427,0.596884,0.957425,0.583676,0.968447,0.5194329999999999,0.954662
0.66108,0.09739489999999999,0.585328,0.169069,0.572167,0.17169,0.5870179999999999,0.339302,0.6495000000000001,0.298004,0.6001989999999999,0.16902899999999998,0.0,0.0,0.0,0.0,0.585338,0.46838,0.572213,0.468445,0.56394,0.666262,0.53266,0.9354049999999999,0.5985469999999999,0.468394,0.6231869999999999,0.6607649999999999,0.613371,0.891451,0.65117,0.07546,0.659462,0.0755745,0.610067,0.0727469,0,0,0.669302,0.9299339999999999,0.6693129999999999,0.916238,0.588638,0.902465,0.606737,0.957476,0.5952339999999999,0.968456,0.519484,0.9547500000000001
0.664354,0.0948267,0.590289,0.171711,0.577098,0.17176000000000002,0.5903149999999999,0.339329,0.651257,0.298026,0.608418,0.168993,0.0,0.0,0.0,0.0,0.588639,0.46019299999999996,0.5771229999999999,0.462925,0.5639700000000001,0.663473,0.5342549999999999,0.932746,0.601837,0.462939,0.6248900000000001,0.649744,0.624895,0.8915109999999999,0.6528039999999999,0.075416,0.664372,0.0754591,0.611737,0.0727937,0,0,0.6825129999999999,0.932651,0.685761,0.9189809999999999,0.608382,0.913546,0.6002149999999999,0.957367,0.5903,0.9656500000000001,0.521107,0.9547239999999999
0.665999,0.0948488,0.5903079999999999,0.169048,0.582062,0.174453,0.5968319999999999,0.339225,0.6529309999999999,0.29804,0.610018,0.168949,0.0,0.0,0.0,0.0,0.5886709999999999,0.47118099999999996,0.5787789999999999,0.473904,0.565615,0.663499,0.53259,0.932782,0.601835,0.473931,0.628196,0.652542,0.6281559999999999,0.8942200000000001,0.654486,0.0754256,0.666038,0.0755797,0.613397,0.07281499999999999,0,0,0.685804,0.9326500000000001,0.685797,0.916252,0.611704,0.916246,0.600214,0.9573689999999999,0.590307,0.965679,0.519438,0.954707
0.667671,0.0947667,0.598556,0.171727,0.585343,0.171729,0.5985309999999999,0.339376,0.6578269999999999,0.298079,0.615001,0.169044,0.0,0.0,0.0,0.0,0.598483,0.468435,0.585326,0.47116399999999997,0.56723,0.663477,0.532637,0.932661,0.6117239999999999,0.47115599999999996,0.63307,0.65529,0.626524,0.891581,0.6577689999999999,0.07285000000000001,0.6676679999999999,0.0755872,0.618275,0.0754053,0,0,0.68252,0.9326629999999999,0.6841229999999999,0.918959,0.611661,0.916249,0.600197,0.954754,0.5903,0.962926,0.519488,0.954618
0.672631,0.0920762,0.601797,0.169066,0.586982,0.16905299999999998,0.600159,0.33924000000000004,0.6643100000000001,0.298025,0.619934,0.16902699999999998,0.626497,0.292643,0.651253,0.29806099999999996,0.6001759999999999,0.468381,0.585383,0.46843,0.570541,0.666242,0.532605,0.9326519999999999,0.616629,0.468423,0.6363639999999999,0.655226,0.626497,0.8969769999999999,0.662704,0.07282519999999999,0.670984,0.07552289999999999,0.621587,0.0728539,0,0,0.680867,0.932716,0.680854,0.9189339999999999,0.6084069999999999,0.9162669999999999,0.600151,0.957401,0.588654,0.96567,0.519435,0.951962
0.675858,0.0920585,0.6034769999999999,0.169062,0.59028,0.169019,0.601838,0.336453,0.664438,0.295466,0.621583,0.169009,0.0,0.0,0.0,0.0,0.6002109999999999,0.46837199999999996,0.5853659999999999,0.46844399999999997,0.5721809999999999,0.6689379999999999,0.530973,0.932624,0.619925,0.468408,0.6379509999999999,0.658007,0.6231979999999999,0.894249,0.6643319999999999,0.0728051,0.672631,0.0754538,0.624782,0.07286809999999999,0,0,0.684137,0.9326749999999999,0.682514,0.916284,0.6034539999999999,0.916203,0.60014,0.9574159999999999,0.587028,0.968393,0.516211,0.951882
0.677493,0.0865967,0.610028,0.16899,0.593596,0.166352,0.6034459999999999,0.32836299999999996,0.666059,0.295382,0.6281479999999999,0.16897299999999998,0.634751,0.300819,0.6610969999999999,0.289831,0.608383,0.45468899999999995,0.5919449999999999,0.457449,0.575472,0.666262,0.530971,0.929927,0.6248100000000001,0.454694,0.638006,0.666168,0.618267,0.897019,0.664435,0.0701204,0.677476,0.0701194,0.624846,0.0727184,0,0,0.6841400000000001,0.93266,0.684128,0.9189419999999999,0.600186,0.9271739999999999,0.595209,0.9519839999999999,0.582056,0.960232,0.516205,0.9492029999999999
0.677596,0.08379149999999999,0.611722,0.168924,0.59521,0.166243,0.608381,0.325532,0.667686,0.295255,0.631452,0.168961,0.638033,0.300876,0.664314,0.287082,0.613319,0.446467,0.596896,0.44917599999999996,0.575525,0.660737,0.532616,0.929935,0.629827,0.44915000000000005,0.638065,0.657974,0.618298,0.8942789999999999,0.666011,0.0673254,0.677561,0.0673314,0.6249239999999999,0.0673058,0,0,0.6808259999999999,0.932645,0.6808639999999999,0.918962,0.6018479999999999,0.924464,0.598484,0.954641,0.587007,0.9601869999999999,0.519494,0.951943
0.6791600000000001,0.0811607,0.6133149999999999,0.16622499999999998,0.598461,0.163576,0.611646,0.320057,0.669331,0.292633,0.6314339999999999,0.166268,0.638076,0.292636,0.664377,0.27896299999999996,0.6166389999999999,0.44372599999999995,0.601834,0.44644599999999995,0.585299,0.6525200000000001,0.53261,0.927183,0.633112,0.446411,0.639706,0.652547,0.614964,0.894237,0.666057,0.06457639999999999,0.679153,0.0645926,0.6264649999999999,0.0646329,0,0,0.6808449999999999,0.932642,0.6808379999999999,0.916261,0.596886,0.918995,0.5952149999999999,0.9547469999999999,0.5853,0.9602400000000001,0.517818,0.9437139999999999
0.679222,0.08111829999999999,0.6149749999999999,0.16619799999999998,0.5984889999999999,0.16350199999999998,0.611737,0.31739,0.677518,0.287065,0.634761,0.166311,0.6397379999999999,0.29257,0.666017,0.28160799999999997,0.621545,0.446465,0.601793,0.449165,0.5886359999999999,0.652552,0.532651,0.927256,0.639649,0.449198,0.641381,0.6580269999999999,0.616645,0.89158,0.666105,0.061888,0.6792279999999999,0.0645675,0.6265000000000001,0.0645618,0,0,0.677558,0.930006,0.6775479999999999,0.91622,0.598553,0.921689,0.5919139999999999,0.954715,0.582042,0.960224,0.51786,0.943727
0.679232,0.0810825,0.6133959999999999,0.16614099999999998,0.598571,0.163495,0.615016,0.31726299999999996,0.677616,0.281603,0.6314609999999999,0.166242,0.639667,0.287081,0.6660579999999999,0.28160199999999996,0.623219,0.44916399999999995,0.606737,0.44920299999999996,0.593554,0.657951,0.531011,0.927218,0.639701,0.449215,0.641331,0.666206,0.614991,0.8942200000000001,0.666096,0.061818399999999996,0.679236,0.0618716,0.6265000000000001,0.0618892,0,0,0.6759149999999999,0.9326169999999999,0.675891,0.9161849999999999,0.5984900000000001,0.9244439999999999,0.590302,0.9574100000000001,0.582063,0.962965,0.514532,0.943681
0.679249,0.0810279,0.616648,0.166174,0.600156,0.163471,0.6166229999999999,0.317268,0.679238,0.27891299999999997,0.638017,0.166314,0.6397269999999999,0.287106,0.6692969999999999,0.276174,0.624875,0.443706,0.610027,0.443716,0.600154,0.6498079999999999,0.5326029999999999,0.927179,0.641355,0.446438,0.6462479999999999,0.666202,0.611721,0.8942479999999999,0.6661100000000001,0.059191499999999994,0.6792309999999999,0.061809899999999994,0.626513,0.064536,0,0,0.6742469999999999,0.9326409999999999,0.672599,0.9162039999999999,0.590302,0.9162309999999999,0.588679,0.962939,0.578761,0.973876,0.5161629999999999,0.940981
0.679252,0.0784739,0.613382,0.16353,0.600231,0.16347299999999998,0.623199,0.31723,0.6808449999999999,0.278848,0.631439,0.163568,0.0,0.0,0.0,0.0,0.626518,0.44921099999999997,0.6117239999999999,0.449241,0.600229,0.649833,0.532629,0.927248,0.6429819999999999,0.451916,0.647919,0.668964,0.616649,0.894291,0.666113,0.059162799999999995,0.6792469999999999,0.0592015,0.6265189999999999,0.061890799999999996,0,0,0.677535,0.9326439999999999,0.675895,0.9162079999999999,0.598491,0.9190069999999999,0.591935,0.9656589999999999,0.580411,0.9739359999999999,0.5161789999999999,0.943738
0.680817,0.0784251,0.616656,0.163567,0.601815,0.163427,0.624811,0.314613,0.682499,0.27882799999999996,0.638019,0.166255,0.0,0.0,0.0,0.0,0.626566,0.44918,0.613304,0.44922399999999996,0.6002029999999999,0.6498149999999999,0.534346,0.929936,0.646247,0.451899,0.649547,0.666167,0.6133489999999999,0.8970159999999999,0.667678,0.0590908,0.679276,0.0591492,0.626527,0.0645775,0,0,0.67757,0.9299879999999999,0.675878,0.913596,0.59689,0.927205,0.595245,0.9684400000000001,0.5837089999999999,0.976615,0.521094,0.946473
0.680852,0.0784185,0.6215539999999999,0.16616699999999998,0.601838,0.16350599999999998,0.6248159999999999,0.31463199999999997,0.682515,0.278901,0.639706,0.166264,0.6627109999999999,0.364052,0.669349,0.471085,0.626539,0.451926,0.6117349999999999,0.45198299999999997,0.6018,0.6525529999999999,0.53927,0.927182,0.644608,0.45195599999999997,0.651146,0.666208,0.6133900000000001,0.8969779999999999,0.6677000000000001,0.0590966,0.6808409999999999,0.059127099999999995,0.626547,0.06459669999999999,0,0,0.677543,0.932588,0.674268,0.916214,0.5985079999999999,0.924489,0.5985659999999999,0.9738559999999999,0.586984,0.9792949999999999,0.524407,0.943684
0.680833,0.0810124,0.619929,0.166188,0.6018549999999999,0.163577,0.624863,0.317185,0.684141,0.278858,0.639663,0.16622199999999998,0.654504,0.36679,0.675874,0.46018899999999996,0.6314489999999999,0.44647899999999996,0.6150100000000001,0.44920499999999997,0.6018300000000001,0.655211,0.540867,0.927205,0.649523,0.44915299999999997,0.651142,0.666191,0.613331,0.897,0.667693,0.059112599999999994,0.680843,0.059198799999999996,0.6265339999999999,0.0645485,0,0,0.677554,0.9326000000000001,0.674275,0.916253,0.5984849999999999,0.9298900000000001,0.603437,0.976607,0.593579,0.9794300000000001,0.5211749999999999,0.9409919999999999
0.680828,0.0810466,0.6231749999999999,0.166187,0.605101,0.163575,0.626478,0.31462,0.68903,0.276227,0.639699,0.16625199999999998,0.6528769999999999,0.36949699999999996,0.672628,0.457401,0.6330800000000001,0.446443,0.6182909999999999,0.44917,0.60677,0.652561,0.5458259999999999,0.9217029999999999,0.6479,0.449131,0.6511239999999999,0.666262,0.6150439999999999,0.8915400000000001,0.6676839999999999,0.059128099999999996,0.6808839999999999,0.0618103,0.628135,0.0646335,0,0,0.6775089999999999,0.929986,0.674227,0.916256,0.600217,0.916277,0.606764,0.976738,0.595218,0.9795379999999999,0.526091,0.9381769999999999
0.680856,0.0810602,0.621582,0.16613,0.605109,0.163498,0.626555,0.31185199999999996,0.6890649999999999,0.276192,0.639686,0.166243,0.649571,0.28440499999999996,0.6775289999999999,0.273371,0.633077,0.451899,0.6166429999999999,0.451984,0.611682,0.652457,0.550763,0.913478,0.649539,0.451945,0.6511509999999999,0.666227,0.618271,0.891583,0.6677139999999999,0.059118,0.682483,0.061815999999999996,0.6281709999999999,0.064599,0,0,0.675925,0.9326089999999999,0.6742239999999999,0.916273,0.6034619999999999,0.918943,0.603453,0.976615,0.585326,0.9793189999999999,0.531033,0.9326589999999999
0.6808679999999999,0.078468,0.624827,0.166131,0.606735,0.16344599999999998,0.628153,0.311866,0.689094,0.27619299999999997,0.642979,0.16627799999999998,0.651206,0.276204,0.679151,0.270599,0.631454,0.443675,0.6166600000000001,0.446407,0.6150089999999999,0.649737,0.557335,0.9134709999999999,0.647898,0.44641000000000003,0.651193,0.6662,0.6183109999999999,0.89424,0.669294,0.0591111,0.682479,0.061804099999999994,0.628186,0.0645405,0,0,0.6758919999999999,0.9326900000000001,0.672609,0.9189689999999999,0.606748,0.916319,0.614968,0.9767049999999999,0.6001719999999999,0.9794919999999999,0.535976,0.935418
