LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.194745,-0.6557162,0.1910421,-0.5106417000000001,-0.08217198,0.4340785,-0.01376121,0.3352624,-0.24818189999999998,-0.702885,0.2020245,-0.5996094,-0.1559897,0.20619920000000003,-0.1180031,0.05242611,-0.10631320000000001,0.8692124,-0.07449015,0.17429579999999997,-0.06132333,0.18997650000000002,-0.06669711,0.19550710000000002,-0.14716579999999999,-0.27945359999999997,-0.04523281,-0.27982049999999997,-0.04694638,0.7113513000000001,-0.03608996,0.5750259,-0.009640122,0.5646420999999999,-0.0667973,0.28082809999999997,-0.1337866,0.249153,-0.09417953,0.11989870000000001,0,0,0,0,0,0,0,0
-0.1604589,-0.5961827,0.15343479999999998,-0.5277139,-0.08469005,0.43507209999999996,-0.01372595,0.33745890000000006,-0.20877929999999997,-0.6720351999999999,0.1539159,-0.6163064,-0.1586434,0.2069314,-0.1134305,0.05164293,-0.1069223,0.8709841999999999,-0.08215772,0.1796814,-0.07168598,0.19428510000000002,-0.07590232,0.20045570000000001,-0.13596789999999997,-0.2862822,-0.06041884,-0.2764704,-0.04938718,0.7123929,-0.03842802,0.5761142,-0.01649347,0.566987,-0.07526393,0.2855262,-0.136443,0.24988000000000002,-0.09120521,0.12069339999999999,0,0,0,0,0,0,0,0
-0.1350634,-0.5953851,0.1257607,-0.5455673000000001,-0.09145796,0.4412795,-0.01391718,0.3380376,-0.18919629999999998,-0.6668432,0.1017113,-0.6308758000000001,-0.16543970000000002,0.2131091,-0.11682839999999999,0.017490400000000003,-0.1067839,0.8791373,-0.08778889,0.1828516,-0.0737472,0.19465860000000001,-0.07923113,0.2008581,-0.13481229999999997,-0.2845281,-0.06718553,-0.2767509,-0.05614123,0.7185524,-0.04513403,0.5823406,-0.01844988,0.5677846999999999,-0.07752751,0.28648629999999997,-0.1432513,0.2560344,-0.0853529,0.1190653,0,0,0,0,0,0,0,0
-0.10264569999999999,-0.573936,0.05531071,-0.5455209,-0.10860399999999999,0.4388195,-0.01374065,0.3390526,-0.14163470000000003,-0.6510090999999999,0.02140997,-0.6271217,-0.18260420000000002,0.2105928,-0.1100867,0.01510269,-0.1227749,0.8783002000000001,-0.1054703,0.2147044,-0.07708792,0.1980647,-0.09178685,0.23118339999999998,-0.1411051,-0.25526079999999995,-0.1293407,-0.2708979,-0.07332189,0.7160906,-0.06224838,0.5799358,-0.02059759,0.5690741,-0.0907774,0.3090393,-0.1604237,0.25350320000000004,-0.08285438,0.119173,0,0,0,0,0,0,0,0
-0.09344742,-0.6349228,-0.00430657,-0.5612031999999999,-0.1426561,0.46130459999999995,-0.01331199,0.3416377,-0.15947579999999997,-0.6942189999999999,-0.04853295,-0.6391057,-0.21885439999999998,0.22350219999999998,-0.1029088,0.01659287,-0.1298446,0.8774865,-0.1102863,0.1910818,-0.08329216,0.2003849,-0.09424843,0.2291748,-0.08422455,-0.2750301,-0.14938089999999998,-0.2669969,-0.07776886,0.7159798,-0.06669518,0.5798346,-0.024144099999999998,0.5715137,-0.09321239,0.30811740000000004,-0.19483440000000002,0.28192480000000003,-0.07866535,0.1206512,0,0,0,0,0,0,0,0
-0.04182629,-0.6003078000000001,-0.09535491,-0.5801133,-0.1555595,0.45902390000000004,-0.01250524,0.3437511,-0.07646076,-0.6820225999999999,-0.1462134,-0.6548719,-0.2710391,0.09241839,-0.09331787,0.0224738,-0.14018529999999998,0.8827955,-0.11483800000000001,0.1901754,-0.08879203,0.20408489999999999,-0.1005893,0.23010999999999998,-0.07799375,-0.26974929999999997,-0.1688446,-0.2612909,-0.099704,0.7186437,-0.08863727,0.5825129,-0.0282691,0.5733005999999999,-0.10103469999999999,0.3101953,-0.2087311,0.2809753,-0.07665771,0.1222607,0,0,0,0,0,0,0,0
-0.05983585,-0.6083038000000001,-0.1122191,-0.5807601,-0.15721960000000001,0.46811640000000004,-0.01025232,0.34538759999999996,-0.09986135,-0.6878605,-0.17989739999999999,-0.6372776,-0.3180658,0.11359649999999999,-0.0884512,0.02237877,-0.1522676,0.8940085999999999,-0.11482910000000002,0.1886319,-0.09055699,0.2035705,-0.102365,0.22448720000000003,-0.09669103,-0.2772281,-0.1784749,-0.2597929,-0.09903793,0.7374837,-0.08797117,0.6013573,-0.0346653,0.5741605,-0.09973601,0.3077202,-0.22144879999999997,0.287231,-0.07269235,0.1232904,0,0,0,0,0,0,0,0
-0.02452944,-0.5859619,-0.2314768,-0.5718406,-0.1616366,0.4509094,-0.005327173,0.3461282,-0.06019576,-0.6691026999999999,-0.2857912,-0.6437384,-0.26970229999999995,0.2199614,-0.06544763,0.05134296,-0.1380433,0.8919207,-0.1148151,0.1887348,-0.09150733,0.20345320000000003,-0.10261880000000001,0.2260637,-0.137649,-0.2831978,-0.25372680000000003,-0.2420075,-0.09936979,0.7276023,-0.08830299999999999,0.5914773,-0.03674547,0.5739849,-0.1008394,0.30835559999999995,-0.2416521,0.2735729,-0.04610746,0.12201179999999999,0,0,0,0,0,0,0,0
-0.005897984,-0.5617757,-0.3130653,-0.5967056,-0.1600743,0.42405590000000004,-0.004415832,0.32236170000000003,-0.03278853,-0.6419034,-0.38386590000000004,-0.652179,-0.307208,0.20656679999999997,-0.05959736,0.02575323,-0.1140077,0.8313029000000001,-0.1281836,0.1692598,-0.12047169999999999,0.1751119,-0.12373210000000001,0.19457560000000002,-0.15744149999999998,-0.27049,-0.2676142,-0.2684528,-0.08906227,0.6636181,-0.07799549,0.5274937,-0.04407268,0.5484153,-0.11695530000000001,0.2727286,-0.2509032,0.2554602,-0.04402389,0.09578450000000001,0,0,0,0,0,0,0,0
0.0013912170000000001,-0.5576871999999999,-0.3720215,-0.590277,-0.1739975,0.4264362,-0.003158677,0.3228078,-0.0237196,-0.6370021,-0.44379579999999996,-0.6448501999999999,-0.3175269,0.2084024,-0.04195113,0.02119645,-0.1245743,0.8630264000000001,-0.1334138,0.1749942,-0.12069260000000001,0.17748339999999999,-0.125882,0.2013565,-0.157072,-0.2701956,-0.2683483,-0.2740264,-0.1026248,0.6937654000000001,-0.09155807,0.5576409000000001,-0.04530877,0.5484260999999999,-0.12408050000000001,0.28158920000000004,-0.279826,0.2597522,-0.03817434,0.09567639,0,0,0,0,0,0,0,0
0.02100153,-0.5505164,-0.360821,-0.48505249999999994,-0.17993420000000002,0.4224918,-0.003322795,0.3212987,0.01305341,-0.6344424,-0.3442188,-0.5220447,-0.3347833,0.2061984,-0.02503556,0.01631207,-0.1260074,0.8627843000000001,-0.13782270000000002,0.17593789999999998,-0.12337910000000002,0.1788589,-0.12919280000000002,0.2011321,-0.1534634,-0.2719847,-0.2400567,-0.1757859,-0.1060299,0.6932443,-0.09496310000000001,0.5571198,-0.04954099,0.5461104,-0.1269142,0.281878,-0.292639,0.2581027,-0.0268118,0.09320554,0,0,0,0,0,0,0,0
0.06536588,-0.5703448,-0.407645,-0.5232964,-0.1979412,0.3839478,-0.003209665,0.3178302,0.04818758,-0.6582638000000001,-0.3969809,-0.5594359,-0.3554622,0.17908949999999998,-0.0197267,0.01046612,-0.1239105,0.8180411999999999,-0.1501234,0.1515799,-0.12952080000000002,0.17130839999999997,-0.1392177,0.18193499999999999,-0.10865430000000001,-0.2878119,-0.2906853,-0.2107802,-0.11622839999999998,0.6474147,-0.1051617,0.5112902,-0.05488697,0.5415503,-0.1363373,0.260721,-0.3118112,0.22929229999999998,-0.02062593,0.08932653,0,0,0,0,0,0,0,0
0.07601424,-0.5639114000000001,-0.38307070000000004,-0.47500159999999997,-0.19458620000000001,0.3936107,-0.005528498000000001,0.3103454,0.1018793,-0.600392,-0.35720559999999996,-0.5114823000000001,-0.3511823,0.189412,-0.01584101,0.007168022,-0.196679,0.8106432,-0.1550535,0.1464963,-0.13930720000000002,0.1648479,-0.14656129999999998,0.17357160000000002,-0.10719780000000001,-0.2871962,-0.2595582,-0.16766729999999996,-0.116906,0.6623244,-0.10583920000000001,0.5261998,-0.06235978,0.5330256,-0.1443428,0.25602440000000004,-0.30885050000000003,0.2393811,-0.02040578,0.08156317,0,0,0,0,0,0,0,0
0.08270918,-0.5302269000000001,-0.4162182,-0.5918770000000001,-0.19309020000000002,0.3634812,-0.006302498,0.3069156,0.1202261,-0.5645564999999999,-0.48541080000000003,-0.6509077,-0.36039640000000006,0.1771915,-0.01450033,0.003864883,-0.18593270000000003,0.7878177,-0.1116405,0.1083101,-0.09842895,0.1427894,-0.105832,0.1451963,-0.1302316,-0.2784705,-0.2985246,-0.27953259999999996,-0.12435940000000001,0.6017374,-0.11329260000000002,0.4656129,-0.06509222,0.5292679,-0.11567709999999999,0.21999380000000002,-0.3052768,0.2279774,-0.02054444,0.07843147,0,0,0,0,0,0,0,0
0.08116663,-0.5213957,-0.36197529999999994,-0.49646899999999994,-0.21141350000000003,0.414142,-0.01383827,0.30606809999999995,0.10037510000000001,-0.5567405,-0.3427668,-0.5318138000000001,-0.34442090000000003,0.20572020000000002,-0.01519364,0.002421846,-0.1997949,0.8427776,-0.17084670000000002,0.1499179,-0.157913,0.1701956,-0.16335410000000003,0.1759725,-0.13452679999999997,-0.27200440000000004,-0.2617825,-0.1798273,-0.13033219999999998,0.6883336999999999,-0.1192654,0.5522092,-0.07456889,0.5284399000000001,-0.16200970000000003,0.2605848,-0.3025859,0.25706660000000003,-0.02192834,0.07713102,0,0,0,0,0,0,0,0
0.1370856,-0.5527738,-0.3755768,-0.5911565,-0.2107511,0.40963130000000003,-0.01969135,0.304004,0.1302055,-0.6368984999999999,-0.4441366,-0.6510341,-0.34224629999999995,0.20120629999999998,-0.02141951,-0.003193355,-0.19941889999999998,0.8390743,-0.1771299,0.1498473,-0.16371889999999997,0.1692108,-0.1691646,0.1750352,-0.04061881,-0.2686625,-0.3007329,-0.2663461,-0.1310016,0.6840455,-0.1199348,0.547921,-0.07801506,0.5272861,-0.16748670000000002,0.2594087,-0.3012978,0.2532158,-0.02461887,0.07497752,0,0,0,0,0,0,0,0
0.05407549,-0.4826694,-0.3506022,-0.6000318,-0.2088736,0.3958164,-0.03763151,0.2998942,0.09152959,-0.5194346,-0.4196333,-0.6594930999999999,-0.3333375,0.1886332,-0.03000433,0.02645011,-0.20076270000000002,0.8231110999999999,-0.18259160000000002,0.14937360000000002,-0.169344,0.16871789999999998,-0.1747131,0.17412070000000002,-0.19317420000000002,-0.2651328,-0.2983163,-0.2715479,-0.1337835,0.6698115,-0.1227167,0.5336871,-0.08172464,0.5265616999999999,-0.1770299,0.25773989999999997,-0.2942301,0.24112170000000002,-0.052498199999999995,0.07126191,0,0,0,0,0,0,0,0
0.04837669,-0.47897700000000004,-0.3266715,-0.5989671,-0.1904808,0.36398109999999995,-0.04098744,0.3001781,0.09702185,-0.5141469,-0.2780264,-0.634137,-0.30691090000000004,0.16088329999999998,-0.0595807,0.02042742,-0.1811405,0.8044703000000001,-0.141273,0.1332068,-0.1427635,0.1607824,-0.13981939999999998,0.1602064,-0.2089735,-0.273863,-0.2921593,-0.2685249,-0.1245701,0.6362651,-0.11350330000000002,0.5001406,-0.08557677,0.5269371,-0.15250060000000001,0.2385672,-0.2779368,0.2154515,-0.06533022,0.07308309,0,0,0,0,0,0,0,0
0.05219629,-0.4701623,-0.35720029999999997,-0.5889012,-0.184644,0.3623731,-0.0450145,0.3007342,0.106982,-0.5056601,-0.3024145,-0.6243989999999999,-0.2952234,0.15835870000000002,-0.08315064,0.002339761,-0.181577,0.8011629,-0.1412129,0.1332036,-0.14223840000000001,0.1609139,-0.139794,0.16058429999999999,-0.2167241,-0.2832945,-0.2859406,-0.26545159999999995,-0.1230425,0.6341097,-0.11197570000000001,0.4979853,-0.08812408,0.5276173000000001,-0.1537937,0.23910610000000002,-0.2684277,0.2113487,-0.08394147,0.07762682,0,0,0,0,0,0,0,0
0.03972188,-0.4715382000000001,-0.33538090000000004,-0.5908203000000001,-0.1846536,0.39256220000000003,-0.05791990000000001,0.302016,0.08111876,-0.5493819999999999,-0.30016279999999995,-0.6677911,-0.32566809999999996,0.07511404,-0.110347,0.0075403530000000005,-0.1811399,0.8037209,-0.1439561,0.13467739999999997,-0.1477969,0.1615311,-0.1440465,0.1609539,-0.2269464,-0.28721409999999997,-0.27796740000000003,-0.26368769999999997,-0.11359389999999998,0.6358488,-0.1025272,0.49972429999999995,-0.08916512,0.5304066,-0.15807620000000003,0.24061770000000002,-0.2662266,0.2172806,-0.09791508,0.08087778,0,0,0,0,0,0,0,0
0.02581894,-0.48814490000000005,-0.21174160000000003,-0.5908526999999999,-0.19029029999999997,0.48181270000000004,-0.06479637,0.30103559999999996,0.05321692,-0.5697634,-0.2685086,-0.6610861,-0.3313458,0.16542420000000002,-0.14860179999999998,0.01160913,-0.1863076,0.8291948,-0.15981489999999998,0.1554016,-0.15506679999999998,0.1723811,-0.1568945,0.1812531,-0.224843,-0.2847426,-0.21700650000000002,-0.2588268,-0.1222578,0.6727506,-0.1081606,0.5889793000000001,-0.09029913,0.5298927,-0.16651970000000002,0.2624184,-0.2703461,0.30722940000000004,-0.1485963,0.08483055,0,0,0,0,0,0,0,0
0.005288035,-0.5091891,-0.1976234,-0.5893078,-0.19327460000000002,0.49091419999999997,-0.08867034,0.30108670000000004,0.0229201,-0.5932053,-0.24172739999999998,-0.6684852,-0.33433140000000006,0.17452379999999998,-0.15963370000000002,0.00884999,-0.19283150000000002,0.8424940999999999,-0.1654578,0.1744135,-0.15956889999999999,0.1870436,-0.1615459,0.1995874,-0.2232103,-0.2840948,-0.2152975,-0.2578588,-0.1266775,0.6870821999999999,-0.1111463,0.5980788,-0.09278928,0.5312768,-0.17075639999999997,0.2807486,-0.273329,0.31633449999999996,-0.1534542,0.07890591,0,0,0,0,0,0,0,0
-0.1330128,-0.5024191,-0.1430662,-0.6061424,-0.1967342,0.4695549,-0.0999354,0.30106279999999996,-0.08542213,-0.5391916,-0.21057820000000002,-0.6673753000000001,-0.3378035,0.1531482,-0.17290550000000002,0.01373127,-0.1455586,0.8346515,-0.16542839999999998,0.1707011,-0.15949649999999999,0.1830886,-0.1616562,0.1898859,-0.3082959,-0.2165032,-0.2007234,-0.28229699999999996,-0.13003430000000002,0.6659643,-0.1146184,0.5767033,-0.09478056,0.5308634,-0.16993239999999998,0.269629,-0.27677729999999995,0.2950072,-0.1677991,0.08106947,0,0,0,0,0,0,0,0
-0.10960919999999999,-0.46730140000000003,-0.12006389999999999,-0.5951972,-0.1670047,0.5213038,-0.1134818,0.3108188,-0.08747304,-0.5424256,-0.1735674,-0.6692003000000001,-0.30097379999999996,0.196252,-0.1947281,0.01522029,-0.14615150000000002,0.8397396,-0.1412751,0.2014648,-0.13865410000000003,0.1908719,-0.1342388,0.2314489,-0.29919559999999995,-0.1916463,-0.1961072,-0.2757639,-0.112975,0.6741852,-0.09209494,0.6401107,-0.08608142,0.5384218000000001,-0.149643,0.30392420000000003,-0.2421603,0.3416303,-0.17364179999999999,0.08937649,0,0,0,0,0,0,0,0
-0.1942015,-0.5683079000000001,-0.09371993,-0.6541381,-0.2275415,0.3554758,-0.12524280000000002,0.30911170000000004,-0.22579670000000002,-0.6538351,-0.16402039999999998,-0.710471,-0.3152741,0.08053493,-0.21471820000000003,0.03198959999999999,-0.1355645,0.8045759,-0.09786879,0.09426651,-0.05303148,0.1222415,-0.07703174,0.1443461,-0.297514,-0.24818360000000003,-0.1557411,-0.3295247,-0.09598501,0.5768598,-0.1928786,0.4565366,-0.09064829,0.5362117,-0.07477403,0.2151632,-0.2858663,0.164703,-0.18503699999999998,0.08661255,0,0,0,0,0,0,0,0
-0.248467,-0.5817384,-0.07904756,-0.6229728,-0.184814,0.30743190000000004,-0.1284663,0.3157645,-0.24798070000000003,-0.6168219,-0.1355416,-0.6940243,-0.2725465,0.03249121,-0.2216261,0.03952223,-0.12823389999999998,0.7704368,-0.1388521,0.07023294,-0.122023,0.1009622,-0.1279197,0.1230887,-0.29911370000000004,-0.2510041,-0.1127104,-0.2967019,-0.09968036,0.5411092,-0.150151,0.4084929,-0.09284635,0.5428460999999999,-0.12353980000000002,0.19046770000000002,-0.2431388,0.11665879999999999,-0.1908664,0.09407227,0,0,0,0,0,0,0,0
-0.3102165,-0.5976019,-0.023660900000000002,-0.6126486,-0.186917,0.32498879999999997,-0.12836860000000003,0.31477340000000004,-0.2575065,-0.6721791,-0.06421278,-0.6940746,-0.2746578,0.05002399,-0.2325698,0.04411582,-0.1216422,0.7182068,-0.12536660000000002,0.12472939999999999,-0.08703525,0.1560338,-0.10603789999999999,0.1680432,-0.3013938,-0.2638107,-0.1021855,-0.2918498,-0.1017032,0.5536390999999999,-0.1522623,0.42602559999999995,-0.08982742,0.5411302,-0.10854549999999999,0.2291743,-0.2452248,0.13427379999999997,-0.2034316,0.09638007,0,0,0,0,0,0,0,0
-0.3775082,-0.6094196,-0.001669735,-0.6189212,-0.18305829999999998,0.3211277,-0.1294982,0.3163638,-0.295177,-0.648618,0.02953101,-0.6588545,-0.27080709999999997,0.04613931,-0.24171679999999995,0.04425699,-0.12025330000000001,0.7141042,-0.1487965,0.1384599,-0.13830839999999997,0.1649661,-0.1413242,0.1845505,-0.3104843,-0.281962,-0.07736772,-0.296885,-0.10900330000000001,0.5476624,-0.1484117,0.422141,-0.08895216,0.5428930999999999,-0.14689570000000002,0.24625300000000003,-0.2413496,0.1304691,-0.2139065,0.1013192,0,0,0,0,0,0,0,0
-0.4182973,-0.5890287,0.04835921,-0.6235148,-0.2044155,0.2771039,-0.141076,0.2600418,-0.4915067,-0.6436687,-0.005110122,-0.6911359,-0.3310079,0.008450568,-0.2535632,0.04757469,-0.06670219,0.6397986,-0.1195027,0.03816954,-0.1302808,0.07483532,-0.1266106,0.09262707,-0.3112321,-0.2732348,-0.04269011,-0.3045213,-0.14516020000000002,0.48248859999999993,-0.1243982,0.3405094,-0.11345230000000002,0.4914749,-0.1269626,0.1610312,-0.2863513,0.11076269999999999,-0.221969,0.1030875,0,0,0,0,0,0,0,0
-0.4359298,-0.5467456999999999,0.07059887,-0.6139992,-0.2639351,0.3138776,-0.1266112,0.3231585,-0.4262851,-0.5849807,0.02890819,-0.6918233,-0.390545,0.04521048,-0.256605,0.05143366,-0.09951788,0.6957741,-0.122235,0.1074184,-0.101022,0.1251458,-0.10873569999999999,0.1621598,-0.28385859999999996,-0.2480532,-0.03088925,-0.297736,-0.08525646,0.5345124,-0.1839353,0.37726940000000003,-0.07974243,0.5486071,-0.1072492,0.2251254,-0.34585479999999996,0.14758570000000001,-0.2248368,0.1128588,0,0,0,0,0,0,0,0
-0.44373379999999996,-0.5539149,0.10425119999999999,-0.5771849,-0.1674298,0.3061261,-0.1246745,0.31709109999999996,-0.37390759999999995,-0.5920696999999999,0.07766888,-0.6623861,-0.29405440000000005,0.03744733,-0.2667313,0.05059878,-0.09894742,0.7020345,-0.11691199999999999,0.0629577,-0.127621,0.1093336,-0.1181575,0.1349984,-0.28927909999999996,-0.2558821,-0.02109098,-0.270044,-0.09054591,0.5335741999999999,-0.08744472,0.3695062,-0.07395697,0.5414235,-0.13084769999999998,0.20539380000000002,-0.24933560000000002,0.1398762,-0.2288592,0.1096143,0,0,0,0,0,0,0,0
-0.42937429999999993,-0.561883,0.12957480000000002,-0.5682164000000001,-0.1985349,0.26137350000000004,-0.12428610000000001,0.3146985,-0.3686644,-0.6048520000000001,0.1039593,-0.6543168,-0.32517870000000004,-0.007320374,-0.26511999999999997,0.05181966,-0.04922663,0.6280901,-0.1194039,0.05347014,-0.1232491,0.1056107,-0.11293230000000001,0.1306653,-0.2894831,-0.2568645,-0.01643127,-0.2691201,-0.02162712,0.4003532,-0.11856900000000001,0.32473850000000004,-0.07225715,0.5392318,-0.1102124,0.17960079999999998,-0.280423,0.09517786,-0.23082110000000003,0.1083261,0,0,0,0,0,0,0,0
-0.41947979999999996,-0.5694854,0.15119970000000002,-0.584044,-0.19082939999999998,0.2409616,-0.12320940000000001,0.266937,-0.37304149999999997,-0.6148133000000001,0.11252190000000001,-0.6647536000000001,-0.3118136,-0.03988132,-0.2641195,0.05069139,-0.07060063,0.5891571999999999,-0.13209579999999999,0.04548385,-0.1013473,0.04683166,-0.1167462,0.07586654,-0.2899624,-0.2594604,-0.0069180430000000005,-0.2915995,-0.07108575,0.3998156,-0.11642419999999999,0.3243232,0.02671563,0.3809198,-0.12093440000000001,0.1342925,-0.2678844,0.06670268,-0.2303009,0.10530389999999999,0,0,0,0,0,0,0,0
-0.3825916,-0.5842303000000001,0.1590376,-0.5589651,-0.243996,0.2478926,-0.1330845,0.2567098,-0.44653940000000003,-0.6498366999999999,0.1420337,-0.6463345,-0.3675864,-0.0345121,-0.2603853,0.04491822,-0.07366128,0.5867935000000001,-0.1511692,0.04722147,-0.1080997,0.06200935,-0.12796980000000002,0.08702126,-0.2903095,-0.2609425,-0.009613603,-0.2726746,-0.1289072,0.4101758,-0.1661579,0.3331176,-0.03110582,0.39128,-0.13773020000000002,0.14431870000000002,-0.3225906,0.07340984,-0.2252339,0.10205189999999999,0,0,0,0,0,0,0,0
-0.3495063,-0.5954406999999999,0.16820710000000003,-0.5509528,-0.23573320000000003,0.23362570000000002,-0.1277567,0.25526550000000003,-0.42282820000000004,-0.6487378,0.1558836,-0.6392318,-0.3593405,-0.04879752,-0.24942350000000002,0.03776245,-0.07429235,0.5885701,-0.1642609,0.06296077,-0.12296480000000001,0.06679924,-0.13535999999999998,0.09862439999999999,-0.29006709999999997,-0.2661647,-0.01032506,-0.2696815,-0.1206613,0.39589040000000003,-0.157912,0.3188322,-0.02285995,0.3769946,-0.1422634,0.1504564,-0.314312,0.05919224,-0.21489629999999998,0.09196097,0,0,0,0,0,0,0,0
-0.3387134,-0.5982281,0.1837442,-0.5350689000000001,-0.2421286,0.2328064,-0.1168999,0.2612492,-0.4069151,-0.6586188000000001,0.19896629999999998,-0.6239167,-0.3657646,-0.04964825,-0.2259553,0.03524117,-0.07644364,0.5863915,-0.1608868,0.05780996,-0.08757297,0.08280883,-0.1274827,0.11553900000000002,-0.2884772,-0.2675053,-0.01597234,-0.2675065,-0.1270855,0.3950396,-0.1643361,0.3179814,0.0031511,0.4008467,-0.1388733,0.1604563,-0.32068090000000005,0.05845615,-0.203307,0.08560804,0,0,0,0,0,0,0,0
0.09003431,-0.4994447,-0.10177130000000001,-0.5015373,-0.08104810000000001,0.1270836,-0.05481241,0.2693034,0.1503399,-0.5563756,-0.16813129999999998,-0.5417508000000001,-0.40599450000000004,0.12746949999999999,-0.06587298,0.02056242,-0.2381904,0.8750309000000001,-0.2239504,0.1917534,-0.1954277,0.2772202,-0.20287049999999998,0.279992,-0.253417,-0.2616609,-0.10741400000000001,-0.2804781,-0.1462339,0.6579712,-0.182596,0.3429233,-0.1192122,0.5328496,-0.19343110000000002,0.34298850000000003,-0.2397491,0.1564118,-0.06482386,0.05807829,0,0,0,0,0,0,0,0
0.06270278,-0.47827759999999997,-0.1237545,-0.4489161,-0.2034071,0.2004256,-0.05616229,0.2721502,0.1082694,-0.5812041,-0.1798213,-0.5073027,-0.36023979999999994,0.10555650000000001,-0.07371665,0.02212581,-0.1767685,0.799716,-0.2268406,0.19823210000000002,-0.1617947,0.2464611,-0.1998836,0.2781993,-0.2424647,-0.2603028,-0.1525716,-0.2593336,-0.17623729999999999,0.604288,-0.255714,0.4402108,-0.1115154,0.5290806,-0.19255650000000002,0.337881,-0.3306716,0.1514189,-0.07642731,0.08496276,0,0,0,0,0,0,0,0
0.10192639999999999,-0.5056728,-0.2260223,-0.6294324,-0.2901391,0.3366854,-0.058209199999999996,0.2663255,0.1176788,-0.5905291,-0.3133145,-0.6823929,-0.37352209999999997,0.10117589999999999,-0.09344058,0.03441993,-0.2628831,0.8421743,-0.22161,0.2235625,-0.16240120000000002,0.2449822,-0.1949203,0.27511209999999997,-0.1975978,-0.24403229999999998,-0.1565466,-0.276675,-0.10860689999999999,0.724399,-0.2301605,0.5118510000000001,-0.11020519999999999,0.5300841,-0.1776066,0.3400498,-0.3343521,0.14019079999999998,-0.09133404,0.0766249,0,0,0,0,0,0,0,0
0.0741508,-0.5324674,-0.19543020000000003,-0.6118683000000001,-0.19202579999999997,0.241904,-0.05746008,0.2618974,0.04440216,-0.5725438,-0.2624989,-0.6771621,-0.28443229999999997,0.14834,-0.10656580000000002,0.03972609,-0.13579570000000002,0.9152603000000001,-0.19601500000000002,0.2018348,-0.12761720000000001,0.2086344,-0.1545713,0.2355772,-0.1760283,-0.2188699,-0.14732620000000002,-0.28038459999999993,-0.09295258,0.7091743,-0.22235970000000002,0.5088126000000001,-0.07954489,0.5294914000000001,-0.13964949999999998,0.313361,-0.2613307,0.171731,-0.10857180000000001,0.07865727,0,0,0,0,0,0,0,0
0.03457743,-0.5396006,-0.1500744,-0.6185725000000001,-0.10040299999999999,0.2692263,-0.06505583,0.2580534,-0.01556897,-0.6314612,-0.23267240000000003,-0.6789063,-0.19788820000000001,0.3617312,-0.1349398,0.007804651,-0.12026410000000001,0.8892713,-0.19523610000000002,0.20310770000000003,-0.12105439999999999,0.22225770000000003,-0.1527486,0.2492828,-0.27154609999999996,-0.22379989999999997,-0.1721832,-0.24238800000000002,-0.12173410000000001,0.6780254,-0.245484,0.48260159999999996,-0.07966822,0.5296781999999999,-0.1415516,0.3192946,-0.17351689999999997,0.33860500000000004,-0.14516379999999998,0.06976888,0,0,0,0,0,0,0,0
