LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.16524979999999997,-0.8850538,0.6148063,-0.8686758,0.31008070000000004,0.10984760000000002,0.3441344,0.18337060000000002,0.07419863,-0.9220896999999999,0.5578649,-0.928351,0.2800213,-0.1763497,0.1894816,-0.09741324,0.2909585,0.6408497,0.3884482,-0.08867647,0.4217535,-0.04559502,0.4042763,-0.03633372,0.2788095,-0.5542274,0.4803832,-0.5212855,0.38715609999999995,0.45878109999999994,0.3430034,0.3548447,0.42089940000000003,0.4106334,0.45041980000000004,0.04358872,0.28603190000000006,-0.1355049,0.229937,-0.03254588,0,0,0,0,0,0,0,0
0.11194420000000001,-0.8928803,0.6322547,-0.8622707000000001,0.3060929,0.1117455,0.3407527,0.17887160000000002,0.01705935,-0.9099739,0.5690783,-0.93109,0.2760087,-0.17469949999999998,0.1876958,-0.09989711,0.2874759,0.6436076999999999,0.38784409999999997,-0.08906343,0.4213035,-0.04640002,0.40388,-0.03625499,0.25614570000000003,-0.5733839,0.4189208,-0.5253584,0.3831888,0.46083199999999996,0.3390361,0.35689570000000004,0.41787120000000005,0.4061009,0.44967290000000004,0.04401756,0.2820333,-0.13376,0.2280532,-0.03476708,0,0,0,0,0,0,0,0
0.10732629999999999,-0.8912697,0.6585266,-0.8609438,0.3021755,0.11753239999999998,0.342262,0.1761613,0.01982643,-0.9105617,0.5994602,-0.9293469000000001,0.27207459999999994,-0.1690948,0.19803210000000002,-0.1063588,0.281388,0.6483325,0.3901864,-0.08511623,0.42458090000000004,-0.04309955,0.4063212,-0.03029196,0.25735389999999997,-0.5703054,0.41891990000000007,-0.5253376000000001,0.37928909999999993,0.4667507000000001,0.3351364,0.36281440000000004,0.41667429999999994,0.40316740000000006,0.450766,0.04973756,0.2781066,-0.128105,0.2334099,-0.0381675,0,0,0,0,0,0,0,0
0.1089423,-0.8916225,0.6730556,-0.8596501,0.2971188,0.1201048,0.3564064,0.17318540000000002,0.01683405,-0.9127244000000001,0.6285061,-0.9304146999999999,0.26700559999999995,-0.1666511,0.21333000000000002,-0.09179278,0.2739512,0.6495063,0.39771740000000005,-0.07958458,0.4310032999999999,-0.04267835,0.4115839,-0.02973464,0.2501152,-0.5730175999999999,0.4192273,-0.5254976,0.37424409999999997,0.4694098,0.33009140000000003,0.36547340000000006,0.4140219,0.3983006,0.4529613,0.05098098,0.2730438,-0.1256194,0.2453288,-0.04772928,0,0,0,0,0,0,0,0
0.1548585,-0.8882936,0.6941956,-0.8586553,0.2936043,0.1175796,0.34317470000000005,0.16810799999999998,0.0625724,-0.9301982,0.6501408000000001,-0.9272714,0.2634769,-0.1693296,0.2082552,-0.1167463,0.2688624,0.644199,0.4004866,-0.07993789999999999,0.4360259,-0.0422198,0.4145161,-0.028494400000000003,0.2614097,-0.5538044,0.49714529999999996,-0.512979,0.37074409999999997,0.46699250000000003,0.32659140000000003,0.3630561,0.4119111,0.3965605,0.4546459,0.05204292,0.26952170000000003,-0.1282526,0.2417902,-0.04748823,0,0,0,0,0,0,0,0
0.15964189999999998,-0.8881223,0.7117211999999999,-0.8528885,0.2770572,0.186359,0.3436579,0.1636537,0.06787454,-0.930696,0.6666333000000001,-0.9191089,0.2469091,-0.10076610000000001,0.2240245,-0.12047770000000001,0.25653560000000003,0.6611642,0.33901040000000005,-0.06052677,0.3840248,-0.04218577,0.3610837,-0.01645457,0.2617002,-0.5532421,0.4978915,-0.5138854,0.35421620000000004,0.5359151999999999,0.31006350000000005,0.43197890000000005,0.4047592,0.3933342,0.4081652,0.07173161,0.2529645,-0.05961658,0.2584991,-0.05145239,0,0,0,0,0,0,0,0
0.2072114,-0.874499,0.7241662,-0.8375374,0.27418590000000004,0.19102779999999997,0.35186690000000004,0.1600374,0.1296344,-0.9370099000000001,0.6952398,-0.9064261,0.22981379999999998,-0.09159614,0.2434055,-0.12910819999999998,0.2547106,0.6622081,0.3376206,-0.07114393,0.3847474,-0.04655614,0.3605393,-0.02501483,0.2612254,-0.5507361999999999,0.493116,-0.506825,0.35136009999999995,0.5406966999999999,0.3072074,0.43676040000000005,0.3986562,0.3926739,0.40727759999999996,0.06762268,0.2358819,-0.05036090000000001,0.2711847,-0.05696067,0,0,0,0,0,0,0,0
0.2193054,-0.8747286,0.7267024999999999,-0.8352940999999999,0.2724482,0.1955511,0.3569697,0.1593205,0.1572427,-0.9381871999999999,0.7019556,-0.9060644,0.2281743,-0.08906437,0.2604022,-0.1342239,0.2513191,0.6646196,0.3417965,-0.07285029,0.38544459999999997,-0.04657285,0.36231779999999997,-0.02739247,0.2633696,-0.5527809,0.4814973,-0.5020412999999999,0.34963879999999997,0.5453420999999999,0.3054861,0.4414058,0.3941675,0.3935406,0.4085585,0.06636429,0.2342556,-0.04773942,0.287962,-0.06185887,0,0,0,0,0,0,0,0
0.23875,-0.8814027,0.7241458000000001,-0.8311982,0.26464440000000006,0.1520217,0.36507979999999995,0.1596652,0.1637202,-0.9174038,0.7043093,-0.9019847,0.21496469999999998,-0.1747624,0.28582399999999997,-0.1349651,0.2533997,0.6667044,0.3099163,-0.08072717,0.3448055,-0.06469017,0.3276206,-0.04490578,0.2679498,-0.5590647,0.46741530000000003,-0.5310604,0.34182840000000003,0.5017636,0.2976758,0.3978273,0.390895,0.3954742,0.3793163,0.04224392,0.22738470000000002,-0.09306635,0.3085665,-0.06088401,0,0,0,0,0,0,0,0
0.2890525,-0.8837965,0.6984680999999999,-0.8076696,0.2629601,0.1486047,0.386793,0.1738296,0.22452260000000002,-0.9365075999999999,0.6953518,-0.8911976,0.2033954,-0.1760732,0.3467864,-0.12268530000000001,0.25198960000000004,0.6677004,0.3041337,-0.07864915,0.3403449,-0.05793777,0.3237406,-0.0429801,0.2715796,-0.5699757,0.4115149,-0.49839809999999996,0.3401275,0.49822380000000005,0.29597490000000004,0.3942875,0.3813413,0.40446529999999997,0.3764369,0.04248436,0.2182866,-0.09490374,0.3477361,-0.0654515,0,0,0,0,0,0,0,0
0.3134557,-0.9105996,0.6497385999999999,-0.7960681,0.261766,0.1474427,0.3911002,0.1772832,0.2596836,-0.9590175999999999,0.6337345999999999,-0.8905561,0.18194929999999998,-0.171944,0.3474605,-0.11782719999999999,0.2502638,0.6693173000000001,0.291535,-0.07730304,0.3296162,-0.05097133,0.3122842,-0.03780571,0.281509,-0.6008165,0.3659288,-0.484392,0.3389143,0.4969192,0.2947617,0.3929829,0.38024640000000004,0.40760640000000004,0.3667141,0.04443417,0.2019035,-0.0920973,0.3633563,-0.06328753,0,0,0,0,0,0,0,0
0.350342,-0.918372,0.6244010999999999,-0.7919065,0.2568517,0.21411439999999998,0.3872555,0.1761115,0.28153290000000003,-0.9427991,0.5851445,-0.8755763000000001,0.1808934,-0.07940406,0.3650117,-0.1416537,0.244523,0.7079776999999999,0.2710572,-0.04044719,0.3217947,-0.03999507,0.2983119,-0.01236186,0.2916278,-0.6121812,0.34027870000000005,-0.48162150000000004,0.3339964,0.5635635999999999,0.2898437,0.4596273,0.378583,0.41063679999999997,0.3509009,0.0779008,0.200915,-0.02598716,0.367738,-0.06576215,0,0,0,0,0,0,0,0
0.3931755,-0.8668806999999998,0.5613526,-0.8014241,0.25714770000000003,0.21383649999999998,0.3933432,0.1764493,0.3500316,-0.9282111999999999,0.5218520999999999,-0.8867825999999999,0.1800361,-0.07906205,0.37520640000000005,-0.14282679999999998,0.24479629999999997,0.7078375,0.2720103,-0.05214558,0.3176434,-0.03566369999999999,0.2971249,-0.01428605,0.4134592000000001,-0.44489140000000005,0.29906659999999996,-0.4849935,0.3342881,0.5632541999999999,0.29013540000000004,0.4593179,0.37825690000000006,0.4108482,0.35047890000000004,0.0756827,0.19993270000000002,-0.02585053,0.37890029999999997,-0.06671338,0,0,0,0,0,0,0,0
0.39210120000000004,-0.8780036,0.5001893,-0.8335370000000001,0.25735460000000004,0.21357440000000003,0.3982803,0.177689,0.31715240000000006,-0.9126984,0.44423690000000005,-0.9096896000000001,0.17850410000000003,-0.07889773,0.3866809,-0.1418494,0.24566300000000002,0.6969228,0.2714011,-0.05335906,0.313808,-0.02994425,0.29612659999999996,-0.01458626,0.42424750000000006,-0.494104,0.28331799999999996,-0.492299,0.3344899,0.5629542,0.2903373,0.45901790000000003,0.37879759999999996,0.41159940000000006,0.34983559999999997,0.07512227,0.19680820000000002,-0.02497612,0.3908831,-0.06589149999999999,0,0,0,0,0,0,0,0
0.5156832,-0.8020172,0.44204129999999997,-0.8701355,0.2580307,0.21346579999999998,0.4064744,0.1790734,0.494749,-0.8706881999999999,0.3760783,-0.9202828000000002,0.1718944,-0.09122336,0.3920002,-0.14032260000000002,0.2458269,0.6943821,0.2677796,-0.059937,0.31185890000000005,-0.02928733,0.2939143,-0.01594985,0.42460290000000006,-0.5032362,0.2597061,-0.5032558,0.33516009999999996,0.5628014,0.2910074,0.45886509999999997,0.3798769,0.41245,0.3484461,0.07363044,0.188467,-0.01574446,0.3947443,-0.06418042,0,0,0,0,0,0,0,0
0.4865474,-0.8954534,0.4165365,-0.8793698,0.24349629999999997,0.2560901,0.4092435,0.17833859999999999,0.4116686,-0.9298953999999999,0.3248477,-0.9200589,0.1727685,-0.04989956,0.3999777,-0.1421835,0.24577249999999998,0.6932866999999999,0.26614720000000003,-0.06025103,0.3071955,-0.02993803,0.29012540000000003,-0.01792535,0.42379110000000003,-0.5157089,0.24298789999999998,-0.5064305,0.3363372,0.5624078,0.29218449999999996,0.45847150000000003,0.38012070000000003,0.41205299999999995,0.3461072,0.07155362,0.1913272,0.0185997,0.40094120000000005,-0.06551662,0,0,0,0,0,0,0,0
0.5078011,-0.8817257,0.2548793,-0.8853962,0.244423,0.2552075,0.41516040000000004,0.1770784,0.4704859,-0.9467781999999999,0.20066879999999998,-0.936591,0.17262629999999998,-0.05070715,0.41015450000000003,-0.14373629999999998,0.2465194,0.6898875,0.2624433,-0.02412747,0.29966390000000004,0.02225221,0.2886479,0.06603528,0.349692,-0.5402325,0.20593850000000002,-0.5085668,0.33794709999999994,0.5610759,0.2937945,0.4571396,0.38312199999999996,0.41115920000000006,0.3452495,0.13839289999999999,0.1931741,0.02046613,0.4102246,-0.06704643,0,0,0,0,0,0,0,0
0.5345953,-0.8749443000000001,0.1949015,-0.8847927,0.2446404,0.2551495,0.41720799999999997,0.1746434,0.4870121,-0.9353796,0.13348010000000002,-0.9301204,0.17243370000000002,-0.04876309,0.41414059999999997,-0.1460134,0.24559539999999996,0.6881454,0.26410490000000003,-0.06023937,0.3082298,-0.02266209,0.2885362,-0.01526413,0.3493505,-0.5382366999999999,0.19977070000000002,-0.5045544,0.3382072,0.5604597,0.2940546,0.4565234,0.384902,0.4089857,0.34437890000000004,0.07086492,0.1928653,0.02342963,0.41373469999999996,-0.06934299,0,0,0,0,0,0,0,0
0.5535324,-0.8755023000000001,0.1291838,-0.8862019,0.245535,0.2556351,0.418177,0.1717982,0.5274828,-0.9434582,0.04358569,-0.9318658999999999,0.1745794,-0.04242279,0.4166177,-0.1490483,0.24494929999999998,0.6867604,0.2651711,-0.05984548,0.30930209999999997,-0.022461099999999998,0.2893085,-0.01521012,0.3467022,-0.5359337,0.1939243,-0.5017512,0.33864720000000004,0.5587276,0.2944946,0.4547912,0.3867079,0.40664120000000004,0.3447766,0.07075117,0.1958289,0.03064464,0.4154558,-0.0722799,0,0,0,0,0,0,0,0
0.5922025,-0.8792274,0.08224497,-0.8848341999999999,0.24635410000000002,0.2511773,0.4164081,0.1687033,0.5340159999999999,-0.928852,-0.008701369,-0.9144382,0.17605379999999998,-0.04509236,0.4140566,-0.1528995,0.24471170000000003,0.6816443,0.28090149999999997,-0.037212800000000004,0.3170781,0.01509421,0.3046649,0.06358156,0.3459554,-0.5351661999999999,0.1974306,-0.4801863,0.33951709999999996,0.5535184,0.2953644,0.449582,0.387179,0.404717,0.35797829999999997,0.13527070000000002,0.19828510000000002,0.02789488,0.4146544,-0.07593203,0,0,0,0,0,0,0,0
0.6073483000000001,-0.8682924999999999,0.04379317,-0.8657273999999999,0.2487515,0.2495719,0.42411220000000005,0.16933610000000002,0.6160605,-0.9418341999999998,-0.03825313,-0.9116485999999999,0.18054610000000001,-0.04456758,0.40772959999999997,-0.1289401,0.24412350000000002,0.6771071999999999,0.2952337,-0.0788869,0.3357725,-0.03677856,0.3164568,-0.03582449,0.34508690000000003,-0.5358595,0.20382429999999999,-0.475242,0.3401688,0.5490406999999999,0.2960162,0.44510420000000006,0.3871236,0.4014153,0.3680503,0.05308135,0.2019435,0.02635205,0.4213954000000001,-0.07462037,0,0,0,0,0,0,0,0
0.6206014,-0.8595668,0.05164909,-0.8647709000000001,0.2510832,0.2470754,0.407285,0.160103,0.6287802,-0.9399761999999999,-0.03119686,-0.9064068000000001,0.190118,-0.04365143,0.3916426,-0.1536144,0.24253229999999998,0.6729307,0.2977555,-0.07822809,0.34057550000000003,-0.03887682,0.31964899999999996,-0.03578928,0.3453903,-0.5373952,0.2025941,-0.4718145,0.3385247,0.5453128,0.29437199999999997,0.4413763,0.3875829,0.39890149999999996,0.36977059999999995,0.053419600000000005,0.2125269,0.02757765,0.39933179999999996,-0.07646425,0,0,0,0,0,0,0,0
0.630892,-0.85026,0.100104,-0.8766369,0.255971,0.24319839999999998,0.4007633,0.1545596,0.5575141,-0.8853690999999999,0.01220838,-0.9161671,0.2013721,-0.04777727,0.37015970000000004,-0.1596192,0.2414842,0.667524,0.3014185,-0.08040144,0.3440391,-0.04041841,0.32256740000000006,-0.03642677,0.3474173,-0.5351186,0.2022606,-0.4712308,0.33788340000000006,0.5415390999999999,0.2937307,0.4376028,0.387911,0.3950665,0.3716782,0.05324123,0.21851579999999998,0.02428387,0.3816097,-0.08276857,0,0,0,0,0,0,0,0
0.6500092,-0.8261991,0.1271075,-0.8908089,0.258698,0.2399239,0.3941867,0.1479059,0.576067,-0.861626,0.03469677,-0.9219834000000001,0.2090094,-0.05390764,0.3604986,-0.1651386,0.2385132,0.6583005999999999,0.3055642,-0.07739879,0.34591009999999994,-0.03865539,0.3253446,-0.03494298,0.34949009999999997,-0.5267763000000001,0.20271989999999998,-0.48650770000000004,0.33775659999999996,0.5388029999999999,0.29360390000000003,0.43486670000000005,0.38361809999999996,0.3891114,0.37419240000000004,0.05451554,0.2280027,0.01576254,0.3680888,-0.08777947,0,0,0,0,0,0,0,0
0.6624824,-0.8154709,0.1434672,-0.9047103000000001,0.25800100000000004,0.184868,0.3750595,0.1427876,0.6900638000000001,-0.9128004000000001,0.04966459,-0.9371174000000001,0.1885021,-0.04496562,0.3121399,-0.1644257,0.2370799,0.6565533,0.3178798,-0.0480765,0.3494983,-0.01963992,0.3325127,-0.01401492,0.3521519,-0.5258059,0.20068239999999998,-0.498321,0.3353357,0.5357316,0.29118299999999997,0.43179520000000005,0.37984209999999996,0.3857757,0.37904909999999997,0.06909610000000001,0.23132049999999998,-0.00664492,0.3368383,-0.09093653,0,0,0,0,0,0,0,0
0.671856,-0.8107048000000001,0.1981064,-0.8911109,0.2527589,0.1848928,0.38410759999999994,0.1473384,0.6979668000000001,-0.9079888,0.1117221,-0.9443780999999999,0.1869364,-0.04791005,0.2950055,-0.2218114,0.23142729999999997,0.662712,0.3195294,-0.05218779,0.35587529999999995,-0.0205475,0.3354562,-0.01486546,0.3535788,-0.5295126,0.20376689999999997,-0.5012537,0.33012270000000005,0.5359729,0.28597,0.4320365,0.37923520000000005,0.3855014,0.38057929999999995,0.07001609,0.226402,-0.006392211,0.3299111,-0.09412287,0,0,0,0,0,0,0,0
0.6798628999999999,-0.80584,0.2151306,-0.8862164,0.24960729999999998,0.1860352,0.3718567,0.1474368,0.6981673,-0.9049480999999999,0.1298162,-0.9399844,0.1855616,-0.04837888,0.28973909999999997,-0.1459262,0.22884749999999998,0.6647571,0.3097103,-0.05305226,0.34959179999999995,-0.02315946,0.3294422,-0.01601387,0.3547592,-0.5323585,0.26938490000000004,-0.5067515,0.3269984,0.5373180000000001,0.2828456,0.4333816,0.3754095,0.3858528,0.37624120000000005,0.07017326,0.22326,-0.005245626,0.3077708,-0.09244914,0,0,0,0,0,0,0,0
0.6841265000000001,-0.8003088,0.23749360000000003,-0.8887139999999999,0.24609679999999998,0.1866558,0.35778920000000003,0.147615,0.7005547,-0.8727338,0.1721851,-0.9461225000000001,0.1831411,-0.04881324,0.2596575,-0.1380369,0.2266092,0.6654181,0.3061386,-0.06169457,0.34770100000000004,-0.02983419,0.327382,-0.02089602,0.35205990000000004,-0.5353495,0.2670832,-0.5095601,0.323513,0.5381258000000001,0.2793603,0.4341894,0.3709304,0.3860719,0.3746494,0.06809556,0.21975820000000004,-0.004634589000000001,0.290898,-0.09161691,0,0,0,0,0,0,0,0
0.6583601,-0.7882013000000001,0.2809321,-0.8868110999999999,0.2453984,0.18826189999999998,0.3458886,0.1501779,0.6318298999999999,-0.8860474,0.19705799999999998,-0.9406215,0.1828153,-0.04767176,0.24522919999999998,-0.1380388,0.22394570000000003,0.6662663000000001,0.29691090000000003,-0.06150596,0.3382974,-0.03132074,0.3181703,-0.02196933,0.3393828,-0.5444951,0.2728492,-0.5133327999999999,0.322836,0.5398907,0.2786833,0.43595439999999996,0.3692531,0.3871053,0.3672627,0.06724843,0.21903910000000001,-0.003089935,0.2619295,-0.08409852,0,0,0,0,0,0,0,0
0.5944305000000001,-0.7623425,0.32102959999999997,-0.8729678,0.2446814,0.18892260000000002,0.3189728,0.1518056,0.5977196,-0.8640694999999999,0.24555229999999997,-0.9377899,0.1823191,-0.04727147,0.201453,-0.1421605,0.223374,0.6699016999999999,0.2917792,-0.0615587,0.3348435,-0.03192736,0.31408590000000003,-0.02223177,0.32880729999999997,-0.543528,0.2952877,-0.5129812,0.32212779999999996,0.5406179,0.2779751,0.4366816,0.3685737,0.3892481,0.36348790000000003,0.06696044,0.2183192,-0.002447039,0.22947640000000002,-0.06915700000000001,0,0,0,0,0,0,0,0
0.5000519,-0.7846226,0.4418026,-0.8673434000000001,0.24451799999999999,0.18946570000000001,0.30653179999999997,0.1560261,0.5258685000000001,-0.8830128,0.3496415,-0.9096583,0.1822613,-0.04698499,0.1739488,-0.1261493,0.22419320000000004,0.6746908,0.28840679999999996,-0.05662403,0.33245399999999997,-0.02999466,0.3113813,-0.01795293,0.2264906,-0.46365259999999997,0.31921009999999994,-0.5218391,0.3219882,0.5413373,0.2778355,0.43740100000000004,0.367709,0.3905382,0.3612427,0.07026717,0.21814009999999998,-0.001984969,0.2093553,-0.05634068,0,0,0,0,0,0,0,0
0.5187212,-0.7908173000000001,0.44338320000000003,-0.8683815,0.24498040000000001,0.1912169,0.3002268,0.15923420000000002,0.5320831,-0.8919553,0.3585427,-0.9229994,0.1828354,-0.04551813,0.15271410000000002,-0.11816860000000001,0.22486199999999998,0.6734914000000001,0.28865949999999996,-0.05257677,0.3357193,-0.02285063,0.3127317,-0.009975682,0.2357842,-0.4767313,0.3488366,-0.5280039000000001,0.3224778,0.5432906,0.2783251,0.4393543,0.3690145,0.3925735,0.3621788,0.07696319,0.21859139999999996,-0.00032883879999999997,0.1900316,-0.04927199,0,0,0,0,0,0,0,0
0.5305498000000001,-0.8109411999999999,0.4292039000000001,-0.8810324,0.2536502,0.1028157,0.2907634,0.1642854,0.447989,-0.8671812,0.3624551,-0.9433478999999999,0.1921241,-0.1343734,0.1301299,-0.10599660000000001,0.2381163,0.6476909000000001,0.3077342,-0.09070912,0.3439313,-0.04749614,0.3195648,-0.01457044,0.24327110000000002,-0.5007741,0.375175,-0.5282110999999999,0.3311489,0.45490010000000003,0.2869962,0.3509637,0.3700899,0.39454859999999997,0.37091740000000006,0.06306903,0.22726849999999998,-0.08869524,0.1725535,-0.04030011,0,0,0,0,0,0,0,0
0.3479375,-0.8866620000000001,0.4507428,-0.8768091999999998,0.2549534,0.10716469999999999,0.30654590000000004,0.1669368,0.3065573,-0.9488021999999999,0.40217509999999995,-0.9369185999999999,0.1934422,-0.13003399999999998,0.1213815,-0.09278904,0.2384147,0.6519053000000001,0.3094599,-0.08776551,0.3452524,-0.04482401,0.3241771,-0.01884286,0.24871149999999997,-0.5202237,0.391491,-0.5296253000000001,0.3324611,0.4593157,0.2883084,0.35537929999999995,0.371452,0.3950636,0.3740011,0.05967888,0.22856669999999998,-0.08438164,0.1776821,-0.04752487,0,0,0,0,0,0,0,0
0.3077828,-0.9110200999999999,0.47957089999999997,-0.8760815000000001,0.25526689999999996,0.1099019,0.302927,0.1698314,0.22943360000000002,-0.9563306999999999,0.4235398,-0.9379076,0.193726,-0.1273739,0.11099369999999999,-0.08710233,0.2385136,0.6548451,0.31795300000000004,-0.06141612,0.3514678,-0.02125989,0.32897859999999995,-0.0131481,0.25056069999999997,-0.5468243,0.40364690000000003,-0.5272353,0.3327866,0.4621418,0.28863390000000005,0.3582055,0.3745603,0.396002,0.37696090000000004,0.06326272,0.22887359999999998,-0.08169147,0.1649662,-0.03917131,0,0,0,0,0,0,0,0
0.22836529999999997,-0.909457,0.5174227,-0.8820139000000001,0.2551335,0.1116972,0.3003393,0.1712473,0.1669194,-0.9490772,0.44511759999999995,-0.9376505999999999,0.1935604,-0.1256642,0.1017327,-0.08081467,0.23808429999999997,0.656799,0.26125570000000004,-0.07904873,0.32738449999999997,-0.03210769,0.2968317,-0.02065084,0.2482552,-0.5467525,0.42674090000000003,-0.5197259,0.3326668,0.46403809999999995,0.288514,0.3601017,0.375798,0.3960975,0.35501940000000004,0.056488699999999996,0.2287326,-0.07994992,0.1583713,-0.03527954,0,0,0,0,0,0,0,0
0.1551641,-0.8923728000000001,0.5362866999999999,-0.8815845999999999,0.2560291,0.1128779,0.2995501,0.1713823,0.07071921,-0.930644,0.48796049999999996,-0.9389082000000001,0.1944701,-0.1244968,0.09908164,-0.07965644,0.2383907,0.6579871,0.3208081,-0.05350382,0.34994970000000003,-0.02393614,0.3347364,-0.01594465,0.2362934,-0.5533524999999999,0.44077089999999997,-0.5134880999999999,0.3335721,0.4652919,0.28941940000000005,0.36135559999999994,0.3769418,0.39553299999999997,0.3746711,0.06066005,0.22962270000000004,-0.07880792,0.1546243,-0.033175800000000005,0,0,0,0,0,0,0,0
0.1082333,-0.8711503,0.5810813,-0.8827385,0.2557632,0.11516019999999999,0.29928119999999997,0.17085720000000001,0.01824391,-0.9138973,0.5058818,-0.9430347,0.19417479999999998,-0.1222906,0.09748624,-0.07920052,0.23725149999999998,0.6601471,0.3228209,-0.05305108,0.35256459999999995,-0.02467356,0.3367123,-0.01353293,0.2293596,-0.5576226,0.39400440000000003,-0.5222911,0.33331809999999995,0.46766149999999995,0.28916529999999996,0.36372509999999997,0.3787501,0.3943744,0.3794715,0.06397913,0.22935029999999998,-0.07657205,0.15286629999999998,-0.03275926,0,0,0,0,0,0,0,0
0.06788,-0.8694754000000001,0.5969598,-0.8789594999999999,0.2556146,0.1187228,0.2994239,0.17013699999999998,-0.01729439,-0.9036164000000001,0.5490096999999999,-0.9360866,0.193993,-0.11881710000000001,0.09716934,-0.0789566,0.234217,0.6623651999999999,0.3230717,-0.05341801,0.3529842,-0.02566444,0.3371093,-0.01435902,0.2217973,-0.5627173000000001,0.3928262,-0.5232716,0.33318369999999997,0.47133059999999993,0.289031,0.36739429999999995,0.37973559999999995,0.39328620000000003,0.3806507,0.06325446,0.22919360000000003,-0.0730658,0.153579,-0.03400935,0,0,0,0,0,0,0,0
0.05897633,-0.8759215,0.6277093,-0.8738186,0.25494290000000003,0.120005,0.30137090000000005,0.1698979,-0.02067666,-0.9057168999999999,0.5788864,-0.9333767,0.19328829999999997,-0.11762349999999999,0.1023079,-0.07887946,0.2334099,0.6639419,0.328054,-0.05435479,0.3623634,-0.03142337,0.3428491,-0.01420976,0.2194187,-0.5652575,0.48447700000000005,-0.509567,0.3325263,0.47271899999999994,0.2883736,0.36878259999999996,0.3802897,0.3929797,0.38687859999999996,0.06385656,0.228514,-0.07183963,0.1604958,-0.03775558,0,0,0,0,0,0,0,0
0.07060374,-0.8914787000000001,0.6494312,-0.8663617,0.2543928,0.117442,0.30490100000000003,0.16823410000000003,-0.02165654,-0.9125838,0.6125303000000001,-0.9318544,0.192745,-0.1202107,0.1198613,-0.08863458,0.2288117,0.6584305,0.3337035,-0.09140978,0.3696561,-0.04551789,0.3452789,-0.0173682,0.21665720000000002,-0.5669871999999999,0.4805238,-0.5017507999999999,0.33198649999999996,0.4702325,0.2878338,0.36629609999999996,0.3799269,0.3918348,0.3894763,0.06080002,0.22795820000000003,-0.07444315,0.17727479999999998,-0.04752889,0,0,0,0,0,0,0,0
0.09018549,-0.8992037,0.6743456,-0.8617451999999999,0.2529821,0.11130819999999998,0.3106501,0.1641921,0.003743571,-0.9383604,0.6254581,-0.9212159,0.1913075,-0.1264118,0.1690874,-0.10756489999999999,0.23004570000000002,0.6543943,0.33767579999999997,-0.09361587,0.3768528,-0.04979239,0.3549375,-0.02650913,0.21619720000000003,-0.5682816999999999,0.48029979999999994,-0.5006029000000001,0.33058590000000004,0.4641738,0.28643320000000005,0.36023740000000004,0.37907759999999996,0.3895167,0.3973072,0.05341661,0.2265419,-0.08061659,0.20044920000000002,-0.06035604,0,0,0,0,0,0,0,0
0.1298375,-0.9035693000000001,0.681758,-0.8601582,0.2502678,0.09629215,0.3214695,0.1603102,0.033476,-0.9364380999999999,0.6517188,-0.9278835999999999,0.18857320000000002,-0.14147200000000001,0.1876774,-0.11426800000000001,0.2283436,0.6396887,0.3400247,-0.09536204,0.38050700000000004,-0.05109739,0.3579928,-0.03087056,0.21537039999999996,-0.564387,0.4836398,-0.5099575,0.3278772,0.4491992,0.2837245,0.34526290000000004,0.3766831,0.3883313,0.40043190000000006,0.04766641,0.2238244,-0.09565468,0.216139,-0.06544989,0,0,0,0,0,0,0,0
0.1591261,-0.9105315999999999,0.6959054,-0.8514745000000001,0.24660229999999997,0.08445512,0.33101149999999996,0.1585154,0.0664276,-0.9517413,0.6578733,-0.9162748,0.18489239999999998,-0.153336,0.2130766,-0.1210149,0.230429,0.6312312,0.3410236,-0.09908798,0.38357929999999996,-0.05683324,0.3599373,-0.04197833,0.21519560000000001,-0.5618305,0.4773779,-0.5176719,0.3242139,0.437379,0.2800612,0.33344270000000004,0.3719037,0.388883,0.4016875,0.03638462,0.2201577,-0.1075007,0.2413129,-0.07290113,0,0,0,0,0,0,0,0
0.1759402,-0.9015726000000001,0.6912723000000001,-0.8366688,0.22445929999999997,0.18599949999999998,0.33834749999999997,0.15997070000000002,0.09945151,-0.9582463,0.6687652,-0.908457,0.1627211,-0.05186416,0.2118618,-0.19505139999999999,0.208141,0.6682798000000001,0.29022600000000004,-0.07938249,0.33528179999999996,-0.05564687,0.3122739,-0.04023832,0.21635879999999996,-0.5613378000000001,0.44852129999999996,-0.5380639,0.30208209999999996,0.5390068,0.2579294,0.4350704000000001,0.3677417,0.39201479999999994,0.3579315,0.05461463,0.19800839999999997,-0.006000206,0.2738555,-0.07939698,0,0,0,0,0,0,0,0
