Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.29903599999999997,0.270823,0.225516,0.314584,0.19900099999999998,0.317347,0.18881399999999998,0.48606099999999997,0.23166299999999998,0.600397,0.256136,0.311839,0.292879,0.420716,0.282618,0.35808,0.231629,0.53513,0.21737099999999998,0.540511,0.27044399999999996,0.665733,0.286858,0.880844,0.24797799999999998,0.532407,0.219358,0.6820900000000001,0.188835,0.842804,0.286796,0.251824,0.30103,0.249224,0.24592799999999998,0.251782,0,0,0.22960899999999998,0.878219,0.225542,0.872737,0.172529,0.8618119999999999,0.352039,0.899914,0.33985099999999996,0.902782,0.27252000000000004,0.9026109999999999
0.300938,0.27095199999999997,0.22552799999999998,0.3146,0.190908,0.317283,0.18473199999999998,0.488822,0.209197,0.6113500000000001,0.26025699999999996,0.314506,0.299017,0.445202,0.301041,0.439755,0.2215,0.521475,0.201071,0.52959,0.27049799999999996,0.6439119999999999,0.286866,0.880871,0.24796,0.516,0.22154000000000001,0.663028,0.188764,0.8455269999999999,0.286839,0.251973,0.301015,0.24931000000000003,0.245923,0.251838,0,0,0.23782499999999998,0.880844,0.23166899999999999,0.872699,0.17243699999999998,0.867294,0.35611699999999996,0.8945559999999999,0.343926,0.902743,0.274488,0.900013
0.300936,0.265488,0.22553,0.314505,0.19291799999999998,0.314469,0.178589,0.483349,0.199004,0.6195700000000001,0.256196,0.314559,0.29494699999999996,0.45067599999999997,0.28477199999999997,0.36627299999999996,0.22150599999999998,0.524197,0.207195,0.529585,0.27247899999999997,0.6413719999999999,0.286782,0.875467,0.2398,0.518757,0.21944000000000002,0.6603300000000001,0.18878899999999998,0.842814,0.28681,0.249139,0.298939,0.24911499999999998,0.243944,0.249213,0,0,0.235677,0.880856,0.229632,0.8673489999999999,0.17241499999999998,0.864544,0.352126,0.8945000000000001,0.34390299999999996,0.9025989999999999,0.270487,0.897241
0.294888,0.25465899999999997,0.22153499999999998,0.29551000000000005,0.20102199999999998,0.295458,0.1827,0.469802,0.192913,0.614053,0.252096,0.298236,0.0,0.0,0.0,0.0,0.2235,0.5187579999999999,0.21734399999999998,0.526905,0.280618,0.654906,0.28879299999999997,0.875458,0.235791,0.513317,0.20918599999999998,0.665812,0.186837,0.8428329999999999,0.284761,0.241055,0.294891,0.238256,0.24185,0.238289,0,0,0.219432,0.859124,0.217352,0.8564200000000001,0.170478,0.861873,0.34591000000000005,0.8918579999999999,0.333725,0.902636,0.274511,0.899922
0.288834,0.249273,0.219443,0.292668,0.192908,0.295427,0.18465199999999998,0.448001,0.201033,0.594946,0.24798399999999998,0.289972,0.0,0.0,0.0,0.0,0.221462,0.521494,0.205125,0.529624,0.202988,0.6821149999999999,0.186748,0.8564529999999999,0.23780099999999998,0.5160100000000001,0.28465,0.6522100000000001,0.290827,0.875489,0.282624,0.232893,0.288869,0.230124,0.235763,0.230184,0,0,0.350008,0.897266,0.350004,0.886308,0.272503,0.8999469999999999,0.22553499999999999,0.878239,0.207198,0.883602,0.172424,0.867335
0.288803,0.241058,0.219382,0.271007,0.209229,0.31721499999999997,0.205093,0.448059,0.21528000000000003,0.5786089999999999,0.221485,0.22195099999999998,0.29495099999999996,0.183895,0.366303,0.17027799999999998,0.22141000000000002,0.5269429999999999,0.229573,0.529644,0.284672,0.66029,0.28682,0.880814,0.20719,0.5296529999999999,0.203067,0.6930189999999999,0.188792,0.856343,0.280607,0.230044,0.288819,0.22458799999999998,0.235749,0.22744499999999998,0,0,0.231624,0.8836,0.227539,0.878203,0.17241599999999999,0.8700519999999999,0.350041,0.889068,0.33778,0.8999800000000001,0.27248,0.899941
0.288803,0.213745,0.22139299999999998,0.276451,0.20921599999999999,0.317181,0.21331599999999998,0.458854,0.252007,0.5895509999999999,0.22553399999999998,0.232896,0.309208,0.20563199999999998,0.354159,0.202923,0.221445,0.518741,0.22555899999999998,0.524203,0.27251000000000003,0.657669,0.28477199999999997,0.8809819999999999,0.209217,0.5187309999999999,0.205151,0.665754,0.186689,0.850968,0.274551,0.20554000000000003,0.286746,0.19743000000000002,0.23363299999999998,0.224605,0,0,0.23371599999999998,0.883733,0.22755499999999998,0.880868,0.170373,0.8672989999999999,0.348004,0.889057,0.33375699999999997,0.902594,0.270406,0.9026179999999999
0.284729,0.23288699999999998,0.21328899999999998,0.27649199999999996,0.205193,0.31726699999999997,0.209235,0.480601,0.282668,0.597733,0.215334,0.23291299999999998,0.26842499999999997,0.25183,0.33578399999999997,0.23291699999999999,0.217357,0.537791,0.207205,0.5433,0.28263099999999997,0.6468100000000001,0.28479299999999996,0.88097,0.213304,0.5323749999999999,0.205169,0.663087,0.184699,0.8482719999999999,0.270484,0.227287,0.28471399999999997,0.21650899999999998,0.22958699999999999,0.22727799999999998,0,0,0.233654,0.8809089999999999,0.22955899999999999,0.872733,0.160208,0.867273,0.347975,0.889073,0.333708,0.9026069999999999,0.27039,0.902609
0.27856000000000003,0.23558099999999998,0.213306,0.281834,0.20507899999999998,0.311779,0.225525,0.464337,0.305178,0.578626,0.21942899999999999,0.25187699999999996,0.268347,0.366259,0.0,0.0,0.22148199999999998,0.524187,0.217384,0.532299,0.286778,0.641351,0.2867,0.8809359999999999,0.229603,0.518747,0.217364,0.66034,0.18060199999999998,0.8536509999999999,0.268359,0.227314,0.276569,0.219243,0.22350099999999998,0.227287,0,0,0.23579000000000003,0.886342,0.231652,0.880895,0.15617399999999998,0.875447,0.349997,0.883737,0.335759,0.899924,0.27039199999999997,0.902598
0.28265,0.246501,0.21937299999999998,0.287337,0.205172,0.311774,0.227578,0.453414,0.321459,0.556767,0.235697,0.268276,0.25618399999999997,0.38267399999999996,0.264322,0.445185,0.219416,0.48886799999999997,0.20724,0.491596,0.286823,0.644042,0.286748,0.8808509999999999,0.229622,0.486098,0.221401,0.646725,0.186722,0.845507,0.27036699999999997,0.230095,0.28066599999999997,0.22725399999999998,0.22553099999999998,0.227409,0,0,0.23576899999999998,0.8836959999999999,0.23163799999999998,0.880848,0.16430499999999998,0.867312,0.34998199999999996,0.8863679999999999,0.335723,0.8999849999999999,0.270433,0.8999119999999999
0.286725,0.24648499999999998,0.221433,0.27915799999999996,0.207203,0.30367299999999997,0.23371499999999998,0.445268,0.323524,0.535172,0.235759,0.257383,0.25820899999999997,0.379941,0.0,0.0,0.223519,0.488766,0.219347,0.491614,0.288866,0.6495000000000001,0.284779,0.8810009999999999,0.23571599999999998,0.48066899999999996,0.22353,0.657628,0.18676,0.84552,0.274505,0.23005199999999998,0.286775,0.22725099999999998,0.233646,0.22739099999999998,0,0,0.235782,0.8864329999999999,0.231652,0.88097,0.16025699999999998,0.86728,0.347968,0.891832,0.33372399999999997,0.902739,0.268393,0.902581
0.294898,0.243751,0.225519,0.276452,0.20918799999999999,0.292726,0.227568,0.442509,0.311266,0.529555,0.250017,0.270876,0.266297,0.39895,0.0,0.0,0.235652,0.49149899999999996,0.21942499999999998,0.491629,0.298921,0.660284,0.284776,0.8809319999999999,0.24998599999999999,0.488791,0.22555599999999998,0.665729,0.186696,0.8537,0.282618,0.22744799999999998,0.296914,0.22461000000000003,0.239808,0.221994,0,0,0.235786,0.8890389999999999,0.229629,0.881002,0.168369,0.875498,0.34388599999999997,0.89992,0.33166799999999996,0.9054249999999999,0.268382,0.8999769999999999
0.30313799999999996,0.240981,0.23775000000000002,0.273705,0.21947699999999998,0.281874,0.217393,0.42628099999999997,0.288833,0.5295679999999999,0.25818599999999997,0.27098,0.266293,0.404422,0.278598,0.458846,0.233655,0.491569,0.2214,0.494266,0.298963,0.65488,0.286717,0.878219,0.243883,0.491473,0.233704,0.663153,0.188723,0.859038,0.29291,0.224681,0.305148,0.21923199999999998,0.252038,0.21107,0,0,0.235779,0.886336,0.23160699999999998,0.880927,0.170432,0.8808929999999999,0.345925,0.9026989999999999,0.333636,0.908194,0.270385,0.897265
0.31738299999999997,0.23005699999999998,0.249966,0.265549,0.23771000000000003,0.27099799999999996,0.20521,0.42074799999999996,0.23982699999999998,0.516039,0.26632,0.265468,0.28063499999999997,0.42339299999999996,0.292869,0.5188039999999999,0.24795599999999998,0.507867,0.243913,0.510629,0.300966,0.663019,0.28471599999999997,0.8810009999999999,0.2541,0.502421,0.23567000000000002,0.668569,0.186807,0.8509559999999999,0.303141,0.208426,0.319374,0.20833000000000002,0.26634199999999997,0.20568899999999998,0,0,0.233701,0.8837309999999999,0.22960699999999998,0.8808469999999999,0.170421,0.8754879999999999,0.347917,0.9054519999999999,0.33374000000000004,0.9136259999999999,0.268318,0.9026379999999999
0.331653,0.22472099999999998,0.254127,0.252,0.26021299999999997,0.270934,0.217322,0.40712000000000004,0.20714000000000002,0.5187539999999999,0.24799000000000002,0.23283,0.17035,0.27918499999999996,0.0,0.0,0.23573000000000002,0.49155099999999996,0.235782,0.49695599999999995,0.301074,0.65764,0.286744,0.867308,0.23982299999999998,0.491521,0.23363000000000003,0.6684939999999999,0.188852,0.834646,0.317378,0.205675,0.333682,0.20555,0.2786,0.20282499999999998,0,0,0.219321,0.878181,0.0,0.0,0.170404,0.834658,0.335744,0.905335,0.0,0.0,0.270427,0.891849
0.347916,0.211145,0.266359,0.249253,0.268343,0.268271,0.20721599999999998,0.396261,0.178621,0.5133559999999999,0.258183,0.224637,0.176558,0.276445,0.0,0.0,0.23371799999999998,0.48338899999999996,0.23774199999999998,0.48611899999999997,0.298997,0.662967,0.28668099999999996,0.8809319999999999,0.229625,0.480629,0.235647,0.6630579999999999,0.18872699999999998,0.853725,0.333682,0.200098,0.34992799999999996,0.194716,0.29489000000000004,0.19205699999999998,0,0,0.23573000000000002,0.883756,0.229621,0.880899,0.17044399999999998,0.878195,0.345908,0.905418,0.331682,0.9135939999999999,0.268416,0.900015
0.364262,0.21101399999999998,0.278621,0.249113,0.284663,0.260105,0.205112,0.382673,0.16431,0.510531,0.268402,0.219272,0.201041,0.295521,0.0,0.0,0.23368699999999998,0.483342,0.239861,0.486098,0.286788,0.657659,0.286732,0.883555,0.22145499999999999,0.477892,0.233645,0.663149,0.18873399999999999,0.850924,0.350089,0.19200399999999998,0.364263,0.18936899999999998,0.311253,0.18923399999999999,0,0,0.23568399999999998,0.8863200000000001,0.229631,0.880907,0.170419,0.875448,0.347923,0.9054700000000001,0.333675,0.916273,0.27044,0.902655
0.372488,0.21651299999999998,0.288806,0.24637599999999998,0.28473699999999996,0.25188099999999997,0.199007,0.38539199999999996,0.162305,0.5187269999999999,0.300987,0.23283099999999998,0.0,0.0,0.0,0.0,0.237839,0.46701099999999995,0.23773899999999998,0.469738,0.280586,0.6468100000000001,0.28479099999999996,0.883666,0.243909,0.466981,0.221471,0.6549389999999999,0.188808,0.8482689999999999,0.362293,0.200146,0.37448899999999996,0.197496,0.321519,0.18928899999999999,0,0,0.0,0.0,0.0,0.0,0.188801,0.8754449999999999,0.34793,0.905454,0.333676,0.916272,0.270439,0.902758
0.38473,0.23008599999999998,0.294891,0.243719,0.28884000000000004,0.24911499999999998,0.21534000000000003,0.36631,0.172547,0.51878,0.298994,0.232836,0.0,0.0,0.0,0.0,0.23779199999999998,0.46703799999999995,0.23781000000000002,0.46973499999999996,0.272481,0.660392,0.28464,0.883713,0.23779399999999998,0.466999,0.221519,0.6629769999999999,0.186738,0.837348,0.38060299999999997,0.20840899999999998,0.384785,0.208366,0.335742,0.200198,0,0,0.225548,0.883583,0.221471,0.8781869999999999,0.168348,0.8590939999999999,0.347977,0.9054139999999999,0.333731,0.913609,0.268386,0.905389
0.38881899999999997,0.24636000000000002,0.301015,0.24909699999999999,0.303062,0.262771,0.20304799999999998,0.40707899999999997,0.192915,0.5540379999999999,0.290832,0.221967,0.203043,0.35803199999999996,0.0,0.0,0.225545,0.49970299999999995,0.23774099999999998,0.505158,0.272522,0.684823,0.284677,0.886355,0.21330000000000002,0.494237,0.213286,0.684852,0.176556,0.8563449999999999,0.382737,0.22461099999999998,0.38887099999999997,0.224679,0.343935,0.205674,0,0,0.219463,0.891801,0.217349,0.8836759999999999,0.15609199999999998,0.875419,0.34797,0.9081009999999999,0.33571,0.918982,0.268364,0.905504
0.39292000000000005,0.254677,0.30315000000000003,0.251932,0.301077,0.25470899999999996,0.225564,0.412541,0.219447,0.5569339999999999,0.315333,0.24920199999999998,0.0,0.0,0.0,0.0,0.225543,0.5078659999999999,0.23782199999999998,0.513313,0.274532,0.6876329999999999,0.282702,0.886413,0.207173,0.49971299999999996,0.201059,0.684809,0.176536,0.859147,0.384824,0.23293899999999998,0.398972,0.232951,0.34992599999999996,0.21115,0,0,0.22150299999999998,0.905347,0.217356,0.899971,0.154107,0.880883,0.348007,0.905451,0.33569899999999997,0.9163169999999999,0.264323,0.905513
0.39698000000000006,0.26827799999999996,0.303155,0.26825499999999997,0.30511000000000005,0.292748,0.252014,0.45345,0.25618,0.57869,0.303118,0.235599,0.317386,0.34724499999999997,0.33568899999999996,0.398927,0.221471,0.516054,0.237734,0.524177,0.268435,0.687529,0.28478000000000003,0.8944900000000001,0.20510599999999998,0.513326,0.196983,0.687568,0.172538,0.8700549999999999,0.386806,0.246498,0.400993,0.249167,0.35204399999999997,0.22747799999999999,0,0,0.22350699999999998,0.910835,0.219408,0.9054439999999999,0.168384,0.894527,0.349943,0.9054200000000001,0.335758,0.916315,0.270482,0.908207
0.39908699999999997,0.276408,0.30717099999999997,0.27097099999999996,0.307147,0.287275,0.251982,0.467032,0.28879299999999997,0.6004459999999999,0.309228,0.2519,0.29084099999999996,0.34993199999999997,0.0,0.0,0.21945699999999999,0.529632,0.235679,0.535055,0.264295,0.6876289999999999,0.282697,0.8945400000000001,0.20310599999999998,0.521471,0.186796,0.6930029999999999,0.164274,0.878176,0.39492499999999997,0.254649,0.403116,0.254676,0.352171,0.23558,0,0,0.223462,0.919049,0.21737,0.908225,0.13988799999999998,0.897238,0.347966,0.905407,0.335683,0.916296,0.268347,0.9082119999999999
0.401119,0.28726399999999996,0.31327699999999997,0.27638,0.307191,0.300966,0.256223,0.472429,0.315328,0.600492,0.317367,0.24912499999999999,0.0,0.0,0.0,0.0,0.219444,0.496957,0.22555799999999998,0.507852,0.27045199999999997,0.687538,0.286744,0.891778,0.20718399999999998,0.488817,0.190807,0.671265,0.158213,0.8864259999999999,0.39892299999999997,0.26553299999999996,0.407186,0.26814699999999997,0.35819,0.24645000000000003,0,0,0.107151,0.880917,0.0,0.0,0.156159,0.9109,0.34795699999999996,0.905422,0.333763,0.9163100000000001,0.276522,0.9081600000000001
0.405097,0.29267000000000004,0.313301,0.27644,0.311247,0.303659,0.26431899999999997,0.469778,0.31934199999999996,0.597695,0.31735199999999997,0.249112,0.0,0.0,0.0,0.0,0.225547,0.51326,0.233712,0.518801,0.26836299999999996,0.6903469999999999,0.284702,0.8944949999999999,0.219379,0.502436,0.19087199999999999,0.68764,0.154119,0.889084,0.400976,0.270881,0.409236,0.27108899999999997,0.36227899999999996,0.249142,0,0,0.219359,0.9271469999999999,0.211244,0.9217059999999999,0.135728,0.913562,0.347956,0.905415,0.335682,0.916281,0.27042299999999997,0.9081589999999999
0.40516399999999997,0.289973,0.315312,0.27372399999999997,0.311232,0.298214,0.260246,0.464261,0.309237,0.592243,0.31938000000000005,0.24374099999999999,0.0,0.0,0.0,0.0,0.221494,0.491592,0.23365000000000002,0.5051,0.268412,0.671241,0.28462000000000004,0.889079,0.20721299999999998,0.486073,0.19492199999999998,0.6848409999999999,0.156137,0.8972089999999999,0.401062,0.268235,0.41324000000000005,0.27085000000000004,0.366236,0.246468,0,0,0.219435,0.924477,0.215327,0.9190339999999999,0.13783199999999998,0.919033,0.347993,0.90541,0.335694,0.916254,0.26839199999999996,0.905515
0.407198,0.276463,0.31535799999999997,0.273659,0.317384,0.29551499999999997,0.25199299999999997,0.44525000000000003,0.284677,0.5786549999999999,0.315284,0.243724,0.0,0.0,0.0,0.0,0.22145,0.5296719999999999,0.235695,0.535087,0.276559,0.682082,0.284644,0.886373,0.205171,0.526932,0.188891,0.703936,0.1562,0.902617,0.403095,0.257413,0.41529299999999997,0.257452,0.366377,0.23563299999999998,0,0,0.217337,0.921719,0.21121399999999999,0.913593,0.137838,0.921797,0.349956,0.9054449999999999,0.33575499999999997,0.9162800000000001,0.26839199999999996,0.905446
0.40924000000000005,0.270956,0.31740599999999997,0.268236,0.313247,0.273623,0.233653,0.426237,0.252036,0.559568,0.33164499999999997,0.265525,0.0,0.0,0.0,0.0,0.23573899999999998,0.521508,0.250002,0.529674,0.28065599999999996,0.682097,0.284675,0.889115,0.219381,0.513342,0.19083899999999998,0.706592,0.158252,0.905368,0.40307000000000004,0.24923099999999998,0.415311,0.251785,0.366332,0.22744799999999998,0,0,0.221416,0.92173,0.217327,0.916283,0.141844,0.927199,0.349948,0.905458,0.33574899999999996,0.916308,0.268429,0.905563
0.409211,0.251845,0.31742899999999996,0.24648799999999998,0.31939799999999996,0.268227,0.22964,0.415246,0.22149000000000002,0.540585,0.317306,0.211118,0.23574299999999998,0.2084,0.239839,0.31446599999999997,0.239811,0.48605099999999996,0.24592799999999998,0.491556,0.280649,0.66856,0.28476199999999996,0.8891300000000001,0.22553399999999998,0.477942,0.201007,0.6793939999999999,0.16637000000000002,0.905342,0.40304799999999996,0.230176,0.41535000000000005,0.230259,0.36632000000000003,0.211035,0,0,0.223465,0.927222,0.219432,0.9243979999999999,0.149976,0.9272349999999999,0.350023,0.905515,0.337754,0.9189769999999999,0.27038799999999996,0.9055369999999999
0.405134,0.23554499999999998,0.313312,0.23280499999999998,0.31732699999999997,0.249225,0.223458,0.396248,0.215353,0.532443,0.30718799999999996,0.20832699999999998,0.22150399999999998,0.22738000000000003,0.249995,0.292688,0.23979299999999998,0.491509,0.250054,0.499706,0.286725,0.6631589999999999,0.28668299999999997,0.889115,0.22552699999999998,0.486054,0.215307,0.682126,0.170403,0.905457,0.401008,0.216524,0.413246,0.216493,0.364299,0.202901,0,0,0.22552799999999998,0.929931,0.221417,0.924539,0.149984,0.9299989999999999,0.35001299999999996,0.9055219999999999,0.335823,0.9190109999999999,0.270391,0.905505
0.39907299999999996,0.227295,0.305124,0.22747,0.30923,0.24642899999999998,0.22142099999999998,0.385295,0.219458,0.532273,0.30099000000000004,0.20557000000000003,0.213269,0.24642499999999998,0.0,0.0,0.23779699999999998,0.486056,0.252,0.491483,0.29900499999999997,0.663071,0.286862,0.883644,0.22147899999999998,0.47792399999999996,0.20518000000000003,0.701201,0.172509,0.905476,0.396929,0.20560599999999998,0.0,0.0,0.3541,0.18652000000000002,0,0,0.223521,0.946197,0.233641,0.938124,0.150053,0.929944,0.350087,0.9082129999999999,0.337766,0.921713,0.27247299999999997,0.902779
0.390847,0.211163,0.301023,0.227342,0.30099000000000004,0.238255,0.23565899999999998,0.374469,0.23782099999999998,0.513389,0.298988,0.205592,0.0,0.0,0.0,0.0,0.23784799999999998,0.475224,0.254086,0.486079,0.309216,0.663068,0.29491,0.886358,0.221406,0.467012,0.203085,0.690329,0.17241299999999998,0.919028,0.384777,0.192012,0.398903,0.191989,0.349942,0.175654,0,0,0.22758099999999998,0.943523,0.22347599999999998,0.9380459999999999,0.154139,0.94354,0.35001699999999997,0.9054409999999999,0.335731,0.916322,0.280621,0.905443
0.382631,0.208278,0.28879499999999997,0.224606,0.286806,0.232814,0.247943,0.398932,0.27658000000000005,0.5378149999999999,0.294894,0.20832499999999998,0.0,0.0,0.0,0.0,0.22553,0.46428,0.237806,0.467061,0.31735,0.663036,0.28881799999999996,0.883726,0.211248,0.45343799999999995,0.203124,0.6876479999999999,0.172459,0.924487,0.380555,0.186543,0.0,0.0,0.337756,0.164868,0,0,0.231626,0.943456,0.223512,0.935341,0.156089,0.948982,0.35004399999999997,0.9053289999999999,0.33580899999999997,0.913577,0.27045199999999997,0.902766
0.37046199999999996,0.205531,0.282644,0.22194599999999998,0.29081799999999997,0.241004,0.268377,0.42073000000000005,0.331584,0.537911,0.268372,0.192068,0.0,0.0,0.0,0.0,0.21939799999999998,0.48337,0.22555599999999998,0.49424000000000007,0.333593,0.663078,0.28676,0.883671,0.20510399999999998,0.469771,0.205064,0.6875500000000001,0.17246699999999998,0.9271349999999999,0.368328,0.18375899999999998,0.0,0.0,0.333586,0.162105,0,0,0.231619,0.948989,0.231626,0.9461849999999999,0.154118,0.948942,0.349985,0.908203,0.335678,0.9217289999999999,0.268377,0.902739
0.368342,0.194743,0.280628,0.216524,0.284776,0.23016199999999998,0.28476399999999996,0.418046,0.368318,0.5297029999999999,0.268426,0.19744,0.315334,0.344505,0.333673,0.423444,0.21942899999999999,0.464261,0.22759000000000001,0.469721,0.325557,0.6630079999999999,0.28671399999999997,0.894567,0.20513399999999998,0.453381,0.205149,0.66856,0.172454,0.9244509999999999,0.364332,0.172982,0.0,0.0,0.323544,0.15928699999999998,0,0,0.223544,0.9462879999999999,0.22145,0.9434429999999999,0.154143,0.9463539999999999,0.349942,0.924442,0.33366,0.929897,0.266333,0.90822
0.366397,0.189223,0.27654799999999996,0.208363,0.286794,0.227349,0.30516099999999996,0.417971,0.39904799999999996,0.516083,0.264308,0.18656599999999998,0.0,0.0,0.0,0.0,0.21934,0.456123,0.22349000000000002,0.461603,0.317389,0.6630539999999999,0.28879000000000005,0.916349,0.207153,0.450684,0.20519199999999999,0.687616,0.17244,0.9244509999999999,0.36429,0.16753,0.0,0.0,0.321511,0.151177,0,0,0.22350199999999998,0.948971,0.219392,0.9435819999999999,0.154107,0.9463189999999999,0.347976,0.949032,0.33163899999999996,0.957147,0.272467,0.9326500000000001
0.366434,0.18659799999999999,0.28063099999999996,0.20835499999999998,0.288775,0.22741399999999998,0.319448,0.42072299999999996,0.42142399999999997,0.510663,0.26633799999999996,0.186471,0.0,0.0,0.0,0.0,0.217365,0.453416,0.22145299999999998,0.45885299999999996,0.303016,0.662991,0.28686,0.9272100000000001,0.20516199999999998,0.450714,0.20716199999999999,0.6957519999999999,0.17048000000000002,0.921765,0.364342,0.164869,0.0,0.0,0.321501,0.14843099999999998,0,0,0.217365,0.938089,0.21532099999999998,0.93261,0.156161,0.946256,0.333646,0.9706509999999999,0.0,0.0,0.28673899999999997,0.949013
0.36844000000000005,0.186602,0.280596,0.20843599999999998,0.292893,0.230185,0.327582,0.415323,0.431666,0.513205,0.26021,0.183884,0.190884,0.292765,0.0,0.0,0.219434,0.45886000000000005,0.227599,0.46431799999999995,0.28670799999999996,0.682147,0.27253499999999997,0.9598900000000001,0.205172,0.450692,0.19083000000000003,0.706654,0.166341,0.9271929999999999,0.366318,0.164847,0.0,0.0,0.325573,0.153879,0,0,0.21737399999999998,0.949062,0.21531299999999998,0.943537,0.15610000000000002,0.948974,0.333625,0.970699,0.31943699999999997,0.973583,0.25615000000000004,0.973478
0.37247,0.189335,0.280597,0.213771,0.296929,0.24101899999999998,0.331663,0.42349000000000003,0.431575,0.516015,0.26022,0.183887,0.180619,0.27640899999999996,0.0,0.0,0.221408,0.458831,0.23164,0.464321,0.268352,0.684874,0.26847000000000004,0.9707709999999999,0.205171,0.44795799999999997,0.19899699999999998,0.6767059999999999,0.17457899999999998,0.924504,0.368312,0.167543,0.0,0.0,0.331594,0.162015,0,0,0.219434,0.9463109999999999,0.21731699999999998,0.9408500000000001,0.164317,0.949017,0.33375099999999996,0.970711,0.325527,0.973517,0.26428799999999997,0.9953209999999999
0.378623,0.200172,0.28268699999999997,0.221987,0.290881,0.24648499999999998,0.323505,0.43705499999999997,0.419431,0.532335,0.268429,0.186642,0.178596,0.262772,0.0,0.0,0.21945699999999999,0.45069000000000004,0.223499,0.461536,0.264268,0.682117,0.266356,0.9680449999999999,0.20919000000000001,0.445206,0.239839,0.665802,0.170486,0.9163469999999999,0.36844699999999997,0.178328,0.0,0.0,0.33169699999999996,0.1648,0,0,0.215311,0.9490529999999999,0.213254,0.9435009999999999,0.152033,0.9435469999999999,0.333676,0.9707049999999999,0.31942000000000004,0.9762219999999999,0.256164,0.9952989999999999
0.382588,0.20293000000000003,0.282657,0.227301,0.288866,0.249253,0.305131,0.442436,0.401072,0.5514249999999999,0.27044,0.189271,0.178591,0.249184,0.0,0.0,0.219384,0.46158299999999997,0.22150299999999998,0.467039,0.26224000000000003,0.690302,0.268415,0.9734800000000001,0.20516099999999998,0.45072,0.235764,0.6848609999999999,0.26431699999999997,0.981688,0.372504,0.181136,0.0,0.0,0.335647,0.164907,0,0,0.333723,0.970642,0.333767,0.9653,0.0,0.0,0.33369000000000004,0.968139,0.32143000000000005,0.9735779999999999,0.264294,0.995338
0.384693,0.202896,0.28271199999999996,0.221968,0.294896,0.251836,0.286781,0.44790599999999997,0.372502,0.5596249999999999,0.27041899999999996,0.18648,0.186671,0.23827299999999998,0.20513199999999998,0.336335,0.21934599999999999,0.464267,0.22755299999999998,0.469715,0.258191,0.687522,0.26833399999999996,0.970854,0.201067,0.450685,0.23779699999999998,0.679379,0.26226299999999997,0.973557,0.38065699999999997,0.181106,0.0,0.0,0.337822,0.16489099999999998,0,0,0.333717,0.9706309999999999,0.33374899999999996,0.965306,0.0,0.0,0.333692,0.9706509999999999,0.321453,0.973587,0.258206,0.995327
0.384822,0.20016,0.282663,0.221993,0.29086,0.251834,0.268415,0.445273,0.339788,0.573228,0.270461,0.186516,0.18878799999999998,0.23293899999999998,0.20722000000000002,0.320003,0.21530000000000002,0.464315,0.22348099999999999,0.475189,0.258203,0.698469,0.26837,0.9734919999999999,0.201017,0.44794599999999996,0.23369399999999999,0.6930459999999999,0.254057,0.9762179999999999,0.38265299999999997,0.175693,0.0,0.0,0.341893,0.16475499999999998,0,0,0.33371799999999996,0.968142,0.33564099999999997,0.9652989999999999,0.0,0.0,0.331615,0.970638,0.31737699999999996,0.973541,0.262278,0.995336
0.384835,0.194745,0.280643,0.22194599999999998,0.288804,0.249108,0.256121,0.426164,0.303009,0.570541,0.27245,0.186551,0.192914,0.238305,0.0,0.0,0.21731699999999998,0.486099,0.225573,0.49152199999999996,0.252081,0.706565,0.26837,0.9735389999999999,0.20105199999999998,0.47520399999999996,0.219432,0.6930769999999999,0.249997,0.973548,0.38271000000000005,0.17025099999999999,0.0,0.0,0.34393799999999997,0.162014,0,0,0.33375099999999996,0.9680249999999999,0.0,0.0,0.23781000000000002,0.995309,0.33371799999999996,0.968124,0.321453,0.9735229999999999,0.264291,0.995343
0.38483599999999996,0.186578,0.282641,0.213775,0.28471599999999997,0.22742,0.245915,0.409844,0.27247000000000005,0.559578,0.27044399999999996,0.194703,0.0,0.0,0.0,0.0,0.21528899999999998,0.507884,0.223516,0.510628,0.252083,0.709295,0.264269,0.970718,0.19902499999999998,0.50243,0.215328,0.69847,0.194934,0.9163,0.382725,0.164713,0.0,0.0,0.345918,0.153868,0,0,0.22148099999999998,0.9953700000000001,0.225518,0.995366,0.190858,0.932682,0.333648,0.968015,0.319453,0.970924,0.256121,0.995319
