LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.3814635,-0.813801,0.7266989,-0.7343215,0.365363,0.01888332,0.4033422,0.1186087,0.41690609999999995,-0.8532953999999999,0.7398456999999999,-0.8294315000000001,0.366958,0.10608699999999999,0.3289489,-0.16319289999999997,0.41426540000000006,0.5163985,0.405602,-0.09074381,0.5026525,-0.05728801,0.463963,-0.02080327,0.35558629999999997,-0.4594058,0.4084465,-0.433183,0.5134205,0.27084509999999995,0.3939224,0.2130603,0.5889999,0.284481,0.47053500000000004,0.02813314,0.36655920000000003,0.08428606,0.334887,-0.08781078,0,0,0,0,0,0,0,0
0.39093340000000004,-0.823633,0.7124796999999999,-0.7268650999999999,0.3505218,-0.006560307,0.3994993,0.11577760000000001,0.42761049999999995,-0.8627815999999999,0.7083713,-0.8198277,0.3513873,0.07610472,0.33178090000000005,-0.14652420000000002,0.40710949999999996,0.5088965999999999,0.4128662,-0.0862664,0.5127904000000001,-0.05168112,0.4660272,-0.01988056,0.40738759999999996,-0.4909075,0.3950633,-0.4250347,0.5033144,0.2621529,0.38181220000000005,0.2041186,0.5813121,0.27682009999999996,0.47130550000000004,0.02818047,0.3511709,0.05543846,0.3376823,-0.08100299999999999,0,0,0,0,0,0,0,0
0.4051364,-0.8387110000000001,0.7160653,-0.7591722,0.3499575,-0.01072612,0.404895,0.123254,0.44663100000000006,-0.8770983,0.7575599000000001,-0.7975595,0.350823,0.07194102,0.3332578,-0.13977620000000002,0.4132621,0.5079234,0.41912380000000005,-0.08174755,0.5184808,-0.05181478,0.4749923,-0.01609422,0.43450690000000003,-0.47536530000000005,0.3993104,-0.45609679999999997,0.5118507999999999,0.26136420000000005,0.3930155,0.1937328,0.5899935000000001,0.27586220000000006,0.48038240000000004,0.03081543,0.3506067,0.05127423,0.3440289,-0.07188438,0,0,0,0,0,0,0,0
0.426511,-0.8811683000000001,0.6938938,-0.7486068,0.34171890000000005,-0.018855599999999997,0.4043047,0.11524169999999999,0.47610870000000005,-0.9159866,0.7434915,-0.7834251,0.34708490000000003,0.07782158,0.3328986,-0.138495,0.393658,0.5435913,0.4594271,-0.06356576,0.5296457,-0.04533894,0.4833451,-0.01062708,0.47046980000000005,-0.45818329999999996,0.3771585,-0.4455751,0.44538829999999996,0.2846199,0.3982766,0.17108199999999998,0.5243227,0.2989366,0.4813924,0.03488001,0.34574340000000003,0.05365228,0.3424906,-0.07222953,0,0,0,0,0,0,0,0
0.4489625,-0.8300658000000001,0.5616669,-0.7938149,0.3666882,0.1114512,0.41119859999999997,0.1731912,0.4103122,-0.8880287,0.4961678,-0.8640561999999999,0.3172998,-0.02083003,0.3313677,-0.13739400000000002,0.3253557,0.6258836,0.48216149999999997,-0.008927673,0.4993317,-0.0037494359999999997,0.48643770000000003,0.00685911,0.4590304,-0.4510484,0.3482828,-0.44397659999999994,0.446341,0.493183,0.40166779999999996,0.3691465,0.4334767,0.43726149999999997,0.4852775,0.09760471,0.3483205,0.036486199999999996,0.34592979999999995,-0.06361635,0,0,0,0,0,0,0,0
0.396459,-0.7785364,0.5259978,-0.7894359999999999,0.3635111,0.1958965,0.4120363,0.1697844,0.382307,-0.8119333000000001,0.45501049999999993,-0.8520591000000001,0.2507989,0.02910471,0.33003109999999997,-0.13653189999999998,0.273064,0.4918332,0.3889821,0.01836746,0.4102786,0.0023939879999999997,0.40044609999999997,0.02664707,0.2880187,-0.3651098,0.33409190000000005,-0.4439397,0.4283611,0.5832573,0.3836879,0.4592208,0.43098630000000004,0.4337134,0.4065176,0.1189777,0.2818044,0.08639278,0.3456537,-0.06368811,0,0,0,0,0,0,0,0
0.4755026,-0.8543103999999999,0.4254104,-0.850957,0.322169,0.1360937,0.4114366,0.1258473,0.43472570000000005,-0.9123093000000001,0.3392009,-0.8920302999999999,0.26151399999999997,0.01310971,0.3249196,-0.1273417,0.37787729999999997,0.557187,0.3016176,-0.03143738,0.44152879999999994,-0.01413777,0.37086959999999997,0.03759491,0.45697079999999995,-0.4953776,0.3277163,-0.44874359999999996,0.3627621,0.29240079999999996,0.2696903,0.34806509999999996,0.5387194000000001,0.2910066,0.3712199,0.08161233,0.2925046,0.07037025,0.3469386,-0.06366976,0,0,0,0,0,0,0,0
0.5230458,-0.8271629,0.2766171,-0.8506511,0.3020556,0.1064277,0.41467259999999995,0.12440630000000001,0.44917120000000005,-0.8836246999999999,0.22080349999999999,-0.9008311999999999,0.27260850000000003,-0.04966883,0.3248021,-0.1261845,0.37422259999999996,0.5572286999999999,0.2956757,-0.03034227,0.4353182,-0.014052600000000002,0.3652667,0.03704777,0.456312,-0.44696769999999997,0.241866,-0.41014709999999993,0.3615443,0.29243779999999997,0.2713333,0.3326342,0.5375015999999999,0.2910435,0.3668537,0.08105772,0.2929562,0.004956871,0.349445,-0.06014352,0,0,0,0,0,0,0,0
0.5478014,-0.8310021999999999,0.2330388,-0.8368228999999999,0.30166040000000005,0.1262389,0.4241388,0.1281473,0.5194085999999999,-0.8967171,0.152572,-0.8892180000000001,0.25382350000000004,-0.04158209,0.3266618,-0.1258857,0.3794426,0.552759,0.273872,-0.009132639,0.432429,-0.00845213,0.36508320000000005,0.04452727,0.4686048,-0.4416195,0.2403257,-0.4114929,0.43344209999999994,0.30454899999999996,0.2706107,0.3513417,0.5511242,0.31469990000000003,0.3723195,0.09022546,0.2858632,0.0118518,0.353953,-0.05356148,0,0,0,0,0,0,0,0
0.5743691,-0.8355125,0.1690352,-0.8458405999999999,0.298533,0.1077163,0.42131759999999996,0.11941889999999998,0.5375439999999999,-0.8947780999999999,0.10722069999999999,-0.8945574000000001,0.23247849999999998,-0.10912069999999999,0.3401681,-0.13181679999999998,0.3965478,0.5240714,0.32504590000000005,-0.04214181,0.4336093,-0.009812735999999999,0.3929149,0.01662382,0.49065859999999994,-0.44636149999999997,0.2372157,-0.4435302,0.5105862,0.2861114,0.2681186,0.3331584,0.4476349,0.3488255,0.41944170000000003,0.05775433,0.2797176,0.01924832,0.3614426,-0.06635703,0,0,0,0,0,0,0,0
0.6148365,-0.833722,0.11529369999999999,-0.8490054,0.24684250000000002,0.1415744,0.42555699999999996,0.11626420000000001,0.5678964,-0.8738009,0.03236984,-0.8969054,0.21014699999999997,-0.1056646,0.3591251,-0.13984820000000003,0.3261956,0.5240992999999999,0.3288581,-0.04665782,0.4446668,-0.01798099,0.3891693,0.01684591,0.5039219,-0.436032,0.2315096,-0.4468657999999999,0.38052140000000007,0.2645513,0.27262470000000005,0.32755700000000004,0.49266509999999997,0.30510740000000003,0.3966328,0.05895364,0.2299173,-0.05017128,0.3694484,-0.07493936,0,0,0,0,0,0,0,0
0.6625236,-0.8389641999999999,0.124214,-0.7783673000000001,0.2988822,0.07990524,0.4343554,0.14796070000000003,0.6192446,-0.89145,0.06376359,-0.8103847,0.22071770000000002,-0.05254209,0.389797,-0.1534655,0.322336,0.6709467,0.36032729999999996,-0.03376402,0.44238009999999994,-0.007886665,0.39904429999999996,0.01790605,0.5242606,-0.4315112,0.269059,-0.36178540000000003,0.45709799999999995,0.5279998,0.2769403,0.3416645,0.4258535,0.4108411,0.41707559999999994,0.1026769,0.2519183,0.001464836,0.38998340000000004,-0.08623834,0,0,0,0,0,0,0,0
0.6803281,-0.8321521000000001,0.12659949999999998,-0.7763327,0.34401659999999995,-0.08212164,0.44414670000000006,0.1199011,0.6672575,-0.9017626,0.10462839999999998,-0.8132524,0.25335100000000005,-0.09805574,0.4074724,-0.1703579,0.34267040000000004,0.4555633,0.3610592,-0.07192719,0.4951015,0.03654539,0.41357,0.07121539,0.534072,-0.4130403,0.2722926,-0.36001259999999996,0.3853439,0.2483585,0.2087075,0.07353391,0.49102029999999997,0.3724372,0.4134307,0.1029362,0.29762790000000006,-0.05056736,0.412508,-0.1054326,0,0,0,0,0,0,0,0
0.7267724,-0.8087335,0.14710789999999999,-0.7819159999999999,0.41273869999999996,0.1652158,0.4452284000000001,0.09076445,0.6707803000000001,-0.8446149,0.08024305,-0.8510486999999999,0.2869554,0.0251512,0.41773069999999995,-0.17761210000000002,0.3488895,0.4570585999999999,0.3452824,-0.05472647,0.4522777,-0.0072643759999999995,0.39352859999999995,0.01497111,0.5465161000000001,-0.41382879999999994,0.2860249,-0.36415640000000005,0.3851757,0.24952979999999997,0.2850264,0.3010303,0.45936190000000005,0.3257532,0.3953844,0.05512482,0.3335032,0.07001310000000001,0.4231754,-0.1133413,0,0,0,0,0,0,0,0
0.738418,-0.8167856,0.143699,-0.845791,0.36698600000000003,0.09465316,0.4494942,0.09976158,0.7190653,-0.8882711,0.09802583,-0.8989056000000001,0.2527781,-0.01899533,0.43289440000000007,-0.18016110000000002,0.3473063,0.45801220000000004,0.34127329999999995,-0.04964338,0.45258230000000005,-0.006355808,0.3931078,0.01799212,0.5761468000000001,-0.43181970000000003,0.2287762,-0.47103359999999994,0.38431940000000003,0.2507686,0.2868632,0.3043135,0.49237890000000006,0.35162259999999995,0.3946412,0.05723293,0.30255,0.02102233,0.4244983,-0.11673710000000001,0,0,0,0,0,0,0,0
0.7481988,-0.8032406999999999,0.18748220000000002,-0.8450443000000001,0.367213,0.1149713,0.44968909999999995,0.09009339999999999,0.7268993,-0.8372050999999999,0.1192396,-0.8994833000000001,0.2609565,-0.06527153,0.45252939999999997,-0.17165039999999998,0.35268259999999996,0.466005,0.3256976,-0.0423261,0.4617638,-0.007314664,0.3913995,0.03774255,0.5600831999999999,-0.40133470000000004,0.2385972,-0.44537619999999994,0.3885087,0.27329159999999997,0.2874152,0.30536599999999997,0.5685454000000001,0.2724853,0.39247550000000003,0.0765592,0.2865474,-0.006197192,0.4251423,-0.11619280000000001,0,0,0,0,0,0,0,0
0.7966078000000001,-0.8279774999999999,0.22035029999999997,-0.8455573000000001,0.3547842,0.05787778,0.5485384,0.30934709999999993,0.7476085,-0.9073966999999998,0.1629275,-0.9088757,0.2673698,-0.09839348,0.4675687,-0.02736047,0.2734534,0.5260545999999999,0.33300799999999997,0.01569568,0.5050925,0.06239143,0.4259981,0.1314102,0.5767085999999999,-0.44243540000000003,0.2591985,-0.4111792,0.4579543,0.5562498,0.2907388,0.3122587,0.6364062,0.5469223000000001,0.4327452,0.2016068,0.29217150000000003,-0.04635958,0.4870889,0.055578199999999994,0,0,0,0,0,0,0,0
0.8114414000000001,-0.7900060999999999,0.25773240000000003,-0.8500768,0.36578920000000004,0.12683599999999998,0.5385121,0.2803503,0.7703453,-0.8770558,0.252179,-0.8826853000000001,0.27968000000000004,-0.127549,0.4605634,-0.05704347,0.28080429999999995,0.5676069,0.33519699999999997,0.03170576,0.47490540000000003,0.08777443,0.4185412,0.14910220000000002,0.5658239,-0.4435269,0.26608509999999996,-0.3999027,0.4478023,0.5244468000000001,0.2964732,0.3154941,0.6262541,0.5151194,0.4269045999999999,0.2087134,0.31712229999999997,-0.01121452,0.474472,0.02722093,0,0,0,0,0,0,0,0
0.8070873000000001,-0.7844297,0.29099040000000004,-0.8508101,0.3727744,0.1280267,0.5399194,0.281406,0.811439,-0.855455,0.2353948,-0.9016038000000001,0.29645809999999995,-0.13155350000000002,0.45897730000000003,-0.05546554,0.2863632,0.5776621999999999,0.3350762,0.02016298,0.495924,0.06330361,0.4214081,0.13695729999999998,0.5627034000000001,-0.44776099999999996,0.2625639,-0.41704309999999994,0.4530241,0.5230532999999999,0.3033667,0.31683629999999996,0.631476,0.5137258,0.4288076,0.2011589,0.325547,-0.01133771,0.47222020000000003,0.02668622,0,0,0,0,0,0,0,0
0.8050228,-0.7843496,0.33967420000000004,-0.8466724,0.4234622,0.1634371,0.5531252,0.3406617,0.7834074000000001,-0.8770379,0.2776533,-0.9070339,0.3450163,-0.03285343,0.4524745,0.006289937,0.3065963,0.5010597999999999,0.3434716,0.04112319,0.5142542,0.08550297,0.4356349,0.16094470000000002,0.5207198000000001,-0.4460514,0.3465318,-0.42257920000000004,0.4695235,0.5858482,0.30100920000000003,0.3185045,0.6479753,0.5765207,0.4432946,0.2302745,0.3695047,0.05113202,0.4789692,0.08704454,0,0,0,0,0,0,0,0
0.7383944,-0.7215619000000001,0.35856859999999996,-0.7595118000000001,0.3570271,0.166185,0.4802693,0.2766013,0.7600946,-0.8151953000000001,0.3459463,-0.7906502,0.3059317,-0.0462236,0.4482423,-0.02837069,0.4489276,0.5978551999999999,0.33625170000000004,0.01410922,0.505564,0.08339374,0.40817040000000004,0.1426734,0.3969012,-0.4518281,0.3396563,-0.3204794,0.3573095,0.5112697,0.18288279999999998,0.24810949999999998,0.5357614,0.5019423,0.3976176,0.19821370000000002,0.3274732,0.03870936,0.41942619999999997,0.02203816,0,0,0,0,0,0,0,0
0.757854,-0.7375547,0.390189,-0.7515378,0.41736709999999994,0.1899558,0.5068952999999999,0.3010042,0.7369116,-0.8316125,0.3826333,-0.7850813,0.34187,0.0025767679999999997,0.4076177,-0.008978814,0.3072103,0.6186484,0.3408545,0.01672644,0.5090306,0.08347867,0.42352120000000004,0.1477891,0.4543808,-0.4850294,0.4096831,-0.3110102,0.4337,0.5328924,0.2592733,0.2697321,0.6121518,0.5235649,0.43283469999999996,0.2128748,0.3612772,0.0880637,0.4144319,0.05553561,0,0,0,0,0,0,0,0
0.7202082,-0.7637281,0.4247262,-0.7521005999999999,0.4198831,0.1862302,0.5033392,0.30058409999999997,0.6969897,-0.8557864,0.4146515,-0.7843673000000001,0.34416959999999996,-0.001121648,0.35082559999999996,-0.1435161,0.3078455,0.6413302,0.41748290000000005,0.00930241,0.5684974,0.09591910000000001,0.4821978,0.150351,0.43356540000000005,-0.48483279999999995,0.4095652,-0.31082540000000003,0.4361702,0.5291898,0.2617435,0.2660296,0.614622,0.5198624,0.4769285,0.21019670000000001,0.3637587,0.08433155,0.4087598,0.05611232,0,0,0,0,0,0,0,0
0.6688366,-0.7960573000000001,0.42480029999999996,-0.7521449,0.42456940000000004,0.1726947,0.5017329,0.28399009999999997,0.5919805,-0.8538396,0.4156428,-0.7848651,0.34869809999999996,-0.01466899,0.37284190000000006,-0.04243639,0.340944,0.6670864000000001,0.41572529999999996,0.008684503,0.5654809000000001,0.09227391,0.48078290000000007,0.1488305,0.42863100000000004,-0.4859532999999999,0.40938,-0.310818,0.44079179999999996,0.515687,0.26636509999999997,0.2525268,0.6192437,0.5063595000000001,0.4760281,0.2086049,0.36839629999999995,0.07078677,0.4051951,0.03855039,0,0,0,0,0,0,0,0
0.641947,-0.8042749,0.3911848,-0.8379583,0.3603545,0.1075958,0.4958653,0.2805473,0.5650645000000001,-0.8620769,0.43286199999999997,-0.8987398000000001,0.280491,-0.08028708,0.34230459999999996,-0.03781724,0.3474927,0.6651465999999999,0.4143807,0.002196726,0.5584241999999999,0.07303114,0.47878059999999995,0.1381407,0.41507659999999996,-0.4518289000000001,0.37259380000000003,-0.3969437,0.4452543,0.5072574000000001,0.2708276,0.2440971,0.6237060999999999,0.4979299,0.47571959999999996,0.19798429999999997,0.3000739,0.005282745,0.3806055,0.04161012,0,0,0,0,0,0,0,0
0.5776369,-0.7538121,0.5179265000000001,-0.8506706,0.3572942,0.1091317,0.48205200000000004,0.27352150000000003,0.5070351,-0.8151978,0.44016980000000006,-0.9005199,0.27666290000000004,-0.0760069,0.31542309999999996,-0.03901581,0.3652855,0.6672885000000001,0.40203520000000004,-0.007591689,0.5450068,0.06068192,0.46820920000000005,0.1282892,0.3560447,-0.4219907,0.4503451,-0.4591536,0.44136090000000006,0.49314480000000005,0.2669342,0.22998449999999998,0.6198127,0.48381729999999995,0.46680730000000004,0.18727850000000001,0.2962573,0.009613015,0.3570988,0.03884341,0,0,0,0,0,0,0,0
0.44238180000000005,-0.8414268,0.5331566999999999,-0.842183,0.3594437,0.1024487,0.4354697,0.1737379,0.3939689,-0.8887208000000001,0.4622947,-0.8943361999999999,0.2772975,-0.07712569,0.25056069999999997,-0.1272608,0.4137726,0.5361208000000001,0.40180679999999996,-0.06115767,0.5372523,0.03754417,0.47321369999999996,0.08869368,0.35530259999999997,-0.4282911,0.4513805,-0.46955820000000004,0.48152979999999995,0.2779085,0.3071031,0.01474822,0.6599816999999999,0.268581,0.47756679999999996,0.1176688,0.29690370000000005,0.008545868,0.2837913,-0.04716323,0,0,0,0,0,0,0,0
0.3571391,-0.8440055000000001,0.5388765,-0.8377093000000001,0.3556229,0.0642909,0.368987,0.16192779999999998,0.331786,-0.9078751,0.5803904000000001,-0.8767427999999999,0.27324499999999996,-0.09590206,0.22355360000000002,-0.11574000000000001,0.40046090000000006,0.5296552,0.39320109999999997,-0.04630675,0.4885226,-0.02029091,0.4421313,0.01763877,0.3323211,-0.44175640000000005,0.4599799,-0.4603265,0.47102559999999993,0.2720407,0.3618824,0.2613166,0.5564889000000001,0.3136142,0.43292559999999997,0.06096358,0.2928624,-0.01018169,0.2621853,-0.03847997,0,0,0,0,0,0,0,0
0.28188509999999994,-0.8375931999999999,0.5666064000000001,-0.8359646999999999,0.294106,0.08114323,0.376276,0.19630279999999997,0.201515,-0.8909455,0.5349037,-0.8988185,0.22671889999999997,-0.05351814,0.21029740000000002,-0.11674649999999999,0.3958365,0.539896,0.3941848,-0.0370751,0.4934839,-0.01843311,0.4463092000000001,0.02227372,0.31949970000000005,-0.44462109999999994,0.46984090000000006,-0.4445238,0.47684170000000003,0.2851535,0.36156950000000004,0.2681824,0.5727439999999999,0.3364939,0.4399058,0.06739052,0.2463453,0.03224198,0.24267840000000002,-0.03579980000000001,0,0,0,0,0,0,0,0
0.22572620000000002,-0.8372276,0.598875,-0.8337998999999999,0.2982385,0.07316688,0.3195294,0.15451379999999998,0.1431406,-0.8772964,0.5547128,-0.8889166999999999,0.2281743,-0.05843202,0.1953855,-0.08361904,0.3908531,0.5365055000000001,0.35330159999999994,-0.07969703,0.48816590000000004,-0.05960008,0.4263166,-0.02452419,0.3084812,-0.4470314,0.4764161,-0.4549338,0.4723262,0.2818466,0.3535667,0.2641947,0.5391728,0.2513228,0.4237942,0.03011449,0.24780410000000003,0.02734301,0.23319120000000002,-0.02390612,0,0,0,0,0,0,0,0
0.1525228,-0.8238386000000001,0.6227924,-0.8226711999999999,0.3115733,0.06681666,0.319459,0.1583292,0.06507932,-0.8640106,0.6009318,-0.8904357,0.23170320000000003,-0.09545581,0.19000179999999997,-0.0644068,0.3814611,0.5317046999999999,0.3533531,-0.07910643,0.48618409999999995,-0.05749656,0.42598450000000004,-0.02410561,0.2997663,-0.444126,0.48043739999999996,-0.45294759999999995,0.4706292,0.2789813,0.3515159,0.26187039999999995,0.5282157,0.2913297,0.42471909999999996,0.02974348,0.25133130000000004,-0.009688816999999999,0.22990729999999998,-0.01447777,0,0,0,0,0,0,0,0
0.13593970000000002,-0.8145467,0.6274936,-0.8723714,0.2730797,0.02631663,0.3165309,0.14668570000000003,0.05955372,-0.8642120000000001,0.5590323,-0.8525985,0.2097026,-0.08825366,0.1838746,-0.07563163,0.38575570000000003,0.5153542999999999,0.35980070000000003,-0.0864284,0.4967399,-0.0637124,0.4309621,-0.02780923,0.2789614,-0.4405162,0.47065329999999994,-0.45811130000000005,0.4573847,0.2570403,0.3368123,0.21426639999999997,0.5458987,0.22129290000000001,0.42846990000000007,0.02386358,0.22932840000000002,-0.002496274,0.22226089999999998,-0.02353579,0,0,0,0,0,0,0,0
0.1282575,-0.8164637,0.6591706,-0.8506759,0.29123709999999997,0.02391455,0.32025970000000004,0.1478158,0.06050958,-0.8644603000000001,0.6152,-0.9048759,0.21078579999999997,-0.1467177,0.17871420000000002,-0.090521,0.3777443,0.5123751,0.3195412,-0.09127415,0.502699,-0.05218511,0.4272634,-0.02519635,0.2795984,-0.4365483,0.47614290000000004,-0.44636509999999996,0.4587266,0.2568793,0.3407934,0.21672539999999998,0.5498849,0.2237594,0.42717520000000003,0.02458577,0.23041309999999998,-0.060953999999999994,0.2239972,-0.02097836,0,0,0,0,0,0,0,0
0.1291298,-0.8173491,0.6889692,-0.8628600000000001,0.23110799999999998,-0.05130859,0.3385333,0.16669879999999998,0.1670519,-0.8566171999999999,0.6445991999999999,-0.9175535,0.1489615,-0.23097649999999997,0.1837076,-0.08528963,0.38193920000000003,0.5140395000000001,0.347419,-0.08920321,0.5064915,-0.06374938,0.43028299999999997,-0.02586955,0.2715364,-0.4459357,0.5051565,-0.4582053,0.4622236,0.2583183,0.3368791,0.1795216,0.5556245,0.2280292,0.43043339999999997,0.02372139,0.1686002,-0.14516300000000001,0.23075700000000002,-0.01621081,0,0,0,0,0,0,0,0
0.1365838,-0.8163024,0.7130890000000001,-0.8241710999999999,0.23186089999999998,-0.05051602,0.34104470000000003,0.16470379999999998,0.1759616,-0.8556038,0.7043694,-0.8942351000000001,0.14969849999999998,-0.23024389999999997,0.1896224,-0.09083138,0.3852859,0.5075050999999999,0.3218897,-0.10290330000000002,0.5094985,-0.03343362,0.4291137,-0.02493848,0.2659886,-0.44891850000000005,0.5088645,-0.42925280000000005,0.4720021,0.2535638,0.3414442,0.1706182,0.5465262,0.2280678,0.4305651,0.023757900000000002,0.1693498,-0.1443754,0.2334717,-0.01885854,0,0,0,0,0,0,0,0
0.1646226,-0.8312528,0.7417858,-0.8604379999999999,0.2311956,-0.06416781,0.3317237,0.11795660000000001,0.20562020000000003,-0.8709681999999999,0.6898637,-0.9049628000000001,0.1490195,-0.2439532,0.18986270000000002,-0.1232899,0.38624309999999995,0.4930755,0.3546203,-0.1480578,0.4975242,-0.07184421,0.4284865,-0.07209703,0.2556587,-0.4706531,0.5385015999999999,-0.46531239999999996,0.45799170000000006,0.23497310000000002,0.34490149999999997,0.16119270000000002,0.5080394,0.2066587,0.42735429999999996,-0.01900591,0.16868370000000002,-0.15802850000000002,0.2242054,-0.04636147,0,0,0,0,0,0,0,0
0.1905711,-0.8427688,0.7503816999999999,-0.8348846,0.2305616,-0.08457913,0.3415273,0.12258039999999999,0.23018829999999998,-0.8798705,0.7432055000000001,-0.9057593,0.1451039,-0.2721578,0.20458210000000002,-0.1373219,0.38653259999999995,0.5096225000000001,0.3543086,-0.1402955,0.5219664,-0.05397567,0.44557240000000004,-0.04494222,0.2520638,-0.4611996,0.52799,-0.4498138,0.49675230000000004,0.2647541,0.34470959999999995,0.1539856,0.5509536,0.24368800000000002,0.4469549,0.005885802,0.16477139999999998,-0.18621849999999998,0.25161300000000003,-0.07986616,0,0,0,0,0,0,0,0
0.2357565,-0.8309038000000001,0.7303542,-0.8296937,0.25928260000000003,-0.04672197,0.3357867,0.11654369999999999,0.1898931,-0.8893087,0.7703701999999999,-0.8680009,0.1771604,-0.2258656,0.2365799,-0.1462705,0.379728,0.5140657999999999,0.34083040000000003,-0.1266999,0.5118623,-0.06080817,0.4367597,-0.04018627,0.253814,-0.4563482,0.49141660000000004,-0.4544862,0.4545031,0.2571904,0.3027514,0.13808810000000002,0.5119384,0.2364134,0.4376125,0.01006051,0.196831,-0.1399126,0.25957359999999996,-0.08168402,0,0,0,0,0,0,0,0
0.2555009,-0.8282349,0.7421535,-0.8266053,0.29138509999999995,0.007557482,0.33734949999999997,0.1156934,0.201301,-0.8993728999999999,0.7799444999999999,-0.8645795000000001,0.2037523,-0.20493720000000004,0.2457064,-0.1520656,0.3828355,0.5215061,0.34495359999999997,-0.07838672,0.4628254,-0.07173579,0.42298389999999997,-0.03783187,0.2620095,-0.46473909999999996,0.48312740000000004,-0.4647291,0.4716752,0.2688748,0.3566979,0.2691208,0.5259814,0.246833,0.4293375,0.01278802,0.223427,-0.1189661,0.26802459999999995,-0.07964472,0,0,0,0,0,0,0,0
0.3037081,-0.8180821999999999,0.6840807,-0.7287633000000001,0.29339,0.003988385,0.3417482,0.114205,0.2643526,-0.8939958,0.6970156999999999,-0.7647086999999999,0.20843789999999998,-0.23807979999999998,0.2657913,-0.1584854,0.3854567,0.5178517,0.3584406,-0.05227569,0.47116800000000003,-0.01828001,0.42725109999999994,0.01951552,0.3038822,-0.44065730000000003,0.3892535,-0.39622909999999995,0.4751856,0.2652217,0.3263583,0.268717,0.5296698000000001,0.24341820000000003,0.434666,0.05706591,0.22811900000000002,-0.152081,0.2859884,-0.07693756,0,0,0,0,0,0,0,0
0.3408527,-0.8291415999999999,0.6821313,-0.7209998000000001,0.3269304,0.02680905,0.3561748,0.1172422,0.2707217,-0.8947282,0.6797930999999999,-0.7554075,0.2460018,-0.1727203,0.2861625,-0.1452241,0.3866845,0.5213983,0.36200190000000004,-0.05498886,0.47533279999999994,-0.01449755,0.4319066,0.02423101,0.33181679999999997,-0.4416916,0.3837458,-0.3913541,0.4817066,0.2705776,0.30359109999999995,0.2631766,0.5364649,0.24914009999999998,0.4414915,0.06346094,0.2656872,-0.08670257,0.2964118,-0.07290344,0,0,0,0,0,0,0,0
0.3879915,-0.8258764000000001,0.683665,-0.727275,0.3206502,0.1005607,0.38719359999999997,0.1217545,0.3353493,-0.8905417,0.6797312,-0.8237636,0.24487689999999998,-0.13669879999999998,0.3186268,-0.1319322,0.40598759999999995,0.5298126,0.35657009999999995,-0.05490348,0.47398190000000007,-0.01147165,0.4322497,0.03370482,0.35302209999999995,-0.47217780000000004,0.3678842,-0.4139923,0.4910081,0.2755236,0.2858535,0.32237790000000005,0.5457643,0.2541665,0.4444527,0.07233052,0.2645677,-0.05065772,0.3200592,-0.06534097,0,0,0,0,0,0,0,0
0.4164049,-0.8407966,0.6781951999999999,-0.7449892,0.3382301,0.09840252,0.4076276,0.1347825,0.40049429999999997,-0.8722706,0.6271201,-0.8268313,0.2586919,-0.1447118,0.3220772,-0.1308471,0.42646629999999996,0.5118026,0.4017099,-0.01343521,0.510005,0.0234206,0.48164170000000006,0.08882627,0.4697732,-0.4004241,0.375654,-0.42411409999999994,0.536144,0.2660318,0.3167325,0.3085684,0.5908572,0.2447473,0.4924023,0.1172585,0.2783886,-0.05864479,0.33369570000000004,-0.05623578,0,0,0,0,0,0,0,0
0.46377159999999995,-0.7890378,0.6240197,-0.7702941999999999,0.3220969,0.3397676,0.4373251,0.1541046,0.424021,-0.8237787,0.5523039000000001,-0.8305215,0.2917648,0.03200804,0.33210690000000004,-0.12822419999999998,0.3144012,0.6509616,0.41224609999999995,0.05898758,0.5012659,0.08332532,0.4569634,0.1674805,0.46921840000000004,-0.3457445,0.3751369,-0.42439129999999997,0.4577277,0.5224661,0.24164970000000002,0.563512,0.5141992,0.3853729,0.4615469,0.22641529999999999,0.3114645,0.1180885,0.35411329999999996,-0.06501508,0,0,0,0,0,0,0,0
0.48070070000000004,-0.8156368,0.5688489000000001,-0.7938838,0.2958384,0.05662543,0.461995,0.2039281,0.4371498,-0.8872484,0.5013238,-0.8625146,0.32375329999999997,-0.09548668,0.34662009999999993,-0.127874,0.32647329999999997,0.6550090000000001,0.47814470000000003,0.01251224,0.5541102,0.0627413,0.5107005,0.08600654,0.48920349999999996,-0.44876750000000004,0.37360879999999996,-0.4240412,0.4589085,0.5249896,0.32708059999999994,0.3235215,0.4794104,0.46540119999999996,0.5106372,0.159915,0.36577600000000005,-0.01919534,0.3791711,-0.05126958,0,0,0,0,0,0,0,0
