Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.1038745,0.9577621999999999,-0.05407165,0.7650373,-0.02374764,0.5896191,-0.02408903,0.317531,-0.1102853,0.06707195,-0.09259942,0.759764,0.03555252,0.4938327,0.08934975,0.20049160000000002,-0.1039713,0.2006186,-0.08665185,0.1699176,-0.07661021,-0.2318395,0.23066370000000003,-0.5103893,-0.1292585,0.1455796,-0.1962138,-0.25637089999999996,-0.1731872,-0.6389268,0,0,0,0,0,0,0,0,-0.276553,-0.6894218000000001,0,0,0,0,0.26366409999999996,-0.6206124,0,0,0,0
-0.09210256,0.9691763000000001,-0.04652711,0.7746675999999999,-0.01520876,0.5964861,-0.01281231,0.3232098,-0.09480454,0.06951614,-0.08505487,0.7693943,0.04207124,0.5030901,0.09578393,0.2097708,-0.08211042,0.21925709999999998,-0.0627473,0.1875933,-0.07745907,-0.215792,0.197393,-0.5262621999999999,-0.10704549999999999,0.1630397,-0.1602941,-0.2237683,-0.10265539999999998,-0.61721,0,0,0,0,0,0,0,0,-0.16767320000000002,-0.6969451999999999,0,0,0,0,0.213864,-0.6400901999999999,0,0,0,0
-0.08465517,0.9778034999999999,-0.0389524,0.7837064,-0.003917128,0.604278,0.002147487,0.3290256,-0.08279312,0.06658867,-0.07748016,0.7784331,0.04931141,0.5120438,0.1030463,0.2187404,-0.07042681,0.23257870000000003,-0.05268304,0.1931662,-0.08585396,-0.24519410000000003,0.166687,-0.5744935999999999,-0.09392954,0.18405020000000002,-0.15654379999999998,-0.19496529999999998,-0.04883094,-0.5923194,0,0,0,0,0,0,0,0,-0.10803010000000002,-0.6880189,0,0,0,0,0.1326836,-0.6791411999999999,0,0,0,0
-0.07895677,0.9835444999999999,-0.02999131,0.7893201999999999,0.009412516,0.6157792,0.015200700000000001,0.335649,-0.07018533,0.07087194,-0.06851907,0.7840468,0.05818014,0.5176476,0.11194660000000001,0.22434629999999997,-0.05609912,0.2359404,-0.03565099,0.2038104,-0.1236546,-0.22107270000000004,0.1243807,-0.556283,-0.07855318,0.1802486,-0.12463339999999998,-0.2270552,-0.009853526999999999,-0.6086577,0,0,0,0,0,0,0,0,-0.08473031,-0.6886024000000001,0,0,0,0,0.06667227,-0.6535444,0,0,0,0
-0.07498669999999999,0.9860260000000001,-0.02390571,0.7932060999999999,0.01645242,0.6219598000000001,0.03019551,0.34346509999999997,-0.04986487,0.08520288,-0.06243347,0.7879326999999999,0.06430429,0.5216292,0.1181377,0.22839079999999998,-0.05225388,0.23725300000000002,-0.03202492,0.20569479999999998,-0.12811720000000001,-0.21970389999999998,0.00893639,-0.6057411,-0.07570679,0.1807187,0.02183063,-0.2921453,0.07766087,-0.5958411,0,0,0,0,0,0,0,0,-0.01590542,-0.6544558000000001,0,0,0,0,-0.06487199,-0.6938416999999999,0,0,0,0
-0.07389344,0.9848964,-0.02009489,0.7932847,0.02050158,0.6222485,0.03808245,0.34463509999999997,-0.03297745,0.09684275,-0.05862265,0.7880113000000001,0.06812134,0.5217264,0.12198010000000002,0.22849940000000002,-0.04264208,0.2297609,-0.02122512,0.1923568,-0.151705,-0.22264,-0.009823337,-0.5973411,-0.06454976,0.1703676,-0.009209438,-0.2537859,0.10253050000000001,-0.6469528,0,0,0,0,0,0,0,0,-0.001068041,-0.6648909000000001,0,0,0,0,-0.10359890000000001,-0.6556178,0,0,0,0
-0.04836097,0.865079,-0.01486196,0.6619648,0.02424452,0.6217778,0.04640218,0.3483768,-0.02080736,0.1042539,-0.05338972,0.6566915,0.07327487,0.3904315,-0.1315066,0.17395020000000003,-0.03289289,0.1561544,-0.01285798,0.1599818,-0.20085329999999998,-0.21176079999999997,-0.1773003,-0.6231608000000001,-0.05725586,0.09025581,0.06508408,-0.2646039,0.1548038,-0.6688723000000001,0,0,0,0,0,0,0,0,0.06108455,-0.7111408,0,0,0,0,-0.27120120000000003,-0.689037,0,0,0,0
-0.04913899,0.8624318000000001,-0.01690978,0.6593157,0.02479013,0.6212364,0.05014073,0.3483509,-0.01932723,0.1042433,-0.05543754,0.6540424,0.07120995,0.3878183,-0.163884,0.20601860000000002,-0.03783024,0.14618470000000003,-0.01746609,0.148558,-0.203824,-0.2152285,-0.2694311,-0.6246754,-0.06149601,0.08197101,0.08431572,-0.2954144,0.17269720000000002,-0.6679034,0,0,0,0,0,0,0,0,0.11183399999999999,-0.7203608,0,0,0,0,-0.3760595,-0.6668132,0,0,0,0
-0.05449084,0.8715398000000001,-0.02425154,0.6687455,0.02382442,0.6182281,0.05204672,0.3465008,-0.01655605,0.09943986,-0.06277931,0.6634722,0.06388845,0.3972055,-0.186937,0.23866590000000001,-0.04046654,0.1462693,-0.02031347,0.1457621,-0.2336058,-0.18812979999999999,-0.3498476,-0.5878561999999999,-0.06495805,0.08469899,0.08749929,-0.2936031,0.2162718,-0.6461091999999999,0,0,0,0,0,0,0,0,0.1546992,-0.7044489,0,0,0,0,-0.45514799999999994,-0.6322376000000001,0,0,0,0
-0.06407066,0.8743377,-0.02979368,0.6724129,0.01999878,0.609162,0.05308633,0.3451647,-0.005294444000000001,0.09460525,-0.06832143,0.6671395999999999,0.05836854,0.4008262,-0.20097279999999998,0.2574629,-0.06713467,0.1610248,-0.0469786,0.1536156,-0.11175439999999999,-0.2310222,-0.3628418,-0.5659838,-0.09550463,0.11202129999999999,0.1466951,-0.3431415,0.2292174,-0.6509802,0,0,0,0,0,0,0,0,0.1589854,-0.7077272,0,0,0,0,-0.4704706,-0.6042944,0,0,0,0
-0.06691235,0.8777332,-0.0341853,0.6753963000000001,0.01646726,0.6020374,0.05283027,0.33939590000000003,0.0008714425,0.08057584,-0.07271303,0.6701229000000001,0.05396707,0.4038303,-0.2073754,0.2605704,-0.07810716,0.15814879999999998,-0.05829997,0.1490234,0.1106397,-0.2477985,-0.22644009999999998,-0.49080820000000003,-0.1042953,0.10917,0.1500413,-0.33859140000000004,0.2889961,-0.6298672,0,0,0,0,0,0,0,0,0.2205473,-0.7083659999999999,0,0,0,0,-0.3142066,-0.5326429,0,0,0,0
-0.07457842,0.8788365,-0.03893618,0.6773932,0.01317584,0.5961479000000001,0.05238932,0.3341821,-0.01637734,0.1219442,-0.07746391,0.6721199000000001,0.0492397,0.40577779999999997,-0.21373779999999998,0.2654617,-0.08423176,0.15552470000000002,-0.0645812,0.1454868,0.07985415,-0.18604720000000002,-0.22077449999999998,-0.4757094,-0.1108383,0.1044643,0.1517269,-0.3394147,0.3119105,-0.6323875,0,0,0,0,0,0,0,0,0.2711054,-0.7014978000000001,0,0,0,0,-0.3083381,-0.5175425,0,0,0,0
-0.08402327,0.8775655000000001,-0.04456815,0.677353,0.006121466,0.5874264,0.05121589,0.3312345,0.00019279490000000002,0.03598833,-0.08309591,0.6720797,0.04358809,0.4057788,-0.21960679999999996,0.2662562,-0.08899739999999999,0.15564360000000002,-0.07072769,0.14423829999999999,0.04901925,-0.2042072,-0.24121260000000003,-0.504792,-0.11421210000000001,0.1035046,0.1511458,-0.3388678,0.3444873,-0.6295350000000001,0,0,0,0,0,0,0,0,0.26908940000000003,-0.700493,0,0,0,0,-0.3287297,-0.546659,0,0,0,0
-0.08875988,0.8784814000000001,-0.05092635,0.677301,0.003208263,0.5854939,0.049670099999999995,0.3246555,-0.007447397,0.06865405,-0.08945406,0.6720276999999999,0.03721074,0.4057672,-0.22528679999999998,0.2662552,-0.10362539999999999,0.1622856,-0.08606808,0.1516637,0.03467712,-0.2091126,-0.2389476,-0.525234,-0.1283511,0.111127,0.14201370000000002,-0.3268685,0.3558659,-0.6147791,0,0,0,0,0,0,0,0,0.2719777,-0.6902472,0,0,0,0,-0.32610559999999994,-0.5667489,0,0,0,0
-0.10574260000000002,0.9399610999999999,-0.06050234,0.7447041,-0.009811638000000001,0.5806840999999999,0.03603864,0.3008244,-0.02831975,0.02585206,-0.09903010000000001,0.7394308,0.02764992,0.47313829999999996,-0.2157676,0.30249709999999996,-0.138955,0.20281529999999998,-0.11439269999999999,0.16098800000000002,-0.009794806999999999,-0.2386299,-0.25755520000000004,-0.5746183000000001,-0.17082360000000002,0.150316,0.09632635,-0.2906073,0.3487487,-0.5993208000000001,0,0,0,0,0,0,0,0,0.2624847,-0.6400484000000001,0,0,0,0,-0.3438192,-0.615346,0,0,0,0
-0.1079579,0.9403464,-0.06136823,0.7452624,-0.01663114,0.5819029,0.02972542,0.311109,-0.02963711,0.01930043,-0.099896,0.739989,0.02677612,0.47371320000000006,-0.21113379999999998,0.295421,-0.1393591,0.20295410000000003,-0.117248,0.16352850000000002,-0.01705918,-0.2450471,-0.24929020000000002,-0.5912174,-0.17110770000000003,0.1505289,0.09149535,-0.2930306,0.29735959999999995,-0.5241531,0,0,0,0,0,0,0,0,0.210457,-0.5648794,0,0,0,0,-0.3361928,-0.6319437,0,0,0,0
-0.10918010000000002,0.9409453999999999,-0.06232062,0.7457319,-0.02056153,0.5828534000000001,0.02627237,0.3140438,-0.01726549,0.01811311,-0.10084839999999999,0.7404586,0.02581446,0.4742022,-0.2027892,0.2835468,-0.13532879999999997,0.1881119,-0.11611120000000001,0.1548128,-0.005053841,-0.2707545,-0.1989849,-0.6320369,-0.16368670000000002,0.13719520000000002,0.07279582,-0.3093565,0.2554593,-0.5598034000000001,0,0,0,0,0,0,0,0,0.2751265,-0.6531698,0,0,0,0,-0.29441059999999997,-0.6971177,0,0,0,0
-0.10845199999999999,0.8854429,-0.07527523,0.6818029999999999,-0.02389941,0.5865312,0.02035143,0.3207217,-0.1416104,0.1116947,-0.113803,0.6765296,0.01287685,0.41023760000000004,-0.21126479999999997,0.2167982,-0.1408966,0.13596979999999997,-0.1183577,0.1436364,-0.1831287,-0.2778355,-0.1813934,-0.6671762,-0.1682161,0.08053505,0.03098422,-0.3898962,0.317196,-0.5053547,0,0,0,0,0,0,0,0,0.26039989999999996,-0.5922826999999999,0,0,0,0,-0.25357670000000004,-0.7129489,0,0,0,0
-0.109019,0.8878419,-0.07559681,0.6842309,-0.02674223,0.5931166999999999,0.01012967,0.3277991,-0.14696879999999998,0.1082728,-0.1141246,0.6789575,-0.1863886,0.4347447,-0.2775038,0.18079620000000002,-0.1376011,0.1554796,-0.11779189999999999,0.14911649999999999,-0.1702753,-0.2770617,-0.1449807,-0.6629470999999999,-0.16404229999999997,0.100259,0.03048468,-0.3757748,0.23765949999999997,-0.6048665,0,0,0,0,0,0,0,0,0.1442494,-0.6347083,0,0,0,0,-0.239288,-0.7105526,0,0,0,0
-0.13078130000000002,0.9719466,-0.07133347,0.7804986,-0.02980483,0.5993871000000001,0.0005443259,0.3315827,-0.1490716,0.10436379999999999,-0.1098612,0.7752253,0.01683985,0.5088885000000001,-0.20736190000000002,0.3154415,-0.1161335,0.2197459,-0.10140139999999999,0.18231029999999998,-0.15015250000000002,-0.2794026,-0.02872818,-0.6494789000000001,-0.14072590000000001,0.1616413,-0.05486301,-0.340397,0.09318224,-0.709591,0,0,0,0,0,0,0,0,0.00128878,-0.7014106999999999,0,0,0,0,-0.1326406,-0.6916955,0,0,0,0
-0.12961789999999998,0.9740908000000001,-0.07218142,0.7819586,-0.03239853,0.6035318000000001,-0.009265302,0.3386325,-0.07254683,0.12099739999999999,-0.1107092,0.7766852,0.01600856,0.5103134,-0.2082403,0.3168605,-0.1184259,0.2267078,-0.1026039,0.1891661,-0.13146760000000002,-0.2793757,-0.029302299999999996,-0.6543431,-0.14357899999999998,0.16771129999999998,-0.2518207,-0.2059281,-0.05591598,-0.5772299,0,0,0,0,0,0,0,0,-0.13306779999999999,-0.6627594,0,0,0,0,-0.1335812,-0.7004286999999999,0,0,0,0
-0.1313333,0.9756041999999999,-0.07311276,0.7834425,-0.03491519,0.6075680999999999,-0.01510761,0.3410304,-0.08858258,0.09640282,-0.1116405,0.7781691,0.0150803,0.5117909,-0.20917719999999998,0.31833690000000003,-0.11979909999999999,0.2152633,-0.1016165,0.1775099,-0.07399788,-0.2993033,-0.0228658,-0.6592404000000001,-0.1453214,0.16282670000000002,-0.2457848,-0.2199134,-0.13553410000000002,-0.6227121,0,0,0,0,0,0,0,0,-0.1666256,-0.697875,0,0,0,0,-0.09131313,-0.7106391,0,0,0,0
