LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.0054653290000000005,-0.6091300999999999,0.41278370000000003,-0.5153783,0.2265219,0.30339340000000004,0.1824897,0.313161,-0.06581613,-0.6583161999999999,0.3493948,-0.5589993000000001,-0.04240927,0.12030530000000002,0.07692368,0.0317903,0.14100520000000002,0.6576930999999999,0.08586593,0.07798627,0.16311040000000002,0.1298641,0.1225432,0.1488132,0.02196742,-0.28017309999999995,0.1567193,-0.2373802,0.07654758,0.6748415,0.01833897,0.3869931,0.1443411,0.5394035,0.13135329999999998,0.235461,0.08355555,0.22193920000000003,0.08264707,0.09322023,0,0,0,0,0,0,0,0
0.05664803,-0.6065891,0.36319629999999997,-0.5261223,0.22474989999999997,0.3085873,0.183659,0.3206009,-0.00678742,-0.670801,0.2984684,-0.5694693000000001,-0.04439808,0.12558640000000001,0.09270346,0.03421126,0.13662349999999998,0.6721583000000001,0.08116381,0.08024885,0.15764260000000002,0.13592379999999998,0.1170145,0.1531296,-0.008374652,-0.3315797,0.12753399999999998,-0.230017,0.07455879,0.6801225000000001,0.01635016,0.3922741,0.14048010000000002,0.5455380999999999,0.1264322,0.2401408,0.08150008,0.22710070000000002,0.10656410000000001,0.09951705,0,0,0,0,0,0,0,0
0.1085394,-0.5879340999999999,0.3346113,-0.5524806999999999,0.22213470000000002,0.31399390000000005,0.19219660000000002,0.3303315,0.02304904,-0.6581587,0.2680451,-0.5955375,-0.04723413,0.1310816,0.11984160000000002,0.06757155,0.1324422,0.674377,0.07509600000000001,0.08318244,0.14748,0.1407408,0.10900839999999998,0.1568581,-0.00823638,-0.3309758,0.10012,-0.2551448,0.07172276,0.6856177,0.01351412,0.39776940000000005,0.1305594,0.5520588000000001,0.1197136,0.2442029,0.07859583,0.2324743,0.1446181,0.1445661,0,0,0,0,0,0,0,0
0.1334433,-0.5554439,0.25548350000000003,-0.5571258000000001,0.22029429999999997,0.31799440000000007,0.2060197,0.34591209999999994,0.08039269,-0.6534274999999999,0.1885855,-0.60001,-0.04930576,0.135175,0.126522,0.03610951,0.12848310000000002,0.6802130999999999,0.06850629,0.08991905,0.14039300000000002,0.1431261,0.10273339999999999,0.16048710000000002,0.1710705,-0.2498623,0.0502107,-0.2422798,0.06965112,0.689711,0.01144248,0.4018627,0.1283328,0.5539135000000001,0.11412830000000002,0.24797660000000002,0.07645258,0.2364404,0.1472076,0.11372349999999999,0,0,0,0,0,0,0,0
0.1353955,-0.6258311,0.2427575,-0.5558441999999999,0.21909189999999998,0.3178817,0.21302820000000003,0.3450487,0.08354609,-0.6864932,0.21386309999999997,-0.6596001,-0.05074711,0.1351582,0.1395912,0.03635347,0.124958,0.6787199,0.06146763,0.1008011,0.1382255,0.14741529999999997,0.09756456,0.1692871,0.1717804,-0.2687813,0.03619706,-0.24215630000000002,0.06820976,0.6896943,0.01000113,0.401846,0.127827,0.5557042,0.10944739999999999,0.2544683,0.07493684,0.23629239999999999,0.1527412,0.10991530000000001,0,0,0,0,0,0,0,0
0.1339582,-0.6649569000000001,0.1581984,-0.5757445999999999,0.2173215,0.31722859999999997,0.22271220000000003,0.3438133,0.07680079,-0.6964465,0.1246203,-0.6720517,-0.05275941,0.13460229999999998,0.1574715,0.03775348,0.12369260000000001,0.6791639,0.06088718,0.10273410000000001,0.13866040000000002,0.14865770000000003,0.09726715,0.17076789999999997,0.170681,-0.2860532,-0.005632806,-0.2389667,0.06619745,0.6891384,0.007988826999999999,0.40129000000000004,0.1272177,0.5561799,0.1086675,0.2558661,0.07284915,0.2356038,0.16941760000000003,0.11023989999999999,0,0,0,0,0,0,0,0
0.2378161,-0.5880526999999999,0.10492860000000001,-0.5799793000000001,0.2172413,0.3169135,0.23027779999999998,0.3405606,0.18043499999999998,-0.6146841,0.03931106,-0.6694453,-0.05308231,0.13438470000000002,0.1733605,0.03677583,0.12248350000000001,0.6776053000000001,0.05789334,0.09736797,0.1351504,0.14617639999999998,0.09431908,0.1675551,0.1662804,-0.2891449,-0.03256466,-0.2371756,0.06587455,0.6889206999999999,0.0076659219999999995,0.4010724,0.12821559999999999,0.5561155,0.10635530000000001,0.2535486,0.07245019,0.2352533,0.1875483,0.10736099999999998,0,0,0,0,0,0,0,0
0.2659355,-0.5973241,0.01588827,-0.6140498000000001,0.22264299999999998,0.24665979999999998,0.23927379999999998,0.33320409999999995,0.22600839999999997,-0.7007109,-0.05015754,-0.6567184,0.0061378330000000005,0.11075039999999998,0.19082939999999998,0.03153659,0.1253569,0.6782991999999999,0.07786599,0.08947861,0.14910379999999998,0.1220711,0.1049856,0.1625316,0.17030309999999999,-0.28905559999999997,-0.04847682,-0.2447828,0.07125431,0.6186759000000001,0.013045699999999999,0.3308275,0.1297499,0.5554144,0.116219,0.24206750000000002,0.04509881,0.1560654,0.1972614,0.1032981,0,0,0,0,0,0,0,0
0.32468600000000003,-0.55292,-0.05593664,-0.6105722,-0.03209192,0.2533624,0.2425005,0.331509,0.2717704,-0.6509802,-0.12054010000000001,-0.6775931,-0.07807416,0.07507072,0.20239949999999998,0.02938681,0.1269121,0.6399436,0.07999914,0.10041339999999999,0.14891970000000002,0.12342060000000002,0.1067593,0.1638243,0.2432509,-0.2703908,-0.05416171,-0.2494167,0.06126172,0.6833748000000001,0.003053106,0.3955264,0.1306488,0.5544716,0.1180094,0.24520010000000003,-0.05432238,0.1215843,0.20839839999999998,0.1034806,0,0,0,0,0,0,0,0
0.33873259999999994,-0.6103057,-0.1455369,-0.6171319000000001,-0.03758378,0.2547247,0.2427889,0.3291312,0.30453320000000006,-0.7142915,-0.2067025,-0.6850555,-0.0905683,0.08987552,0.20643160000000002,0.02677525,0.12995610000000002,0.6592388000000001,0.07986308,0.1010316,0.1464081,0.1210872,0.10660139999999999,0.1615299,0.2589258,-0.3105407,-0.04718285,-0.2538111,0.06425595,0.6796661999999999,0.006047329000000001,0.3918178,0.13155150000000002,0.5531229,0.1197952,0.24402070000000003,-0.06378974,0.13489389999999998,0.21422420000000003,0.09611879,0,0,0,0,0,0,0,0
0.3629007,-0.6351671999999999,-0.1781823,-0.6194993000000001,-0.04414631,0.25378720000000005,0.24491060000000003,0.3236814,0.3286817,-0.7392122,-0.2861738,-0.6445678,-0.10513410000000001,0.09182675,0.2102444,0.02109387,0.12957939999999998,0.6588364999999999,0.08036959,0.09969635,0.1457538,0.1176974,0.10736889999999999,0.15696400000000002,0.2727927,-0.3043781,-0.04955852,-0.2656599,0.0637154,0.6734956,0.005506781999999999,0.3856472,0.1321572,0.5470243,0.121189,0.24062110000000003,-0.07499195,0.13782139999999998,0.21898510000000002,0.08811536,0,0,0,0,0,0,0,0
0.4105379,-0.6480756,-0.1974519,-0.5661629,-0.04252333,0.2535366,0.24765320000000002,0.3154953,0.383969,-0.7240323000000001,-0.3013759,-0.6063463000000001,-0.1077281,0.0905707,0.21529770000000004,0.008062979,0.13180379999999997,0.6577733,0.07961044,0.09949977,0.1436122,0.1160262,0.10653139999999998,0.1553911,0.3156808,-0.28840520000000003,-0.0311317,-0.22661060000000002,0.066358,0.6695248,0.008149401,0.3816764,0.13451760000000001,0.5397758,0.12217819999999999,0.2390353,-0.08382399,0.13388529999999998,0.2231859,0.08140597,0,0,0,0,0,0,0,0
0.4295767,-0.6014571,-0.1674601,-0.5765128,-0.04112961,0.2522126,0.2472764,0.3101335,0.4005807,-0.7043855,-0.2609879,-0.6372128,-0.1056335,0.09252587,0.21796179999999998,-0.0004855781,0.14353410000000003,0.6644956999999999,0.08174062,0.09748953,0.1458737,0.1133327,0.109556,0.1517943,0.2309374,-0.27464229999999995,-0.03096009,-0.2268951,0.06761111,0.6671286999999999,0.009402518,0.3792802,0.1357236,0.5360215,0.1260591,0.23602529999999997,-0.07978621,0.1354845,0.22493920000000003,0.06889734,0,0,0,0,0,0,0,0
0.3192972,-0.5336880999999999,-0.1749896,-0.6374316999999999,-0.029412599999999997,0.2504075,0.24730470000000002,0.3043268,0.36826329999999996,-0.6295510999999999,-0.2797554,-0.6732999,-0.08747008,0.09091698,0.22037379999999998,-0.005711132,0.1457625,0.6617101,0.08190753,0.09684979,0.1444373,0.11316939999999999,0.1093904,0.1506578,0.02055536,-0.31825240000000005,-0.03702863,-0.3076935,0.07299744,0.6653918000000001,0.01478882,0.37754340000000003,0.13593529999999998,0.5317881999999999,0.12705,0.2349749,-0.05687474,0.1326427,0.22473449999999998,0.06439075,0,0,0,0,0,0,0,0
0.3271245,-0.5237651,-0.007159919,-0.5305226,-0.01240358,0.2458553,0.246135,0.3010075,0.26530149999999997,-0.5665956,-0.06898293,-0.5733531,-0.0547002,0.07599787,0.2178406,-0.01331772,0.1501676,0.6737285,0.0802435,0.09279146,0.1403066,0.1112992,0.1073805,0.146775,0.02104768,-0.3163509,0.2535553,-0.25110679999999996,0.0774909,0.6656309,0.01928229,0.37778249999999997,0.13689720000000002,0.5300691,0.1280828,0.2320395,-0.03621561,0.12370719999999999,0.22394470000000002,0.06255567,0,0,0,0,0,0,0,0
0.33917470000000005,-0.5121684,0.01741707,-0.5524145,0.2415072,0.2914718,0.24506999999999998,0.2940983,0.27667620000000004,-0.5547367,-0.04508141,-0.5949828,0.04756932,0.1351886,0.2155389,-0.01630113,0.15416670000000002,0.6727917,0.07298246,0.08992076,0.123149,0.113602,0.09846386,0.1456941,0.02451418,-0.3179166,0.2532764,-0.2518355,0.08881656,0.6640106,0.03060795,0.3761623,0.1412052,0.5279037,0.12274569999999999,0.2306935,0.07698044,0.1863167,0.2228288,0.06150763,0,0,0,0,0,0,0,0
0.3709465,-0.5049385999999999,0.04210187,-0.5740688,0.25092539999999997,0.29462,0.2459396,0.2920574,0.3068317,-0.5471792,-0.02201297,-0.6163094,0.05643368,0.1377639,0.20966590000000002,-0.01526888,0.16460750000000002,0.6750648,0.07271865,0.09124374,0.1223757,0.1174469,0.09811115,0.14822349999999998,0.05282747,-0.3195614,0.25232150000000003,-0.25338720000000003,0.09798171,0.6672604,0.03977308,0.3794121,0.14772570000000002,0.5290998,0.12412069999999999,0.23290439999999998,0.08657514,0.18858429999999998,0.21888539999999998,0.06505634,0,0,0,0,0,0,0,0
0.3872732,-0.5099748,0.06362065,-0.6463386999999999,0.2616127,0.2971486,0.2470929,0.29082859999999994,0.3221632,-0.5519924,-0.0014893929999999999,-0.6883563,0.06660813,0.1399737,0.1908328,-0.01284309,0.1764769,0.6752031999999999,0.07395457,0.09280333,0.1242883,0.1209358,0.1001813,0.1517561,0.07437769,-0.3186992,0.2594745,-0.2994918,0.1084144,0.6698911999999999,0.05020574,0.3820429,0.15771079999999998,0.5324491,0.127891,0.23616479999999998,0.09721121,0.1905768,0.21060259999999997,0.06538711,0,0,0,0,0,0,0,0
0.4116653,-0.5087707,0.1192809,-0.6473076,0.2840877,0.30390490000000003,0.2526295,0.2998807,0.4633647,-0.6040779000000001,0.05338185,-0.6893214,0.08859399,0.1465171,0.1807217,-0.01052528,0.1923301,0.6761053000000001,0.0925671,0.10132510000000002,0.1366366,0.12565330000000002,0.11536860000000002,0.1576172,0.1026403,-0.3238344,0.292687,-0.29783309999999996,0.1306473,0.6767448,0.07243865,0.38889650000000003,0.1708674,0.5384629,0.1451647,0.2421263,0.11955619999999999,0.1969376,0.20300510000000002,0.06715009,0,0,0,0,0,0,0,0
0.40822090000000005,-0.5269384,0.13334820000000003,-0.6738799,0.3060353,0.25567779999999996,0.2564589,0.3063177,0.4380049,-0.6284927,0.08040191,-0.7249350999999999,0.1101664,0.09818254,0.16677750000000002,-0.004949942,0.20234449999999998,0.7031544,0.1108945,0.09819424,0.1698096,0.11990930000000001,0.13969700000000002,0.1607803,0.08350375,-0.3915462,0.30769,-0.314936,0.1523629,0.6286109999999999,0.09415425,0.34076259999999997,0.1886513,0.5419977,0.1674654,0.2393339,0.1412764,0.1485148,0.1958219,0.07039805,0,0,0,0,0,0,0,0
0.32713509999999996,-0.4942219,0.24085860000000003,-0.6437134,0.3147957,0.25426889999999996,0.25787,0.3048564,0.26596440000000005,-0.5376812,0.1513597,-0.6943064,0.11754010000000001,0.006045266999999999,0.1586546,0.003188665,0.2666841,0.6865071,0.12693010000000002,0.09647404,0.1900041,0.11647169999999998,0.1582925,0.1608987,0.04619493,-0.2305279,0.1808285,-0.3034054,0.16108920000000002,0.6272158,0.1028806,0.33936740000000004,0.2147389,0.5491204000000001,0.1820474,0.2386303,0.1486627,0.05639786,0.1780355,0.06686653,0,0,0,0,0,0,0,0
0.3091939,-0.5082455,0.2491199,-0.647656,0.3502683,0.32355290000000003,0.2646515,0.31036540000000007,0.2474428,-0.6010914,0.2035101,-0.7145484000000001,0.15956420000000002,0.0686314,0.130236,0.03056446,0.25138760000000004,0.6768805,0.1632784,0.1211749,0.21643049999999997,0.1329185,0.18797049999999998,0.1690904,0.06215475,-0.2121277,0.2314857,-0.314811,0.1963282,0.6965935000000001,0.1381195,0.4087451,0.2200467,0.551118,0.2179927,0.2558379,0.19070279999999998,0.11900989999999999,0.16859849999999998,0.07880173,0,0,0,0,0,0,0,0
0.2357853,-0.5647551,0.3159393,-0.6437563000000001,0.3524837,0.3236047,0.26857359999999997,0.31498000000000004,0.168446,-0.6094443,0.27138759999999995,-0.7117100000000001,0.1620852,0.06818982,0.12227550000000001,0.04011197,0.2667993,0.6877267,0.1977279,0.12101860000000002,0.2762655,0.1514598,0.23573070000000002,0.1773853,0.07402021,-0.2170009,0.2505919,-0.3171788,0.1983057,0.6967409000000001,0.140097,0.4088925,0.2313399,0.5537871999999999,0.2557342,0.2645336,0.1932134,0.11855160000000001,0.1529544,0.10900910000000001,0,0,0,0,0,0,0,0
0.2145151,-0.6095897,0.37988390000000005,-0.6431522,0.3566764,0.32264349999999997,0.2726015,0.318092,0.26392459999999995,-0.6675051,0.3227022,-0.6985382,0.1716474,0.06108397,0.1062471,0.05880244,0.2952128,0.7038171999999999,0.1965221,0.12285309999999999,0.2738421,0.1528948,0.23374940000000002,0.1806547,0.08699667,-0.2494674,0.2872765,-0.31191640000000004,0.2022621,0.6958745,0.1440535,0.4080261,0.2445647,0.5604458999999999,0.2547388,0.26681320000000003,0.2027908,0.1114702,0.1463483,0.1128903,0,0,0,0,0,0,0,0
0.15329379999999998,-0.6306626999999999,0.4211944,-0.6396066999999999,0.3723402,0.24913449999999998,0.27382940000000006,0.3211752,0.08447419,-0.6747871999999999,0.3775498,-0.7096001000000001,0.1895654,-0.02877807,0.1121516,0.09470388,0.2809216,0.7109393,0.21141910000000003,0.09842046,0.2691365,0.1389697,0.23527070000000003,0.1754193,0.08639187,-0.2547544,0.30002290000000004,-0.3040895,0.21769610000000003,0.6224578000000001,0.1594875,0.3346094,0.2497172,0.5605243000000001,0.2583873,0.2548068,0.20528600000000002,0.05000222,0.1527436,0.16337179999999998,0,0,0,0,0,0,0,0
0.05964182,-0.6404099,0.4581375,-0.6326569000000001,0.3786401,0.32393740000000004,0.2736772,0.3234558,-0.01533233,-0.6811193,0.3961259,-0.686146,0.1955782,0.04574114,0.102074,0.10263489999999999,0.2852336,0.6693338000000001,0.21508160000000004,0.10443599999999999,0.2682115,0.1419526,0.23780059999999997,0.1747972,0.08779042,-0.25931,0.3265626,-0.2885136,0.22377960000000002,0.6973476,0.165571,0.4094992,0.251789,0.5599877,0.2620493,0.25592339999999997,0.21132779999999998,0.12466630000000001,0.1523683,0.1647797,0,0,0,0,0,0,0,0
-0.03274111,-0.6334583,0.4693,-0.6272805,0.3787949,0.3238612,0.2735929,0.3242853,-0.09884106,-0.682604,0.417048,-0.6900890000000001,0.19544720000000002,0.04538446,0.09800391,0.1049407,0.2902012,0.6772876999999999,0.2173934,0.10835979999999999,0.2685822,0.1422465,0.23894920000000003,0.17479579999999997,0.09647760000000001,-0.27184790000000003,0.3327893,-0.28217470000000006,0.22371880000000002,0.697358,0.1655102,0.40950970000000003,0.2551404,0.5598807,0.26327740000000005,0.2569984,0.2112252,0.124452,0.1496414,0.1661037,0,0,0,0,0,0,0,0
-0.07348655,-0.5885741999999999,0.5207798,-0.6145085,0.3789047,0.32343590000000005,0.2728348,0.324233,-0.18238189999999999,-0.6147518,0.4756566,-0.7107435000000001,0.1952744,0.04468071,0.09452593,0.107049,0.3014524,0.6828914,0.2222221,0.11159909999999999,0.273301,0.14358610000000002,0.2447976,0.17356029999999997,0.1313776,-0.2635263,0.35591849999999997,-0.2817352,0.22361570000000003,0.6970181,0.1654071,0.4091698,0.25555059999999996,0.5593944000000001,0.2674348,0.2575442,0.21108070000000004,0.12389030000000001,0.1477417,0.1672435,0,0,0,0,0,0,0,0
-0.06391141,-0.5773715,0.5399438,-0.6162726,0.37575040000000004,0.3224367,0.270063,0.32205690000000003,-0.1713105,-0.6090084,0.49027659999999995,-0.7047462,0.1918552,0.0434597,0.07768563,0.08820030000000001,0.3010374,0.6887791,0.22277870000000002,0.11500339999999999,0.2712127,0.1421315,0.24458690000000002,0.173323,0.1537836,-0.2611342,0.3655576,-0.2825405,0.22025460000000002,0.696102,0.162046,0.40825359999999994,0.2546893,0.5568960000000001,0.26691479999999995,0.2579763,0.2076794,0.122759,0.1127445,0.1363231,0,0,0,0,0,0,0,0
-0.05777159,-0.5960984,0.5528148,-0.6181439000000001,0.3709329,0.3197109,0.2687811,0.3218958,-0.1610414,-0.6393382,0.5476553000000001,-0.7087690999999999,0.18675250000000002,0.04048047,0.07711304,0.0794964,0.29659440000000004,0.6973010000000001,0.2260163,0.1099174,0.2875432,0.1376497,0.25104160000000003,0.16800410000000002,0.15758470000000002,-0.277567,0.37706069999999997,-0.28491809999999995,0.2152174,0.6934645,0.1570088,0.4056161,0.2543543,0.5567508000000001,0.2708197,0.2553,0.20259939999999999,0.11989289999999998,0.1260653,0.14203410000000002,0,0,0,0,0,0,0,0
-0.03021892,-0.6542305,0.5746824,-0.6054606,0.3687052,0.24471149999999997,0.2628217,0.31876109999999996,-0.10926469999999999,-0.6657289000000001,0.5575244,-0.7012194,0.1842473,-0.03477561,0.08506693,0.07136802,0.29231809999999997,0.6874475,0.22040389999999999,0.10666960000000002,0.2555418,0.1177575,0.2369705,0.16409210000000002,0.14818270000000003,-0.3210377,0.3764765,-0.28281609999999996,0.2127779,0.6185501,0.1545693,0.33070170000000004,0.24701529999999997,0.5507529,0.2623176,0.2434556,0.2001184,0.04475844,0.1290885,0.13977479999999998,0,0,0,0,0,0,0,0
-0.02441283,-0.6559384,0.6023126,-0.5886774,0.3653984,0.24488870000000001,0.2562095,0.31735840000000004,-0.10684269999999998,-0.6880815,0.6105022,-0.6736073,0.180673,-0.03484425,0.09124298,0.04445864,0.29422709999999996,0.6886131999999999,0.21743969999999999,0.09326293,0.2612509,0.1205723,0.2366256,0.160495,0.14718900000000001,-0.32348309999999997,0.3764807,-0.28282779999999996,0.20926679999999998,0.6188094,0.1510582,0.330961,0.2391808,0.5479364000000001,0.26126350000000004,0.2394717,0.1965672,0.04480556,0.1328963,0.1060636,0,0,0,0,0,0,0,0
0.02893239,-0.6548231,0.5837489,-0.5678666,0.35672929999999997,0.25530189999999997,0.2508094,0.3158565,-0.07877797,-0.6856629,0.6027005,-0.674639,0.1717354,-0.02467929,0.11139089999999999,0.02637616,0.2940592,0.686699,0.2157797,0.09115496,0.2627534,0.1265872,0.2359902,0.15963010000000002,0.12454580000000001,-0.34333559999999996,0.3303669,-0.2798746,0.2003931,0.6293048000000001,0.14218440000000002,0.34145640000000005,0.2307632,0.5451738,0.2602516,0.2390455,0.1876531,0.05508843,0.1389203,0.10122660000000001,0,0,0,0,0,0,0,0
0.09149295,-0.6354953000000001,0.5287476,-0.5157585,0.33562859999999994,0.33188179999999995,0.24462289999999998,0.3139117,0.02127645,-0.6787375,0.4561495,-0.5591118,0.150341,0.05164179,0.1322558,0.02099045,0.2716261,0.7052475,0.16195720000000002,0.11493110000000001,0.21540839999999997,0.1458662,0.1880171,0.1702434,0.1195452,-0.3298578,0.2619216,-0.23724800000000001,0.1790662,0.7059754,0.1208576,0.418127,0.22593809999999998,0.5536178,0.21441620000000003,0.25886329999999996,0.1662817,0.13152460000000002,0.1561565,0.09909356,0,0,0,0,0,0,0,0
0.1090778,-0.6400409,0.5040188,-0.5236810000000001,0.3353488,0.3335715,0.24390170000000003,0.3143351,0.05233183,-0.6998656,0.5328940999999999,-0.6318583000000001,0.14979070000000003,0.0531048,0.1486647,0.02272619,0.2693058,0.7065513000000001,0.16047,0.12233889999999999,0.21288339999999997,0.1455971,0.18632179999999998,0.1712888,0.11509489999999999,-0.32785729999999996,0.23458779999999996,-0.246427,0.17857620000000002,0.7077495,0.12036760000000002,0.4199012,0.2194698,0.556487,0.21362870000000003,0.25970370000000004,0.16575,0.1330809,0.1651405,0.09170339,0,0,0,0,0,0,0,0
