Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.5360039999999999,0.160767,0.46513299999999996,0.204611,0.466719,0.20748799999999998,0.443805,0.364043,0.47829000000000005,0.49872000000000005,0.456943,0.188253,0.0,0.0,0.0,0.0,0.46683199999999997,0.493158,0.45362,0.498604,0.470143,0.7019019999999999,0.442061,0.9135749999999999,0.48325199999999996,0.490394,0.540911,0.6579659999999999,0.48156099999999996,0.8612400000000001,0.532679,0.13877399999999998,0.544137,0.144119,0.501404,0.122239,0,0,0.519475,0.918955,0.5211100000000001,0.9106500000000001,0.468375,0.877706,0.49646000000000007,0.954587,0.479981,0.9573889999999999,0.430567,0.932716
0.5392469999999999,0.163346,0.46676399999999996,0.204677,0.46674899999999997,0.207482,0.44703499999999996,0.36394699999999996,0.479971,0.501397,0.0,0.0,0.0,0.0,0.0,0.0,0.46848799999999996,0.495861,0.455225,0.501375,0.46846299999999996,0.704664,0.442032,0.9134800000000001,0.486577,0.49310899999999996,0.539261,0.66615,0.494845,0.872292,0.53427,0.13877399999999998,0.54584,0.141643,0.5030100000000001,0.12219000000000001,0,0,0.545805,0.927207,0.545771,0.913481,0.48164799999999997,0.8887259999999999,0.49974,0.9546549999999999,0.48325399999999996,0.9573879999999999,0.428985,0.932755
0.5408689999999999,0.163356,0.46678899999999995,0.204681,0.466763,0.207425,0.451934,0.36398199999999997,0.479975,0.498669,0.0,0.0,0.0,0.0,0.0,0.0,0.466742,0.493148,0.451943,0.495921,0.46843599999999996,0.701923,0.440428,0.9135209999999999,0.48159599999999997,0.490373,0.534347,0.6690619999999999,0.511297,0.888644,0.5343289999999999,0.14138699999999998,0.545855,0.14407799999999998,0.504628,0.122276,0,0,0.562358,0.9300069999999999,0.562292,0.916196,0.502999,0.9052739999999999,0.496453,0.946434,0.483268,0.95459,0.428905,0.9327989999999999
0.5425139999999999,0.160746,0.466838,0.204675,0.46681799999999996,0.20749299999999998,0.453555,0.364048,0.47994299999999995,0.498658,0.46023699999999995,0.190938,0.0,0.0,0.0,0.0,0.46676399999999996,0.490411,0.45194599999999996,0.49316499999999996,0.466864,0.704716,0.438787,0.916218,0.48163000000000006,0.487624,0.532652,0.674522,0.52441,0.8915609999999999,0.534362,0.1388,0.545912,0.14157799999999998,0.504672,0.12225899999999999,0,0,0.5820409999999999,0.927179,0.577136,0.913555,0.517805,0.913582,0.49643299999999996,0.943715,0.48328899999999997,0.9546629999999999,0.427278,0.935472
0.542558,0.163389,0.468393,0.20468899999999998,0.466852,0.210089,0.453601,0.36410899999999996,0.47991399999999995,0.495952,0.46351299999999995,0.19092199999999998,0.0,0.0,0.0,0.0,0.46679899999999996,0.490394,0.45357699999999995,0.493173,0.46838,0.7047059999999999,0.437152,0.916211,0.48163399999999995,0.484942,0.529353,0.685391,0.532664,0.896963,0.534404,0.141394,0.547458,0.14415,0.506307,0.12236499999999999,0,0,0.585345,0.921712,0.583687,0.913389,0.521191,0.918987,0.496426,0.949129,0.48328000000000004,0.954731,0.42565899999999995,0.9354659999999999
0.544168,0.163403,0.46845499999999995,0.204641,0.46841099999999997,0.20749299999999998,0.45365000000000005,0.364091,0.479977,0.49868599999999996,0.468451,0.190998,0.0,0.0,0.0,0.0,0.46349399999999996,0.47669599999999995,0.451939,0.484873,0.466862,0.7047019999999999,0.43387499999999996,0.9135949999999999,0.478307,0.473966,0.522799,0.6854859999999999,0.532714,0.8970049999999999,0.535995,0.141394,0.5474519999999999,0.14408,0.506356,0.12227299999999999,0,0,0.5886600000000001,0.924497,0.587002,0.9134939999999999,0.522822,0.9217529999999999,0.493145,0.9464629999999999,0.479956,0.954677,0.42400699999999997,0.935431
0.545743,0.16336199999999998,0.470114,0.204673,0.46843799999999997,0.207476,0.45520499999999997,0.363971,0.479902,0.506838,0.479956,0.20193000000000003,0.0,0.0,0.0,0.0,0.468479,0.493139,0.45533,0.49587499999999995,0.46837799999999996,0.70472,0.432253,0.916265,0.48327000000000003,0.49311499999999997,0.521156,0.690838,0.532679,0.899751,0.5375869999999999,0.138797,0.54751,0.141638,0.507953,0.122232,0,0,0.58704,0.929997,0.585379,0.916291,0.522782,0.924468,0.493181,0.949121,0.481599,0.954716,0.42395499999999997,0.9355200000000001
0.545887,0.163353,0.47175799999999996,0.20462000000000002,0.468499,0.20740899999999998,0.455236,0.36406299999999997,0.47668499999999997,0.506871,0.479983,0.19919699999999999,0.0,0.0,0.0,0.0,0.47010799999999997,0.493096,0.455269,0.495857,0.466866,0.699245,0.428987,0.9135719999999999,0.486577,0.490401,0.5210819999999999,0.690869,0.5293869999999999,0.9052439999999999,0.5425059999999999,0.13880299999999998,0.5491849999999999,0.144081,0.509603,0.12231299999999999,0,0,0.58538,0.932727,0.585303,0.921765,0.5195259999999999,0.9298879999999999,0.493104,0.9464319999999999,0.47998199999999996,0.9546789999999999,0.41902799999999996,0.9354129999999999
0.5474979999999999,0.163359,0.47175000000000006,0.204722,0.47500000000000003,0.210149,0.455265,0.36411000000000004,0.47337799999999997,0.504163,0.470097,0.190972,0.0,0.0,0.0,0.0,0.476666,0.49310299999999996,0.46513099999999996,0.49318399999999996,0.466864,0.704712,0.428874,0.913561,0.48982000000000003,0.493135,0.519529,0.690942,0.5228389999999999,0.910608,0.545739,0.141367,0.0,0.0,0.512879,0.122262,0,0,0.58372,0.932782,0.582047,0.927164,0.5178269999999999,0.9326669999999999,0.491475,0.949147,0.479938,0.9547289999999999,0.415825,0.935383
0.549141,0.16345,0.471746,0.20468499999999998,0.479894,0.210115,0.45529899999999995,0.36411299999999996,0.473388,0.5095689999999999,0.466753,0.19092099999999998,0.0,0.0,0.0,0.0,0.478294,0.493106,0.46514099999999997,0.49315499999999995,0.466848,0.704681,0.42731,0.913497,0.491477,0.493133,0.519428,0.6936479999999999,0.5211629999999999,0.910662,0.545825,0.141345,0.5557409999999999,0.144192,0.514552,0.122183,0,0,0.5820379999999999,0.935402,0.5787800000000001,0.9298829999999999,0.5161479999999999,0.9327400000000001,0.488224,0.9492039999999999,0.47669000000000006,0.954735,0.415753,0.932782
0.5508029999999999,0.163485,0.47667099999999996,0.204731,0.47991399999999995,0.210107,0.456914,0.364075,0.47012000000000004,0.5014149999999999,0.468475,0.190958,0.0,0.0,0.0,0.0,0.481579,0.493118,0.468416,0.493133,0.468402,0.696518,0.42723099999999997,0.913488,0.4948,0.49313599999999996,0.517811,0.6936709999999999,0.51948,0.910713,0.547443,0.141392,0.558948,0.144229,0.517791,0.12219899999999999,0,0,0.573878,0.9381619999999999,0.573796,0.9326519999999999,0.508014,0.932703,0.484935,0.946457,0.473386,0.9546600000000001,0.414157,0.93278
0.555688,0.16343000000000002,0.47998199999999996,0.204722,0.479968,0.210134,0.458578,0.364027,0.471715,0.498731,0.47833299999999995,0.190994,0.0,0.0,0.0,0.0,0.48157799999999995,0.479412,0.468448,0.47943399999999997,0.468448,0.696548,0.425606,0.910804,0.49476699999999996,0.484894,0.516211,0.693677,0.5177729999999999,0.910744,0.547551,0.141424,0.5605749999999999,0.144146,0.517826,0.12230099999999999,0,0,0.573819,0.9382389999999999,0.572178,0.9327289999999999,0.506323,0.9327989999999999,0.483253,0.9491649999999999,0.4701,0.9546969999999999,0.414053,0.9326409999999999
0.557342,0.163407,0.48000699999999996,0.20468499999999998,0.48164199999999996,0.210226,0.46510799999999997,0.364058,0.471725,0.496006,0.475022,0.18827000000000002,0.0,0.0,0.0,0.0,0.483247,0.47942599999999996,0.475025,0.48214599999999996,0.46851499999999996,0.696448,0.422334,0.9107200000000001,0.494813,0.48488000000000003,0.514552,0.6937639999999999,0.514573,0.9107679999999999,0.550774,0.14138,0.560752,0.144097,0.521072,0.122275,0,0,0.572153,0.940959,0.570511,0.935379,0.5062909999999999,0.9353819999999999,0.48161000000000004,0.9464739999999999,0.46846000000000004,0.9546359999999999,0.410834,0.929944
0.5589839999999999,0.16336499999999998,0.48163000000000006,0.20466499999999999,0.48327899999999996,0.21010399999999999,0.46675099999999997,0.364025,0.473362,0.495834,0.476686,0.188336,0.0,0.0,0.0,0.0,0.489855,0.484932,0.47994899999999996,0.48492199999999996,0.47010199999999996,0.696411,0.419079,0.9106719999999999,0.49974599999999997,0.48766499999999996,0.51617,0.6936859999999999,0.514517,0.910766,0.554063,0.141378,0.562298,0.141657,0.521179,0.122267,0,0,0.5738409999999999,0.9409369999999999,0.57218,0.9353739999999999,0.506259,0.935392,0.479991,0.949133,0.46680099999999997,0.9546800000000001,0.40919000000000005,0.9272539999999999
0.560608,0.163379,0.48488899999999996,0.20471399999999998,0.48655000000000004,0.210115,0.466862,0.36408599999999997,0.48156099999999996,0.498733,0.481632,0.19097499999999998,0.0,0.0,0.0,0.0,0.49149699999999996,0.490353,0.479967,0.49036199999999996,0.470111,0.6991700000000001,0.41903399999999996,0.913391,0.504636,0.49041399999999996,0.517803,0.69379,0.511274,0.9133979999999999,0.557367,0.14141199999999998,0.5639259999999999,0.144137,0.526064,0.12238199999999999,0,0,0.575463,0.94091,0.572216,0.935367,0.50465,0.935427,0.47830399999999995,0.946406,0.465136,0.9545969999999999,0.409157,0.9326209999999999
0.562326,0.163352,0.483311,0.204679,0.49149499999999996,0.210165,0.468451,0.364068,0.48489099999999996,0.504134,0.478313,0.19092199999999998,0.0,0.0,0.0,0.0,0.49151799999999995,0.49317000000000005,0.47998399999999997,0.49589099999999997,0.476637,0.701951,0.41739000000000004,0.9133819999999999,0.504661,0.493212,0.51786,0.691054,0.511253,0.913431,0.559056,0.141349,0.5704629999999999,0.14415699999999998,0.527721,0.122359,0,0,0.573805,0.9437049999999999,0.5721459999999999,0.935457,0.50463,0.935437,0.475037,0.946429,0.460213,0.954592,0.405889,0.929979
0.563931,0.163465,0.488201,0.204683,0.493091,0.21010099999999998,0.470076,0.363932,0.491455,0.50688,0.48158599999999996,0.190915,0.448712,0.34753799999999996,0.0,0.0,0.49476099999999995,0.490357,0.483251,0.49311499999999997,0.47830399999999995,0.7047249999999999,0.41584499999999996,0.91339,0.507939,0.49036599999999997,0.5194489999999999,0.6937369999999999,0.509659,0.913438,0.5590700000000001,0.14143899999999998,0.570556,0.144256,0.5277379999999999,0.122374,0,0,0.572147,0.95186,0.570488,0.938197,0.50304,0.93544,0.471763,0.946476,0.458566,0.9546119999999999,0.405858,0.929986
0.5672579999999999,0.163494,0.493083,0.204738,0.49319199999999996,0.21015199999999998,0.47340899999999997,0.364102,0.49316299999999996,0.49873199999999995,0.483269,0.190933,0.0,0.0,0.0,0.0,0.493172,0.476672,0.481618,0.48761000000000004,0.486531,0.696491,0.415828,0.910758,0.506348,0.476686,0.5211300000000001,0.690947,0.509601,0.913393,0.562267,0.141425,0.57377,0.14429799999999998,0.531027,0.122223,0,0,0.5705319999999999,0.949148,0.567246,0.9355429999999999,0.501373,0.935418,0.47336399999999995,0.9464849999999999,0.458584,0.954619,0.404267,0.9299189999999999
0.5704859999999999,0.163406,0.49316299999999996,0.207339,0.494774,0.210144,0.478355,0.364101,0.49641399999999997,0.498739,0.48491799999999996,0.190997,0.0,0.0,0.0,0.0,0.50136,0.48218000000000005,0.489863,0.48494099999999996,0.493112,0.699203,0.417373,0.910628,0.5129009999999999,0.482168,0.521218,0.6909719999999999,0.5080049999999999,0.91339,0.563919,0.141368,0.573898,0.144202,0.5342600000000001,0.122274,0,0,0.5689029999999999,0.9492379999999999,0.565572,0.9355779999999999,0.49809899999999996,0.935406,0.47174099999999997,0.949139,0.456941,0.954603,0.40587199999999996,0.924445
0.57211,0.16336499999999998,0.494774,0.204697,0.49645000000000006,0.210109,0.480027,0.364002,0.503011,0.504124,0.488205,0.190918,0.0,0.0,0.0,0.0,0.501387,0.468429,0.496446,0.473939,0.504639,0.701913,0.417452,0.902509,0.507954,0.465705,0.52109,0.6964009999999999,0.5079779999999999,0.913391,0.567242,0.141444,0.5738869999999999,0.144089,0.534392,0.12235099999999999,0,0,0.567244,0.9518869999999999,0.56233,0.9381900000000001,0.49807599999999996,0.93539,0.470085,0.951878,0.45364099999999996,0.954653,0.40584899999999996,0.9135209999999999
0.572178,0.163404,0.496422,0.20471499999999998,0.49972799999999995,0.210138,0.481629,0.364121,0.506255,0.50958,0.49149899999999996,0.190959,0.0,0.0,0.0,0.0,0.504687,0.473945,0.5013679999999999,0.484886,0.516184,0.7046629999999999,0.42565000000000003,0.8915069999999999,0.509604,0.47121,0.5194909999999999,0.699193,0.507949,0.913597,0.5705129999999999,0.141432,0.0,0.0,0.537629,0.12229899999999999,0,0,0.563964,0.9519639999999999,0.560698,0.9382579999999999,0.496469,0.935495,0.468446,0.951915,0.453605,0.954587,0.412427,0.8997419999999999
0.573863,0.163329,0.49648099999999995,0.207337,0.501367,0.210201,0.48167699999999997,0.36680399999999996,0.506286,0.509594,0.49316699999999997,0.19103699999999998,0.0,0.0,0.0,0.0,0.504657,0.46843199999999996,0.506289,0.47392799999999996,0.532656,0.699221,0.43055499999999997,0.8886919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.572175,0.14135599999999998,0.0,0.0,0.539246,0.122335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.47176,0.951873,0.456912,0.951942,0.415757,0.891593
0.575496,0.163486,0.49809899999999996,0.207454,0.5046459999999999,0.21032299999999998,0.483249,0.36679799999999996,0.5062989999999999,0.5096229999999999,0.493148,0.193767,0.456982,0.353072,0.0,0.0,0.506302,0.468414,0.507968,0.473887,0.547459,0.696427,0.442094,0.8777300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5737709999999999,0.141437,0.5836979999999999,0.144201,0.542496,0.122349,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.471753,0.935541,0.458559,0.935433,0.427272,0.8859859999999999
0.57713,0.163526,0.504632,0.207469,0.506234,0.210261,0.483295,0.366848,0.506363,0.515089,0.498086,0.196464,0.0,0.0,0.0,0.0,0.501366,0.460217,0.5013700000000001,0.46843599999999996,0.55894,0.691055,0.45855399999999996,0.8805179999999999,0.5030209999999999,0.457455,0.524436,0.6964929999999999,0.502992,0.899775,0.573824,0.141449,0.5853200000000001,0.144284,0.5425329999999999,0.122262,0,0,0.560626,0.951916,0.55901,0.9409289999999999,0.494865,0.9135369999999999,0.49642699999999995,0.9354279999999999,0.48162299999999997,0.935441,0.442102,0.8860469999999999
0.580406,0.163466,0.504683,0.20751799999999998,0.5046459999999999,0.210314,0.483257,0.372276,0.5062249999999999,0.51515,0.507961,0.20463199999999998,0.0,0.0,0.0,0.0,0.507977,0.471145,0.507997,0.47670399999999996,0.568846,0.690842,0.479956,0.8723259999999999,0.5112639999999999,0.465672,0.545835,0.690997,0.494759,0.8915219999999999,0.5754400000000001,0.141419,0.5869139999999999,0.14419,0.545763,0.12236000000000001,0,0,0.547486,0.946442,0.547478,0.9354800000000001,0.460206,0.877779,0.509598,0.929971,0.496448,0.9326559999999999,0.46347000000000005,0.8859589999999999
0.5820839999999999,0.163498,0.5046700000000001,0.20752099999999998,0.506239,0.21290399999999998,0.483301,0.37226699999999996,0.50463,0.515008,0.5013839999999999,0.199182,0.5228189999999999,0.388799,0.0,0.0,0.5063500000000001,0.47113099999999997,0.511246,0.473943,0.5738059999999999,0.682692,0.49644499999999997,0.8860469999999999,0.496424,0.468427,0.542524,0.6910400000000001,0.493098,0.861292,0.577102,0.141505,0.586998,0.144181,0.54588,0.122418,0,0,0.559028,0.9544969999999999,0.0,0.0,0.47340299999999996,0.869575,0.559013,0.9491600000000001,0.547513,0.951955,0.481691,0.894254
0.583732,0.163518,0.5063059999999999,0.210093,0.506304,0.212891,0.48494699999999996,0.37227499999999997,0.503042,0.515021,0.50959,0.204667,0.522756,0.397009,0.545781,0.45747000000000004,0.501366,0.473915,0.5079819999999999,0.47671199999999997,0.577114,0.68547,0.521088,0.891546,0.486541,0.473892,0.521195,0.707371,0.499724,0.8915719999999999,0.580388,0.141573,0.587066,0.144184,0.547514,0.12238000000000002,0,0,0.0,0.0,0.0,0.0,0.491434,0.9107909999999999,0.5705089999999999,0.9382459999999999,0.557377,0.943703,0.5080169999999999,0.910785
0.583728,0.16358399999999998,0.506334,0.210171,0.506351,0.21295899999999998,0.488179,0.37226899999999996,0.504648,0.515141,0.509602,0.207368,0.516191,0.38595799999999997,0.547514,0.45198699999999997,0.504661,0.48488299999999995,0.511259,0.49033899999999997,0.5820339999999999,0.6826679999999999,0.5376259999999999,0.89973,0.493108,0.47670799999999997,0.5211129999999999,0.696479,0.50468,0.8997400000000001,0.5804,0.14413399999999998,0.5869800000000001,0.144249,0.5475409999999999,0.12235099999999999,0,0,0.0,0.0,0.0,0.0,0.49482899999999996,0.9217029999999999,0.590272,0.938183,0.5755089999999999,0.9464119999999999,0.527709,0.916264
0.5852879999999999,0.163547,0.508004,0.21020799999999998,0.50793,0.213031,0.48982099999999995,0.377731,0.504671,0.517822,0.5178159999999999,0.210149,0.517861,0.386025,0.549122,0.449079,0.512895,0.49318199999999995,0.516189,0.498613,0.5837169999999999,0.685454,0.558936,0.902485,0.5079859999999999,0.493131,0.547427,0.690897,0.529349,0.891519,0.580398,0.144148,0.5870489999999999,0.144263,0.547509,0.125029,0,0,0.610055,0.938178,0.6117429999999999,0.932844,0.522805,0.9134789999999999,0.613337,0.935403,0.600178,0.9409900000000001,0.547437,0.92178
0.585297,0.16352799999999998,0.50961,0.210202,0.507914,0.212936,0.489863,0.374988,0.504652,0.5151709999999999,0.519479,0.21021499999999999,0.517815,0.386015,0.5508069999999999,0.44098699999999996,0.509604,0.49314199999999997,0.5145759999999999,0.495944,0.578774,0.6854439999999999,0.568897,0.9079119999999999,0.5013700000000001,0.49037699999999995,0.5129009999999999,0.704665,0.49315899999999996,0.9135939999999999,0.580403,0.144123,0.58706,0.144262,0.547535,0.125033,0,0,0.5408689999999999,0.9437129999999999,0.534265,0.9355200000000001,0.48,0.935557,0.626521,0.932654,0.6149800000000001,0.935588,0.557367,0.927257
0.585351,0.163508,0.511266,0.21029099999999998,0.507941,0.212947,0.489844,0.37771299999999997,0.504686,0.517792,0.521135,0.21298699999999998,0.519434,0.386028,0.558958,0.438254,0.512919,0.493214,0.51619,0.498648,0.57711,0.688112,0.575468,0.9079969999999999,0.511258,0.49309000000000003,0.5112749999999999,0.6965239999999999,0.493067,0.913516,0.582032,0.144125,0.587094,0.144284,0.5475479999999999,0.12773099999999998,0,0,0.547453,0.9519479999999999,0.544163,0.940989,0.478348,0.9354889999999999,0.637985,0.927202,0.624879,0.935454,0.567205,0.9326139999999999
0.585355,0.16355799999999998,0.5112749999999999,0.212895,0.507956,0.212971,0.491494,0.37779,0.506226,0.5152059999999999,0.521148,0.215666,0.519484,0.385955,0.559039,0.432822,0.509651,0.493087,0.5162169999999999,0.495924,0.575445,0.688155,0.580376,0.910709,0.501381,0.487631,0.509631,0.6937700000000001,0.491475,0.916206,0.582073,0.144166,0.587083,0.144305,0.549129,0.125129,0,0,0.5507489999999999,0.949183,0.545801,0.9382229999999999,0.47833699999999996,0.9381649999999999,0.639639,0.932612,0.626559,0.938197,0.572101,0.932634
0.585383,0.163577,0.511247,0.212914,0.50797,0.21298299999999998,0.49148899999999995,0.37776699999999996,0.506236,0.5151100000000001,0.521118,0.215685,0.51944,0.38334799999999997,0.5606329999999999,0.43543499999999996,0.506311,0.48766699999999996,0.5145200000000001,0.49314,0.573805,0.688203,0.5787709999999999,0.910709,0.49316000000000004,0.479421,0.508047,0.693813,0.488212,0.916192,0.583661,0.144169,0.0,0.0,0.549171,0.127737,0,0,0.549126,0.9464159999999999,0.544152,0.935531,0.47666699999999995,0.9381700000000001,0.6396649999999999,0.9326139999999999,0.628153,0.9381879999999999,0.5705319999999999,0.932649
0.585401,0.163494,0.508024,0.21290499999999998,0.509628,0.215747,0.493054,0.37502,0.5062300000000001,0.515088,0.509605,0.207477,0.517832,0.383285,0.560611,0.432787,0.507975,0.47944699999999996,0.516204,0.487651,0.572141,0.688211,0.577105,0.910782,0.496438,0.473987,0.507984,0.693731,0.484905,0.913442,0.583676,0.141598,0.587092,0.144202,0.5491779999999999,0.127741,0,0,0.547509,0.951935,0.544187,0.9409529999999999,0.47173899999999996,0.9354669999999999,0.638085,0.929993,0.6265569999999999,0.938187,0.5688909999999999,0.9327519999999999
0.586994,0.163441,0.509594,0.210278,0.511238,0.215694,0.491473,0.37776099999999996,0.50627,0.5151049999999999,0.5095959999999999,0.207393,0.517805,0.38329799999999997,0.559026,0.43552599999999997,0.507923,0.490375,0.511267,0.493181,0.568882,0.6827449999999999,0.5738949999999999,0.9107700000000001,0.49644299999999997,0.482188,0.5079359999999999,0.6936519999999999,0.48325199999999996,0.913526,0.583728,0.141528,0.59026,0.14418599999999998,0.550781,0.127801,0,0,0.545852,0.951843,0.540866,0.93827,0.47012899999999996,0.935538,0.636416,0.929908,0.6248779999999999,0.9355479999999999,0.567207,0.932746
0.5870500000000001,0.163517,0.511239,0.21026000000000003,0.511294,0.215669,0.49144299999999996,0.37771699999999997,0.5063,0.515007,0.511269,0.20738,0.5178400000000001,0.383266,0.5589700000000001,0.43821099999999996,0.5062909999999999,0.487668,0.511245,0.49315099999999995,0.56235,0.6854509999999999,0.572194,0.9107600000000001,0.49313599999999996,0.479441,0.507945,0.693693,0.48002399999999995,0.9135479999999999,0.5852919999999999,0.14157899999999998,0.5919519999999999,0.14427199999999998,0.550769,0.125109,0,0,0.5442009999999999,0.951905,0.5376200000000001,0.940916,0.466844,0.9355,0.633097,0.932642,0.623213,0.9381879999999999,0.562283,0.9327329999999999
0.5886279999999999,0.163602,0.509661,0.210255,0.514531,0.215699,0.49310699999999996,0.37502,0.5063679999999999,0.515079,0.507981,0.20474099999999998,0.5145529999999999,0.383231,0.557306,0.43815699999999996,0.5046459999999999,0.482191,0.5096229999999999,0.49036599999999997,0.560639,0.685426,0.570464,0.9108189999999999,0.489842,0.47665799999999997,0.506274,0.693665,0.479921,0.916188,0.585372,0.141619,0.595248,0.14440899999999998,0.552418,0.125004,0,0,0.542511,0.951878,0.5343209999999999,0.938291,0.46674000000000004,0.9355509999999999,0.626502,0.9327500000000001,0.615011,0.940915,0.559005,0.932774
0.588702,0.166103,0.512883,0.210245,0.516189,0.215692,0.493135,0.37503000000000003,0.5079400000000001,0.512384,0.509601,0.204731,0.516209,0.38054499999999997,0.558924,0.440918,0.501373,0.490355,0.5095879999999999,0.493131,0.559005,0.688214,0.5639609999999999,0.913477,0.48493,0.47942,0.501398,0.693707,0.478317,0.9134289999999999,0.5869329999999999,0.144121,0.596893,0.146952,0.554088,0.124994,0,0,0.539229,0.9519639999999999,0.5342819999999999,0.940943,0.465134,0.93542,0.624853,0.932793,0.61333,0.943661,0.557334,0.935422
0.591938,0.16614199999999998,0.514558,0.21029,0.517852,0.218404,0.493216,0.37502,0.507983,0.512431,0.509628,0.20736000000000002,0.517795,0.38045799999999996,0.557372,0.440975,0.503001,0.48762799999999995,0.509597,0.49309000000000003,0.557365,0.688248,0.560586,0.910758,0.484929,0.476664,0.501365,0.696515,0.47664799999999996,0.9134439999999999,0.587047,0.144168,0.598548,0.14704899999999999,0.557348,0.125027,0,0,0.534346,0.951959,0.5309849999999999,0.943734,0.463476,0.935442,0.6215459999999999,0.935445,0.610032,0.946418,0.5491429999999999,0.932728
0.595223,0.166128,0.5195069999999999,0.21292000000000003,0.517863,0.212891,0.49318000000000006,0.36958599999999997,0.509621,0.515068,0.530987,0.22117199999999998,0.51946,0.380469,0.558999,0.446412,0.504674,0.49309499999999995,0.5079400000000001,0.495909,0.557317,0.688184,0.559018,0.9107529999999999,0.49313599999999996,0.482189,0.49972000000000005,0.693774,0.471775,0.9106759999999999,0.588704,0.144171,0.598569,0.147055,0.559035,0.122374,0,0,0.532641,0.954623,0.5293789999999999,0.9436869999999999,0.455322,0.932705,0.613391,0.9355779999999999,0.603443,0.9491959999999999,0.547532,0.932708
0.5968709999999999,0.166101,0.519442,0.21029499999999998,0.51949,0.215645,0.49321000000000004,0.369548,0.509656,0.515027,0.516203,0.20745000000000002,0.519465,0.380436,0.5589689999999999,0.44909899999999997,0.504651,0.48765899999999995,0.5079600000000001,0.49315099999999995,0.555696,0.688229,0.558922,0.910724,0.48821499999999995,0.47668000000000005,0.496488,0.696442,0.470068,0.908017,0.590324,0.14416,0.600113,0.146979,0.560588,0.124971,0,0,0.531019,0.951981,0.527725,0.940962,0.455237,0.9327019999999999,0.611686,0.935508,0.60016,0.9464319999999999,0.54745,0.932699
0.5984700000000001,0.166118,0.521107,0.212892,0.51953,0.213033,0.49477499999999996,0.36954699999999996,0.511267,0.515219,0.527728,0.212895,0.5211049999999999,0.37771299999999997,0.559051,0.44905399999999995,0.506311,0.493141,0.507968,0.49862000000000006,0.55571,0.690866,0.557344,0.910781,0.493129,0.482185,0.496461,0.6937679999999999,0.468429,0.9106679999999999,0.595187,0.144209,0.600135,0.14429599999999998,0.5607059999999999,0.12238099999999999,0,0,0.5326489999999999,0.9518759999999999,0.530983,0.9381800000000001,0.45034199999999996,0.9353859999999999,0.6117009999999999,0.9382159999999999,0.6001879999999999,0.9492109999999999,0.547424,0.932762
0.598541,0.16611,0.521147,0.212889,0.5210819999999999,0.213003,0.494735,0.366823,0.509666,0.515038,0.530976,0.212973,0.521147,0.377764,0.559056,0.449167,0.509599,0.49314399999999997,0.5096189999999999,0.49861099999999997,0.55567,0.6909500000000001,0.554055,0.910754,0.516196,0.487626,0.496413,0.6964819999999999,0.466819,0.9107059999999999,0.596834,0.144212,0.0,0.0,0.5623400000000001,0.125073,0,0,0.53263,0.951973,0.529369,0.94093,0.44703099999999996,0.932732,0.610007,0.938222,0.598483,0.9492100000000001,0.5457759999999999,0.9327400000000001
0.600097,0.163553,0.521188,0.212898,0.5211629999999999,0.215658,0.494807,0.3668,0.5096689999999999,0.515019,0.529346,0.21025000000000002,0.5228309999999999,0.383252,0.5606289999999999,0.451936,0.509604,0.487637,0.514518,0.493175,0.5556909999999999,0.690998,0.550812,0.91346,0.494778,0.47665599999999997,0.49483699999999997,0.693755,0.46515199999999995,0.9107069999999999,0.596859,0.144199,0.0,0.0,0.563966,0.127791,0,0,0.524432,0.951971,0.52112,0.9382579999999999,0.450295,0.932693,0.608364,0.938287,0.59687,0.9518559999999999,0.544152,0.9354089999999999
0.600232,0.163481,0.524421,0.212884,0.52276,0.21299099999999999,0.49640799999999996,0.366851,0.512872,0.515091,0.5326529999999999,0.212942,0.524447,0.383231,0.5622809999999999,0.45192499999999997,0.507956,0.487653,0.5162,0.493093,0.557311,0.693631,0.550756,0.913582,0.49313,0.479419,0.494871,0.693778,0.463474,0.910812,0.5984689999999999,0.141583,0.0,0.0,0.5656,0.127719,0,0,0.5211709999999999,0.951934,0.5178229999999999,0.9409639999999999,0.44870699999999997,0.932738,0.610061,0.938272,0.598542,0.9518800000000001,0.5425500000000001,0.9354859999999999
0.600255,0.163553,0.527705,0.21292699999999998,0.522814,0.213008,0.49645000000000006,0.36681199999999997,0.511258,0.51505,0.534314,0.213002,0.530986,0.383285,0.565584,0.451978,0.517818,0.49313199999999996,0.519469,0.49861000000000005,0.557376,0.693624,0.549137,0.913492,0.0,0.0,0.0,0.0,0.0,0.0,0.598506,0.141623,0.6051019999999999,0.144289,0.565592,0.125086,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100169999999999,0.9409869999999999,0.598505,0.9519329999999999,0.540893,0.935441
