LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.4314478,-0.47532440000000004,0.4601588,-0.47967709999999997,0.2413422,0.3870896,0.28243290000000004,0.23589780000000002,0.4460443,-0.5633026999999999,0.4629357,-0.5681997,0.1476617,0.2041614,0.2572499,-0.04264344,0.216279,0.7431133000000001,0.15636470000000002,0.1622212,0.167262,0.1840411,0.1657949,0.2071893,0.1574867,-0.2939719,0.20496720000000002,-0.2515203,0.21296779999999998,0.5782384,0.2030874,0.5785372,0.2459739,0.4328734,0.18552960000000002,0.2607244,0.1748514,0.24654,0.2721048,0.0322336,0,0,0,0,0,0,0,0
0.4048682,-0.496125,0.4253661,-0.5893322,0.2526686,0.394953,0.28026100000000004,0.2376895,0.4000401,-0.5796525,0.4147803,-0.6582716,0.1726727,0.20720929999999999,0.22091159999999999,-0.03563202,0.2181058,0.7509103,0.1583352,0.179791,0.17291220000000002,0.1838275,0.1700448,0.21413220000000002,0.16177539999999999,-0.2781666,0.1759461,-0.24872750000000002,0.2259087,0.5864256999999999,0.2160282,0.5867244,0.2531669,0.4368444,0.1944381,0.2674554,0.1852387,0.2534125,0.23400820000000003,0.03935374,0,0,0,0,0,0,0,0
0.306053,-0.5194569,0.2118756,-0.6587549,0.2599533,0.4002812,0.2748138,0.24167270000000002,0.2734502,-0.5536976,0.1272392,-0.695815,0.1822433,0.2124256,0.2046819,-0.009040341,0.23452759999999997,0.7560443,0.1585807,0.17974489999999999,0.1758057,0.18103989999999998,0.17145339999999998,0.21349079999999998,0.09574143,-0.251602,0.1940026,-0.2760448,0.2333054,0.5917823,0.223425,0.5920810999999999,0.258722,0.4423624,0.1982031,0.2673177,0.19268470000000001,0.25818320000000006,0.2160278,0.04609686,0,0,0,0,0,0,0,0
0.27159520000000004,-0.5558203,0.243671,-0.6564078000000001,0.27478470000000005,0.4093855,0.27163400000000004,0.24803520000000004,0.2722062,-0.6418617,0.1819953,-0.6926972,0.1983866,0.2216534,0.1729386,0.008691113,0.2705781,0.7652627,0.18493420000000002,0.1934616,0.2019295,0.1783953,0.19756629999999997,0.2203621,0.1285217,-0.246085,0.2131593,-0.2799572,0.2483112,0.6009505,0.23843070000000002,0.6012491999999999,0.27232280000000003,0.44943999999999995,0.226568,0.276363,0.2078376,0.26678270000000004,0.20494189999999998,0.05501172,0,0,0,0,0,0,0,0
0.21795189999999998,-0.6476305,0.2944263,-0.653093,0.2899766,0.41552290000000003,0.2711206,0.25486010000000003,0.1713646,-0.6984522,0.2354937,-0.6907003,0.2141482,0.22788089999999997,0.1747466,0.01279945,0.2773994,0.7723424,0.2045515,0.1710752,0.2194636,0.1785579,0.2146969,0.21150329999999998,0.1516928,-0.26492740000000004,0.2568029,-0.27977729999999995,0.2635741,0.6071042,0.2536936,0.607403,0.2868647,0.4557528,0.2460935,0.2704557,0.2232135,0.2727246,0.1977493,0.06423919,0,0,0,0,0,0,0,0
0.1991866,-0.6556221,0.3469191,-0.6476573,0.3077134,0.4182782,0.27446329999999997,0.2576083,0.12359,-0.690688,0.2636197,-0.6852179,0.2318013,0.23066979999999998,0.15211660000000002,0.0054156709999999995,0.336591,0.7664239,0.2139886,0.17262639999999999,0.23522729999999997,0.1830185,0.22876,0.213502,0.1531181,-0.2625579,0.2825938,-0.2747132,0.2813145,0.6099201,0.271434,0.6102189,0.3012675,0.45735240000000005,0.2626762,0.2725242,0.24101350000000002,0.27535329999999997,0.1842551,0.07426403,0,0,0,0,0,0,0,0
0.09683573,-0.6524191,0.3975322,-0.6534376999999999,0.3221144,0.4186078,0.2799119,0.26427459999999997,0.01217455,-0.6703774,0.3323949,-0.6902121,0.2462854,0.2309522,0.12620689999999998,-0.008728586,0.3384295,0.7708135,0.24499429999999997,0.1685625,0.2632575,0.17997320000000003,0.2574026,0.2079728,0.1588789,-0.2606249,0.3334643,-0.2759017,0.295703,0.6103219,0.2858225,0.6106206999999999,0.3145362,0.4617622,0.2908058,0.2685553,0.255382,0.2756234,0.18612379999999998,0.08301611,0,0,0,0,0,0,0,0
0.04254682,-0.5680909000000001,0.4549723,-0.6502924,0.3370557,0.41645129999999997,0.28656459999999995,0.26747150000000003,-0.02246609,-0.6248807,0.39703540000000004,-0.6881834,0.26118579999999997,0.22874850000000002,0.1181318,0.00430231,0.3457502,0.7706308000000001,0.2662125,0.1669731,0.2799403,0.18016120000000002,0.27579970000000004,0.206929,0.17491679999999998,-0.2585771,0.3532881,-0.275183,0.310629,0.6082426,0.30074850000000003,0.6085415,0.3363599,0.4619339,0.3079963,0.2669469,0.27029590000000003,0.27341459999999995,0.1842457,0.09130059,0,0,0,0,0,0,0,0
0.004852023,-0.6531488,0.49408199999999997,-0.6519339,0.3632784,0.3543502,0.2896533,0.26483959999999995,-0.06885433,-0.6610997,0.41825150000000005,-0.6907800000000001,0.28460640000000004,0.13743529999999998,0.11799739999999999,0.009722658,0.3504604,0.7355833,0.2788819,0.15991760000000002,0.2895063,0.1742171,0.2893578,0.1923243,0.1943749,-0.26810290000000003,0.400481,-0.2752943,0.33683620000000003,0.5462097,0.3269557,0.5465085,0.348023,0.45706800000000003,0.3313857,0.2439744,0.2937143,0.1821011,0.1839573,0.09210144,0,0,0,0,0,0,0,0
0.05462824,-0.5587088000000001,0.5366594,-0.6001261999999999,0.3676212,0.3525409,0.29432179999999997,0.2597951,0.0008741542999999999,-0.5925224,0.4925669,-0.6790968000000001,0.2897725,0.13079939999999998,0.11792739999999999,0.0125193,0.35725209999999996,0.7327535,0.2935242,0.15682620000000003,0.3045538,0.1648901,0.3016092,0.18591470000000002,0.2260968,-0.2682197,0.41493420000000003,-0.2850503,0.3411651,0.5444734999999999,0.33128470000000004,0.5447723000000001,0.369693,0.4469357,0.33751679999999995,0.23886210000000002,0.2988814,0.17546989999999998,0.18207120000000002,0.09145728,0,0,0,0,0,0,0,0
0.06462131,-0.5782031,0.5703151999999999,-0.5946666,0.38271120000000003,0.34756079999999995,0.3004515,0.2575008,0.006396744,-0.6117535,0.5409102,-0.6820284000000001,0.3008002,0.1269493,0.1346131,0.03875555,0.36466750000000003,0.7304828,0.30165759999999997,0.1506281,0.3096435,0.1617801,0.3086383,0.1807595,0.2251214,-0.2769502,0.4338035,-0.28487540000000006,0.3562422,0.5395616999999999,0.3463617,0.5398606,0.3773798,0.44406019999999996,0.3480331,0.233062,0.3099106,0.17162760000000002,0.18376810000000002,0.09240662,0,0,0,0,0,0,0,0
0.10425219999999999,-0.6495734000000001,0.6034133,-0.5892298,0.3763208,0.34530079999999996,0.30566609999999994,0.2540539,0.01459914,-0.6708956,0.5798465,-0.6745553000000001,0.29659450000000004,0.12092069999999999,0.11751279999999999,0.01308058,0.370241,0.7283901999999999,0.31034290000000003,0.14497190000000001,0.3185881,0.1569713,0.3171406,0.1757836,0.22684570000000004,-0.2812092,0.4465,-0.28835959999999994,0.3593583,0.5391405,0.34947790000000006,0.5394393,0.3796113,0.4421648,0.3563131,0.2294576,0.3057066,0.16560729999999999,0.1856554,0.091433,0,0,0,0,0,0,0,0
0.1322671,-0.6439656,0.6205543,-0.5821775,0.38304829999999995,0.38243340000000003,0.3103468,0.2511633,0.07479358,-0.6822859,0.6108596,-0.6625486999999999,0.30684709999999993,0.15319739999999998,0.12037660000000001,0.01216459,0.3859837,0.7442904,0.3203811,0.1455898,0.32680290000000006,0.1589261,0.32791970000000004,0.18161770000000002,0.2297364,-0.2790611,0.4500991,-0.28741059999999996,0.3775772,0.5783691999999999,0.3676967,0.5786679,0.3832526,0.4400840999999999,0.3701866,0.2380785,0.315961,0.19789260000000003,0.1913076,0.08825845,0,0,0,0,0,0,0,0
0.1712599,-0.646633,0.641839,-0.5782785,0.37425,0.3280701,0.3181124,0.2486225,0.09780239999999998,-0.6774913,0.5814296,-0.6118906999999999,0.3004664,0.09727172,0.13322179999999997,0.008577857,0.3843685,0.723873,0.3186525,0.1390631,0.3279749,0.1527051,0.3268919,0.17157239999999999,0.2390481,-0.28834879999999996,0.4529925,-0.2935824,0.36622,0.5240949,0.3563395,0.5243937,0.3860748,0.43949540000000004,0.3671036,0.2257922,0.3095814,0.1419723,0.2000389,0.08445996,0,0,0,0,0,0,0,0
0.22407570000000002,-0.6306151,0.651844,-0.5724305000000001,0.3856406,0.33004920000000004,0.3285853,0.2476891,0.1474696,-0.6795996,0.5942341999999999,-0.6061041,0.30206900000000003,0.1091721,0.16054010000000002,-0.009521849,0.3872448,0.7252845,0.3185052,0.1390475,0.3277122,0.15304210000000001,0.3265435,0.1710329,0.2492155,-0.28973509999999997,0.4515001,-0.2936428,0.367528,0.5238645000000001,0.3576475,0.5241633,0.3894167,0.4410723,0.3652473,0.2246022,0.31118520000000005,0.1538786,0.21789160000000002,0.07781574,0,0,0,0,0,0,0,0
0.251942,-0.6393265,0.6280015,-0.5430187,0.386228,0.3259031,0.3459988,0.24501350000000002,0.2011052,-0.6868024,0.5686257,-0.5765073000000001,0.30205,0.1047594,0.1992419,-0.01779617,0.3910232,0.7257596,0.3188169,0.1391934,0.32785879999999995,0.1527626,0.32661999999999997,0.1693553,0.2867918,-0.2969952,0.3973406,-0.2867175,0.37104729999999997,0.5191956,0.36116679999999995,0.5194944,0.3917002,0.4425628,0.36655190000000004,0.2214134,0.3111667,0.1494683,0.24146350000000003,0.07091898,0,0,0,0,0,0,0,0
0.2979665,-0.6466156,0.6244775,-0.5462868000000001,0.3905714,0.33858790000000005,0.3532438,0.2513935,0.24510900000000002,-0.6897637,0.5647179,-0.5801539000000001,0.30735229999999997,0.1156373,0.2419375,0.016581099999999998,0.4052716,0.7294461999999999,0.3522201,0.1405474,0.3644314,0.15676779999999998,0.3582143,0.1703886,0.3045295,-0.2998135,0.3776171,-0.3046252,0.3813729,0.5331109,0.37149240000000006,0.5334097,0.3986937,0.4483317,0.3929001,0.22548089999999998,0.31647,0.1603508,0.26748140000000004,0.06690834,0,0,0,0,0,0,0,0
0.31058709999999995,-0.5294205,0.5974308,-0.5356892,0.3963735,0.3981037,0.3648194,0.252781,0.2918192,-0.6186547,0.6093377,-0.6281666,0.32104590000000005,0.1678346,0.2559426,-0.02408263,0.4177965,0.760223,0.3148551,0.1813833,0.33469140000000003,0.17590260000000002,0.3301297,0.21069629999999998,0.209689,-0.1981924,0.3545566,-0.2903985,0.3944882,0.5958183000000001,0.3846077,0.5961171,0.40448809999999996,0.450808,0.3704429,0.26802170000000003,0.33016490000000004,0.21255460000000004,0.2965697,0.05954358,0,0,0,0,0,0,0,0
0.3768532,-0.5988646,0.5671058000000001,-0.5597677,0.3976117,0.39852719999999997,0.374276,0.2541382,0.3165943,-0.6552973000000001,0.5302998000000001,-0.6459358000000001,0.3226545,0.1682023,0.26986350000000003,-0.02328098,0.4137079000000001,0.7613396,0.3150813,0.1812621,0.3348767,0.1758709,0.33025970000000004,0.2106979,0.3998855,-0.25671839999999996,0.3515222,-0.29034109999999996,0.3943955,0.5963090999999999,0.384515,0.596608,0.40811640000000005,0.45277929999999994,0.36761869999999996,0.2684973,0.3317755,0.212932,0.3028853,0.06207377,0,0,0,0,0,0,0,0
0.44754629999999995,-0.6385161,0.5058399,-0.6242800999999999,0.398687,0.4005259,0.3805963,0.2543921,0.38396290000000005,-0.6744717,0.46349819999999997,-0.6725220999999999,0.3240987,0.17012170000000001,0.32443890000000003,0.002491396,0.4159974,0.7630594,0.31920679999999996,0.182113,0.33869499999999997,0.1755027,0.3336595,0.2113741,0.4011105,-0.2560363,0.33202509999999996,-0.28955879999999995,0.3942565,0.5983498,0.3843761,0.5986486,0.4100054,0.4536728,0.36885070000000003,0.26954409999999995,0.3332213,0.2148596,0.3361574,0.0542116,0,0,0,0,0,0,0,0
0.45808950000000004,-0.6722918000000001,0.4624335,-0.6022696,0.3986531,0.4015114,0.3890116,0.2536724,0.3945062,-0.7082474,0.38924570000000003,-0.66041,0.3333761,0.2111176,0.328354,0.0005879439,0.41555600000000004,0.7640945,0.32905809999999996,0.15932220000000002,0.3391572,0.1742378,0.33617709999999995,0.2059522,0.4113418,-0.2804982,0.31546779999999996,-0.28925959999999995,0.3937033,0.599413,0.3838228,0.5997118,0.4102912,0.4540398,0.3703151,0.26670570000000005,0.333356,0.2156916,0.3419688,0.05393597,0,0,0,0,0,0,0,0
0.44833850000000003,-0.6542354,0.44386709999999996,-0.5477784000000001,0.3964959,0.40312929999999997,0.3972634,0.2531546,0.3847551,-0.6901911000000001,0.3669335,-0.6013646,0.3374188,0.2135592,0.33817990000000003,-0.0019180629999999998,0.41234209999999993,0.7658695,0.32885240000000004,0.1581785,0.3385776,0.1746731,0.33614340000000004,0.2048969,0.3517852,-0.3007802,0.24251170000000002,-0.2818718,0.3905821,0.6010837,0.38070170000000003,0.6013826,0.4097058,0.4542108,0.36939570000000005,0.26625279999999996,0.34281809999999996,0.2683005,0.354113,0.05244727,0,0,0,0,0,0,0,0
0.5018973,-0.6434045,0.43554960000000004,-0.5217603,0.392434,0.4030066,0.407837,0.2529306,0.4292456,-0.6884246,0.35813140000000004,-0.5680819,0.2990373,0.2268973,0.3346328,-0.03693599,0.4067759,0.7659834,0.3266042,0.1564208,0.3354429,0.17456300000000002,0.3339199,0.2028089,0.43365249999999994,-0.2778816,0.2253098,-0.278673,0.3856228,0.6010154999999999,0.37574240000000003,0.6013144,0.4069811,0.4543652,0.3665656,0.2645073,0.3344744,0.2703528,0.3647538,0.05220777,0,0,0,0,0,0,0,0
0.5170345000000001,-0.637868,0.44157890000000005,-0.5107111,0.3811651,0.40333600000000003,0.41149040000000003,0.2547098,0.45604140000000004,-0.6895022,0.39891079999999995,-0.5452791,0.2882114,0.22406489999999998,0.3469698,-0.05858061,0.38741620000000004,0.7672064000000001,0.308064,0.1732621,0.3310054,0.1758249,0.3257558,0.2081979,0.43477570000000004,-0.2561405,0.21866660000000002,-0.27631849999999997,0.37370149999999996,0.6013651999999999,0.363821,0.6016640999999999,0.4047024,0.45594579999999996,0.35458229999999996,0.2686005,0.3154824,0.2768615,0.3775157,0.05224229,0,0,0,0,0,0,0,0
0.5489323,-0.6415579,0.4541821,-0.49393180000000003,0.37763909999999995,0.40026740000000005,0.41979040000000006,0.254332,0.5102367999999999,-0.6908875,0.4137401,-0.5284224000000001,0.2585765,0.2197456,0.3639088,-0.02081417,0.3825449,0.7642007,0.3068863,0.17224389999999998,0.3222975,0.1823888,0.32114499999999996,0.21051430000000002,0.4407323,-0.2557444,0.21752370000000001,-0.2709469,0.3701503,0.5984124,0.3602698,0.5987111999999999,0.4028894,0.45506850000000004,0.3494599,0.26921609999999996,0.30923449999999997,0.2769606,0.38855259999999997,0.05141491,0,0,0,0,0,0,0,0
0.5893959,-0.6385847,0.4631327,-0.48046809999999995,0.3731719,0.3967475,0.42459540000000007,0.2494074,0.5490769,-0.6940885,0.4248557,-0.5149773,0.251244,0.2200435,0.379693,-0.02835654,0.3704148,0.7609771,0.3054695,0.16835279999999997,0.31793140000000003,0.1809584,0.3179033,0.2100708,0.47848620000000003,-0.24748560000000003,0.2105423,-0.2708435,0.3656615,0.5950059,0.355781,0.5953048000000001,0.3995243,0.44972970000000007,0.34491459999999996,0.268058,0.3027759,0.276196,0.396984,0.04611757,0,0,0,0,0,0,0,0
0.6158551,-0.6357844,0.46986720000000004,-0.4717082,0.3681764,0.3889164,0.4284634,0.24511550000000001,0.5747866999999999,-0.6896237,0.43697359999999996,-0.506466,0.24557800000000002,0.21507440000000003,0.3856094,-0.08058454,0.3687241,0.7534079,0.3024592,0.1680185,0.31712629999999997,0.1819968,0.31547070000000005,0.2115514,0.47566840000000005,-0.2466355,0.2097237,-0.269907,0.3606611,0.5872134,0.35078059999999994,0.5875121999999999,0.398201,0.4445406,0.3396995,0.2688178,0.2969085,0.2714797,0.40921690000000005,0.04093859,0,0,0,0,0,0,0,0
0.6516259,-0.633139,0.48232349999999996,-0.45832029999999996,0.390913,0.38945159999999995,0.4321143,0.2379442,0.6018882,-0.688601,0.4470152,-0.492924,0.25957379999999997,0.218638,0.40252059999999995,-0.04073229,0.3691295,0.7479124,0.3012057,0.1675214,0.3155918,0.1823345,0.31384070000000003,0.21215340000000002,0.48364129999999994,-0.24580439999999998,0.2095699,-0.2697152,0.35903820000000003,0.5819309,0.3491577,0.5822297,0.39508709999999997,0.4366282,0.3393897,0.26795209999999997,0.3112023,0.2750072,0.418919,0.03390412,0,0,0,0,0,0,0,0
0.664065,-0.6347361,0.6161694999999999,-0.5253863000000001,0.3872778,0.38621009999999995,0.4328768,0.23191220000000004,0.6271599,-0.6691276999999999,0.5792644,-0.5597779,0.2523011,0.2151666,0.41007089999999996,-0.04838752,0.3740324,0.7447897,0.3010629,0.1709739,0.3136366,0.1872396,0.31260279999999996,0.2177431,0.4822264,-0.2414738,0.4337928,-0.2376955,0.3578624,0.5794425999999999,0.34798190000000007,0.5797415,0.3905002,0.4302428,0.33887449999999997,0.27057420000000004,0.30529759999999995,0.2706426,0.4188925,0.02759904,0,0,0,0,0,0,0,0
0.49516579999999993,-0.4733748,0.6182846,-0.5138146,0.3656315,0.3783942,0.42791,0.2296101,0.4563468,-0.5076771,0.5794657,-0.548117,0.23593379999999997,0.20771030000000001,0.41005690000000006,-0.05097722,0.3683843,0.7408123999999999,0.2974918,0.17136700000000002,0.30794040000000006,0.1881866,0.3079717,0.21860170000000004,0.2233279,-0.2897668,0.42010699999999995,-0.2362842,0.3537289,0.5761143,0.3438485,0.5764132,0.3829816,0.42754659999999994,0.33520759999999994,0.2705881,0.28941500000000003,0.26280729999999997,0.4175864,0.02543369,0,0,0,0,0,0,0,0
0.5024613,-0.47176140000000005,0.6065208000000001,-0.5072142,0.3560752,0.3783958,0.4167991,0.2306835,0.4712595,-0.5062263,0.5753189999999999,-0.5416791,0.24953379999999997,0.213166,0.4077249,-0.05054228,0.3665647,0.7415126,0.28716640000000004,0.1645144,0.2988066,0.1793211,0.2974672,0.20923049999999999,0.2244086,-0.29691290000000004,0.38752790000000004,-0.24499369999999998,0.3452864,0.5765343,0.33540590000000003,0.5768331,0.3801675,0.4297746,0.3213468,0.2630712,0.28301370000000003,0.26097329999999996,0.411009,0.02617976,0,0,0,0,0,0,0,0
0.5335175999999999,-0.46902299999999997,0.6060557,-0.4966515,0.3522805,0.3800928,0.40674940000000004,0.2325841,0.49405299999999996,-0.5032234,0.5665911,-0.5308518,0.25261469999999997,0.2096433,0.3988758,-0.04854827,0.3622884,0.7425853,0.28124879999999997,0.1662517,0.28897890000000004,0.1797741,0.29070640000000003,0.210695,0.25290789999999996,-0.29663740000000005,0.3759478,-0.2418335,0.342355,0.5782871999999999,0.33247459999999995,0.5785859999999999,0.3720183,0.4319139,0.3195292,0.2638366,0.2833407,0.2591573,0.3969767,0.02805848,0,0,0,0,0,0,0,0
0.5417289000000001,-0.47378739999999997,0.5915553000000001,-0.5007634,0.34864,0.3833598,0.3996314,0.2348062,0.5058497000000001,-0.5080975000000001,0.6099205,-0.5861771,0.2597799,0.20477120000000001,0.36552729999999994,-0.07942486,0.3628672,0.7461426,0.2724828,0.16510650000000002,0.28153890000000004,0.1799763,0.2825935,0.2100861,0.2656085,-0.29710770000000003,0.36551690000000003,-0.24235860000000004,0.33711030000000003,0.5817687,0.32722979999999996,0.5820675999999999,0.36635059999999997,0.4339791,0.3101732,0.2639508,0.2862333,0.2549765,0.38283720000000004,0.030418599999999997,0,0,0,0,0,0,0,0
0.5583444000000001,-0.502522,0.5358648,-0.5333412,0.3480926,0.38889050000000003,0.3857337,0.23991179999999998,0.562789,-0.5891955,0.5013135999999999,-0.5677196,0.2768177,0.20509059999999998,0.3566762,-0.0378964,0.3612553,0.7500048,0.2692423,0.1688213,0.2796262,0.18140870000000003,0.28028509999999995,0.21213160000000003,0.3135913,-0.28835679999999997,0.3630545,-0.2405286,0.33728109999999994,0.5855439,0.3274006,0.5858428000000001,0.36671220000000004,0.43942159999999997,0.3076065,0.2664992,0.2894377,0.2593281,0.34896609999999995,0.037880699999999996,0,0,0,0,0,0,0,0
0.452295,-0.5098604999999999,0.44233019999999995,-0.6110331999999999,0.3478686,0.3937972,0.3702925,0.2455491,0.4595235,-0.595935,0.4094483,-0.6455616999999999,0.2779989,0.209252,0.30182,-0.06688428,0.3612087,0.7555674,0.2627523,0.1762018,0.27686259999999996,0.18373399999999998,0.27673509999999996,0.21520999999999998,0.2113451,-0.2630613,0.2902568,-0.27520159999999994,0.3372967,0.5906298000000001,0.32741620000000005,0.5909286,0.3679246,0.44536099999999995,0.3041157,0.27012470000000005,0.29067,0.26350429999999997,0.3296314,0.04384419,0,0,0,0,0,0,0,0
0.40398890000000004,-0.541927,0.3707919,-0.6263546,0.3469723,0.3986935,0.357346,0.24780270000000001,0.3681242,-0.5764384,0.28850590000000004,-0.6713852,0.27794220000000003,0.21358449999999998,0.27552550000000003,-0.02272482,0.3583044,0.760891,0.2623835,0.1795486,0.2772832,0.1825719,0.2766586,0.21564570000000002,0.2111906,-0.260052,0.2957724,-0.2769482,0.3365003,0.5956238,0.32661979999999996,0.5959225,0.3640566,0.4477893,0.30560859999999995,0.27131809999999995,0.2905772,0.2677968,0.2918814,0.05225269,0,0,0,0,0,0,0,0
0.30777909999999997,-0.5960588000000001,0.369191,-0.6322989,0.34459629999999997,0.4040592,0.33666540000000006,0.2585275,0.2725248,-0.6544263000000001,0.2982749,-0.6905288,0.2762236,0.21855729999999998,0.2201123,-0.02439929,0.3591733,0.7660276,0.26097950000000003,0.1774405,0.278339,0.1826404,0.27659029999999996,0.2154051,0.2092578,-0.2630981,0.31135999999999997,-0.2771935,0.33420500000000003,0.6010115,0.3243245,0.6013103,0.3652574,0.4566633,0.30701649999999997,0.2717808,0.2889448,0.2727219,0.26065839999999996,0.06654051,0,0,0,0,0,0,0,0
0.2510912,-0.6568957,0.37229270000000003,-0.6398406,0.33445990000000003,0.40771009999999996,0.321336,0.26456640000000003,0.2480821,-0.6996195,0.31893649999999996,-0.6983090999999999,0.26686420000000005,0.22181289999999998,0.1934523,0.01251082,0.3376467,0.7708035,0.25685820000000004,0.1759368,0.2783049,0.18269820000000003,0.2743908,0.2146797,0.1997285,-0.2668184,0.31857490000000005,-0.27734949999999997,0.3241742,0.6046789,0.3142938,0.6049777,0.3578295,0.45975320000000003,0.3037789,0.2724506,0.2795812,0.2760199,0.2359369,0.07653768,0,0,0,0,0,0,0,0
0.176155,-0.6513606,0.39400419999999997,-0.6424051,0.326759,0.4096978,0.2934607,0.26537659999999996,0.1607374,-0.6921234,0.351506,-0.6959472,0.2584739,0.2228639,0.1463853,-0.01862942,0.3445792,0.7711924,0.2563353,0.17235810000000001,0.2767084,0.1816853,0.2720308,0.21198760000000003,0.17367620000000003,-0.2638857,0.3281613,-0.2779988,0.3201506,0.6060126,0.3102702,0.6063114000000001,0.34217270000000005,0.4598765,0.3057048,0.27059590000000006,0.2710945,0.2771176,0.2004797,0.080961,0,0,0,0,0,0,0,0
0.08132322,-0.6488307,0.40589240000000004,-0.6476301999999999,0.31446890000000005,0.4104427,0.2708755,0.2657156,0.03560027,-0.700441,0.3495051,-0.6973081,0.2460589,0.22288779999999997,0.1085809,-0.00771753,0.3433541,0.7697651999999999,0.2394175,0.1819499,0.26526020000000006,0.1863204,0.257378,0.2185888,0.1600404,-0.2582514,0.3398837,-0.27203990000000006,0.3086295,0.6063816,0.298749,0.6066804,0.32878520000000006,0.4590594,0.29268459999999996,0.2766243,0.25874339999999996,0.27712040000000004,0.1726588,0.08405383,0,0,0,0,0,0,0,0
-0.02775317,-0.6361889000000001,0.41619470000000003,-0.6021287,0.29608270000000003,0.4084455,0.2424127,0.26577540000000005,-0.1163103,-0.6534234999999999,0.3690672,-0.6835045,0.22772699999999998,0.22044,0.06412109,0.002218148,0.33509099999999997,0.7648863,0.2131381,0.1807557,0.2463899,0.18195050000000001,0.23462260000000001,0.2149984,0.13800410000000002,-0.2607968,0.30056220000000006,-0.277584,0.290096,0.6041380000000001,0.2802156,0.6044368,0.31139040000000007,0.45723959999999997,0.2705551,0.2736833,0.2404436,0.2746562,0.1275895,0.09408028,0,0,0,0,0,0,0,0
-0.05656087,-0.5434035,0.4256561,-0.5993351,0.2702137,0.40646859999999996,0.21404789999999999,0.26305850000000003,-0.13786120000000002,-0.5906534000000001,0.3762678,-0.6793504,0.20042910000000003,0.21839070000000002,0.03926345,0.0052444,0.29144499999999995,0.7677218000000001,0.2361099,0.1681942,0.2479466,0.17364970000000002,0.2413844,0.2065129,0.11809249999999999,-0.2490864,0.2880132,-0.2822559,0.26991020000000004,0.6020324,0.26002970000000003,0.6023313,0.28405959999999997,0.45287170000000004,0.2739397,0.26805,0.2131686,0.272592,0.09998202,0.09075616,0,0,0,0,0,0,0,0
-0.04566418,-0.5535526999999999,0.43179179999999995,-0.5976236999999999,0.23768520000000004,0.4002,0.18143299999999998,0.25809570000000004,-0.12250150000000001,-0.6071383,0.38321279999999996,-0.6781164000000001,0.1683377,0.2118922,-0.01237278,0.007463934,0.22747779999999998,0.7615623,0.229102,0.17485620000000002,0.23614899999999997,0.1667408,0.2348453,0.2074721,0.1023276,-0.2435441,0.2789036,-0.2870587,0.2350141,0.5953333000000001,0.2251337,0.5956321,0.2599821,0.44473500000000005,0.2646682,0.26924699999999996,0.1810741,0.26610690000000004,0.05910615,0.09187123,0,0,0,0,0,0,0,0
-0.07457519,-0.6274234999999999,0.4386817,-0.6076517,0.2006725,0.33927290000000004,0.1606911,0.25442929999999997,-0.16323270000000004,-0.6588381,0.3858227,-0.6855395000000001,0.1311015,0.1509323,-0.03854015,0.004441699,0.22355999999999998,0.7274939,0.1524333,0.1360099,0.16309500000000002,0.1496686,0.1601068,0.16509690000000002,0.04789683,-0.2949881,0.2965609,-0.29477729999999996,0.19898339999999998,0.5344679,0.1891029,0.5347666999999999,0.22939879999999999,0.4447156,0.19351400000000002,0.2203051,0.14383959999999998,0.2051348,0.04065189,0.08644713,0,0,0,0,0,0,0,0
-0.07211287,-0.6161635999999999,0.4418472,-0.6064007,0.18372639999999998,0.3378742,0.1288145,0.24736020000000003,-0.15070429999999999,-0.6677502,0.3904065,-0.6851461999999999,0.11038889999999998,0.1649987,-0.02428513,0.03431927,0.2116924,0.7222327,0.1416736,0.13089510000000001,0.1574264,0.1445874,0.1527951,0.1613894,0.02353137,-0.2856371,0.29176149999999995,-0.2973451,0.1867162,0.5330095,0.1768357,0.5333083000000001,0.21110610000000002,0.4333835999999999,0.1870175,0.217196,0.1231279,0.219205,0.01135185,0.07761687,0,0,0,0,0,0,0,0
-0.07444599,-0.6305881,0.43385779999999996,-0.5928687,0.16528389999999998,0.38638059999999996,0.11859360000000002,0.2469683,-0.1354731,-0.6783422,0.3971436,-0.6793225,0.09310168,0.2134283,-0.05636997,0.0003311146,0.1994825,0.7430758000000001,0.10248299999999999,0.139845,0.1199339,0.147377,0.11396110000000001,0.17629779999999998,0.007272959,-0.29149250000000004,0.2574739,-0.29822519999999997,0.1595699,0.5808859000000001,0.1496895,0.5811847,0.1918099,0.4355469,0.1451654,0.23704789999999998,0.10584269999999998,0.26764340000000003,0.0036426109999999996,0.07549942,0,0,0,0,0,0,0,0
