Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.542022,0.205365,0.458275,0.254476,0.433834,0.249076,0.397045,0.417966,0.415369,0.551388,0.480711,0.26265099999999997,0.46238599999999996,0.404385,0.474651,0.494299,0.415419,0.491511,0.38887000000000005,0.49422299999999997,0.401095,0.6849419999999999,0.358192,0.916528,0.435874,0.49155299999999996,0.452186,0.6713279999999999,0.437874,0.8811209999999999,0.5317649999999999,0.183526,0.544122,0.186248,0.49501599999999996,0.16466,0,0,0.486911,0.9192600000000001,0.488931,0.905663,0.423606,0.9028539999999999,0.41750299999999996,0.9437979999999999,0.40315599999999996,0.949221,0.337839,0.930242
0.546086,0.20552499999999999,0.462425,0.257185,0.435899,0.25166299999999997,0.39903299999999997,0.415192,0.415439,0.5460389999999999,0.48290299999999997,0.268024,0.464482,0.404333,0.478701,0.496961,0.41340499999999997,0.49144499999999997,0.386799,0.491509,0.401142,0.6822619999999999,0.356194,0.9138769999999999,0.433871,0.49150000000000005,0.45220699999999997,0.6685989999999999,0.43382899999999996,0.8784700000000001,0.5339079999999999,0.183619,0.548117,0.18645899999999999,0.497143,0.167298,0,0,0.48695099999999997,0.9192509999999999,0.486944,0.9056569999999999,0.419483,0.9001709999999999,0.41753599999999996,0.943773,0.403206,0.949174,0.337804,0.930242
0.5481400000000001,0.20815599999999998,0.46648799999999996,0.25720000000000004,0.44606399999999996,0.251649,0.401066,0.407066,0.415462,0.543261,0.48894899999999997,0.268082,0.464508,0.409749,0.480772,0.507853,0.41331,0.491504,0.38481699999999996,0.49420699999999995,0.40116799999999997,0.6850229999999999,0.35622699999999996,0.913829,0.433786,0.491533,0.452229,0.6686700000000001,0.433837,0.8810589999999999,0.542065,0.18628799999999998,0.550298,0.191764,0.501173,0.16995000000000002,0,0,0.48693499999999995,0.9166200000000001,0.48693699999999995,0.9056329999999999,0.419517,0.900204,0.41948799999999997,0.9437719999999999,0.40519099999999997,0.9491719999999999,0.33782799999999996,0.9302039999999999
0.550261,0.2082,0.470547,0.257199,0.450156,0.251651,0.403205,0.404399,0.417414,0.5432400000000001,0.492992,0.26811599999999997,0.46435899999999997,0.409749,0.480867,0.5104609999999999,0.41333000000000003,0.49429000000000006,0.386847,0.49971499999999996,0.401175,0.6877200000000001,0.35615,0.913858,0.433757,0.494284,0.452262,0.6740689999999999,0.43385399999999996,0.881118,0.5461039999999999,0.186389,0.558415,0.191793,0.505325,0.170012,0,0,0.48897399999999996,0.9192400000000001,0.488944,0.905651,0.419504,0.900231,0.419475,0.943816,0.405172,0.9492039999999999,0.33777599999999997,0.930222
0.5563400000000001,0.208247,0.476649,0.25720899999999997,0.454194,0.24903299999999998,0.407251,0.412501,0.417541,0.537889,0.495067,0.270736,0.464389,0.415176,0.482844,0.51053,0.41338199999999997,0.49426899999999996,0.386872,0.499648,0.401122,0.687659,0.35614799999999996,0.9138600000000001,0.43383299999999997,0.494274,0.452244,0.679474,0.433813,0.881114,0.548123,0.186409,0.562365,0.19447199999999998,0.511388,0.172699,0,0,0.488967,0.9166169999999999,0.48893299999999995,0.9056489999999999,0.41754,0.9002209999999999,0.41752799999999995,0.9438219999999999,0.403202,0.9492069999999999,0.337775,0.9302349999999999
0.560385,0.21082099999999998,0.478689,0.25992000000000004,0.45623199999999997,0.251652,0.411359,0.417883,0.421518,0.537901,0.49708199999999997,0.270752,0.468516,0.404416,0.484832,0.510458,0.415398,0.49148899999999995,0.388906,0.491564,0.401107,0.6850379999999999,0.35618099999999997,0.9138449999999999,0.43588499999999997,0.491512,0.45422199999999996,0.6740959999999999,0.433816,0.8811319999999999,0.548221,0.186461,0.562527,0.197242,0.513459,0.175443,0,0,0.48896599999999996,0.91661,0.48892599999999997,0.905647,0.417546,0.900242,0.41752799999999995,0.943788,0.40321,0.949175,0.337818,0.930213
0.562414,0.208288,0.480757,0.257169,0.46238599999999996,0.24906199999999998,0.413336,0.41251099999999996,0.423628,0.535235,0.497168,0.268073,0.470572,0.404354,0.48492799999999997,0.50787,0.41543199999999997,0.48606299999999997,0.39091299999999995,0.486045,0.401153,0.682283,0.356178,0.916554,0.43788099999999996,0.488707,0.454267,0.6686679999999999,0.43380799999999997,0.881069,0.552236,0.18639699999999998,0.564533,0.19722699999999999,0.515515,0.17539000000000002,0,0,0.48894299999999996,0.916607,0.48891599999999996,0.905635,0.417524,0.900156,0.41753599999999996,0.943805,0.40321,0.949198,0.337829,0.9302739999999999
0.56254,0.208201,0.482755,0.254471,0.464431,0.24897000000000002,0.415329,0.404319,0.42763599999999996,0.535056,0.49916099999999997,0.265384,0.472574,0.40979299999999996,0.48695000000000005,0.507813,0.41749,0.486064,0.394984,0.486002,0.40115,0.682219,0.356221,0.913864,0.44399299999999997,0.48875599999999997,0.456268,0.668574,0.433809,0.8784529999999999,0.5563800000000001,0.18634699999999998,0.564618,0.19453,0.517525,0.175386,0,0,0.488938,0.916546,0.488929,0.9055900000000001,0.417506,0.8974979999999999,0.417537,0.9437979999999999,0.40321199999999996,0.949185,0.33980699999999997,0.9302159999999999
0.564549,0.208089,0.482894,0.254461,0.46644599999999997,0.248881,0.417379,0.404223,0.42969799999999997,0.532322,0.501225,0.268094,0.474665,0.40978499999999995,0.48895099999999997,0.5078929999999999,0.419544,0.480601,0.399045,0.477857,0.401213,0.682156,0.35819799999999996,0.9111500000000001,0.446026,0.48335799999999995,0.458292,0.6659200000000001,0.433838,0.881045,0.560427,0.186274,0.5666300000000001,0.191742,0.5196069999999999,0.17271599999999998,0,0,0.48893899999999996,0.9165409999999999,0.488928,0.905592,0.419467,0.9001669999999999,0.419469,0.943785,0.403209,0.9491769999999999,0.33982399999999996,0.930156
0.566537,0.205503,0.48689699999999997,0.254417,0.46657699999999996,0.24625799999999998,0.41748599999999997,0.40148000000000006,0.431763,0.52963,0.505298,0.268073,0.478674,0.4071,0.49099099999999996,0.510442,0.42158199999999996,0.472468,0.401068,0.47242399999999996,0.40119299999999997,0.676782,0.356186,0.911126,0.446073,0.475182,0.460327,0.665821,0.433791,0.878463,0.562408,0.183703,0.5706019999999999,0.189026,0.523662,0.169985,0,0,0.48897799999999997,0.913879,0.48894699999999996,0.9030300000000001,0.417498,0.8975400000000001,0.419475,0.943758,0.403202,0.946649,0.337842,0.927603
0.5666019999999999,0.20543000000000003,0.491012,0.25178,0.46857899999999997,0.24351499999999998,0.421545,0.396155,0.43183699999999997,0.521494,0.5113800000000001,0.268022,0.478686,0.40430099999999997,0.492992,0.510498,0.423591,0.47787599999999997,0.40118899999999996,0.477879,0.40315,0.682215,0.35620599999999997,0.908461,0.44603299999999996,0.480631,0.46036699999999997,0.6713439999999999,0.433787,0.878454,0.562448,0.183613,0.572688,0.186422,0.525721,0.167295,0,0,0.488967,0.9138609999999999,0.48895299999999997,0.9030119999999999,0.41750299999999996,0.897513,0.41952000000000006,0.943762,0.405211,0.946654,0.337856,0.9275559999999999
0.570614,0.205256,0.493025,0.25174799999999997,0.472584,0.24351299999999998,0.42565899999999995,0.39073,0.43380399999999997,0.5160819999999999,0.511365,0.265332,0.48067899999999997,0.40698799999999996,0.49502799999999997,0.51058,0.42768799999999996,0.486025,0.40316,0.486025,0.40312699999999996,0.684916,0.356176,0.908472,0.450077,0.48874799999999996,0.46236499999999997,0.676828,0.433768,0.878451,0.56252,0.183463,0.574704,0.18370699999999998,0.5277189999999999,0.167228,0,0,0.488936,0.913859,0.48893499999999995,0.903007,0.417494,0.897512,0.419546,0.943761,0.40523299999999995,0.9466500000000001,0.33783199999999997,0.930176
0.568646,0.202587,0.49502399999999996,0.24906799999999998,0.474645,0.235402,0.42767299999999997,0.38521099999999997,0.43387899999999996,0.5133800000000001,0.511384,0.259863,0.480726,0.40426399999999996,0.49509499999999995,0.510549,0.429679,0.480624,0.405229,0.48062299999999997,0.40121799999999996,0.682198,0.354201,0.9111,0.448152,0.48600299999999996,0.462416,0.6686719999999999,0.43382499999999996,0.878412,0.562515,0.18082199999999998,0.572716,0.183509,0.527756,0.164625,0,0,0.488952,0.9138449999999999,0.488963,0.903003,0.417531,0.897455,0.419548,0.9437439999999999,0.407228,0.9466100000000001,0.335842,0.9302189999999999
0.568658,0.19725,0.49700799999999995,0.249027,0.476688,0.232681,0.427695,0.382501,0.435895,0.513201,0.5133989999999999,0.25987899999999997,0.48073899999999997,0.40699599999999997,0.497073,0.510666,0.431722,0.475159,0.409267,0.47246299999999997,0.403238,0.6767639999999999,0.354196,0.9084019999999999,0.450186,0.480622,0.462401,0.6686719999999999,0.43376299999999995,0.87841,0.5625049999999999,0.17546299999999998,0.572732,0.180918,0.527762,0.164496,0,0,0.488942,0.9138229999999999,0.48894000000000004,0.902987,0.41744699999999996,0.897473,0.417475,0.9437749999999999,0.40316,0.946633,0.33583,0.927538
0.570653,0.19181099999999998,0.497048,0.248907,0.48070399999999996,0.23261099999999998,0.431712,0.38242499999999996,0.43990399999999996,0.510504,0.511386,0.254459,0.48078499999999996,0.404418,0.49713799999999997,0.513228,0.433737,0.46973099999999995,0.41136000000000006,0.46703799999999995,0.40721399999999996,0.665984,0.35217299999999996,0.913859,0.452206,0.47249,0.46439,0.668604,0.433755,0.875745,0.562546,0.170016,0.5747289999999999,0.178197,0.527759,0.16189199999999998,0,0,0.490992,0.911183,0.490965,0.90297,0.417404,0.8947769999999999,0.41545699999999997,0.943819,0.401125,0.9491959999999999,0.335713,0.932954
0.570664,0.18906099999999998,0.497073,0.246307,0.48069399999999995,0.22999799999999998,0.43174799999999997,0.379692,0.443996,0.505154,0.5114449999999999,0.25184,0.480794,0.407078,0.49908399999999997,0.513261,0.435892,0.46975799999999995,0.417398,0.46968299999999996,0.407238,0.668665,0.352136,0.9083779999999999,0.45830899999999997,0.472468,0.464418,0.6713089999999999,0.433753,0.878396,0.562547,0.167268,0.5747500000000001,0.175393,0.5277729999999999,0.16181299999999998,0,0,0.49299099999999996,0.9138419999999999,0.49100099999999997,0.902994,0.4174,0.897457,0.415334,0.946426,0.39903000000000005,0.949228,0.333773,0.9274669999999999
0.5706249999999999,0.186395,0.497065,0.243576,0.480703,0.229908,0.43377000000000004,0.37707,0.44803000000000004,0.499714,0.5133719999999999,0.251693,0.482739,0.404366,0.499164,0.513321,0.439955,0.46703000000000006,0.417525,0.466962,0.413306,0.6685829999999999,0.35204,0.9056400000000001,0.46038399999999996,0.46974499999999997,0.464477,0.665986,0.433785,0.878396,0.562491,0.164631,0.574735,0.170006,0.527727,0.16167099999999998,0,0,0.492998,0.913809,0.491006,0.902971,0.417421,0.8974749999999999,0.41129299999999996,0.946511,0.39091499999999996,0.949302,0.333736,0.9246800000000001
0.568618,0.183721,0.497108,0.240839,0.480744,0.22730499999999998,0.43387699999999996,0.37432499999999996,0.44815000000000005,0.49694499999999997,0.513451,0.251629,0.482911,0.404273,0.49923000000000006,0.513249,0.443998,0.472431,0.423558,0.47240899999999997,0.413328,0.665947,0.350078,0.905677,0.46241499999999996,0.475157,0.466451,0.665979,0.433745,0.8783449999999999,0.5624669999999999,0.164462,0.57269,0.167269,0.5276919999999999,0.159072,0,0,0.492986,0.9138219999999999,0.492975,0.902984,0.415415,0.8947269999999999,0.405199,0.946603,0.386805,0.95196,0.331686,0.9246789999999999
0.5685819999999999,0.18356000000000003,0.497088,0.23541399999999998,0.48072099999999995,0.22719599999999998,0.43788499999999997,0.371575,0.450237,0.49159699999999995,0.513442,0.248975,0.488934,0.401648,0.499243,0.5132059999999999,0.444024,0.469777,0.425641,0.469748,0.415321,0.665827,0.350083,0.9056019999999999,0.462406,0.472462,0.46644599999999997,0.6659309999999999,0.431826,0.875687,0.5624239999999999,0.161845,0.5686019999999999,0.16455799999999998,0.525704,0.156312,0,0,0.48894899999999997,0.911126,0.490975,0.9029149999999999,0.415365,0.889369,0.403147,0.949278,0.384816,0.952093,0.333648,0.9193389999999999
0.564604,0.18348,0.49704499999999996,0.235343,0.478749,0.227148,0.435834,0.371649,0.45216399999999995,0.494228,0.513434,0.248943,0.484846,0.401661,0.499139,0.5106400000000001,0.446013,0.472446,0.42763399999999996,0.472446,0.415387,0.663148,0.352064,0.9002479999999999,0.464375,0.47514399999999996,0.46641000000000005,0.665952,0.43183000000000005,0.8702749999999999,0.560435,0.161713,0.566618,0.164433,0.521632,0.15090199999999998,0,0,0.48892599999999997,0.9085019999999999,0.490975,0.902878,0.415352,0.886617,0.401188,0.9493379999999999,0.38475499999999996,0.9520639999999999,0.33571,0.911134
0.564578,0.180776,0.49507399999999996,0.232616,0.47872499999999996,0.22708599999999998,0.43993099999999996,0.3689,0.45623199999999997,0.49163399999999996,0.511407,0.24620099999999998,0.484853,0.398831,0.499075,0.510458,0.44398699999999997,0.466918,0.42563399999999996,0.464246,0.415479,0.66039,0.352116,0.902928,0.460342,0.466976,0.464481,0.665824,0.431836,0.8702709999999999,0.560367,0.15903599999999998,0.566581,0.16178299999999998,0.5195839999999999,0.148171,0,0,0.488948,0.908478,0.490988,0.902856,0.415375,0.886625,0.405175,0.954703,0.386829,0.9574929999999999,0.335712,0.916586
0.5644629999999999,0.175443,0.493027,0.229924,0.476717,0.22444799999999998,0.441947,0.366151,0.45830699999999996,0.491502,0.507312,0.235422,0.480724,0.39615000000000006,0.49906599999999995,0.510599,0.437922,0.46154000000000006,0.42355699999999996,0.461505,0.41948599999999997,0.6523100000000001,0.35418000000000005,0.8974789999999999,0.454236,0.46419299999999997,0.464485,0.6632279999999999,0.43372099999999997,0.8675849999999999,0.556319,0.156293,0.564608,0.161662,0.517564,0.142887,0,0,0.488921,0.908389,0.490952,0.9002509999999999,0.41539000000000004,0.8865879999999999,0.405178,0.9520679999999999,0.386854,0.9547019999999999,0.337815,0.908365
0.5625359999999999,0.167367,0.488975,0.227273,0.47467099999999995,0.224413,0.443994,0.36615000000000003,0.462346,0.49143000000000003,0.505297,0.23002299999999998,0.0,0.0,0.0,0.0,0.44199299999999997,0.45336099999999996,0.427631,0.453354,0.417551,0.64958,0.36228099999999996,0.889305,0.458329,0.45335699999999995,0.466414,0.660449,0.433782,0.870246,0.550257,0.14557399999999998,0.564531,0.15636,0.515527,0.142805,0,0,0.488952,0.9083500000000001,0.49098,0.9002129999999999,0.417386,0.886663,0.411337,0.9574659999999999,0.394955,0.957444,0.34188599999999997,0.905625
0.5624600000000001,0.167264,0.486911,0.227189,0.472624,0.221715,0.44399299999999997,0.36885599999999996,0.46437199999999995,0.491564,0.5032639999999999,0.229964,0.0,0.0,0.0,0.0,0.441945,0.450623,0.427637,0.45064000000000004,0.425623,0.646795,0.366371,0.889359,0.456263,0.447972,0.466425,0.652289,0.433841,0.8702500000000001,0.5501929999999999,0.145456,0.5644600000000001,0.15637,0.515447,0.142734,0,0,0.48693000000000003,0.905818,0.490958,0.9002089999999999,0.41749,0.8866419999999999,0.41740499999999997,0.962878,0.401076,0.9628829999999999,0.348024,0.905635
0.560421,0.164507,0.48484099999999997,0.22715000000000002,0.468562,0.221736,0.445994,0.371641,0.466483,0.494232,0.501215,0.229874,0.47873299999999996,0.38253299999999996,0.49510899999999997,0.510563,0.443973,0.44791899999999996,0.431676,0.447932,0.429695,0.6441300000000001,0.37049899999999997,0.8866689999999999,0.456266,0.44789,0.466564,0.646798,0.433886,0.8702249999999999,0.548156,0.142757,0.562448,0.148161,0.513408,0.14260599999999998,0,0,0.486921,0.908373,0.490961,0.900227,0.419477,0.886587,0.421529,0.962865,0.405177,0.9628549999999999,0.354133,0.903
0.5584009999999999,0.161816,0.482886,0.22711699999999999,0.46853599999999995,0.221716,0.439903,0.366187,0.466419,0.49422000000000005,0.499224,0.227292,0.0,0.0,0.0,0.0,0.446063,0.447913,0.42973000000000006,0.44797000000000003,0.431809,0.644161,0.38063,0.886659,0.46441499999999997,0.445216,0.46849799999999997,0.65224,0.435911,0.87297,0.546164,0.140101,0.562372,0.142832,0.5114259999999999,0.139878,0,0,0.48696199999999995,0.908384,0.49095099999999997,0.900254,0.423633,0.886608,0.425614,0.962838,0.40726199999999996,0.9601369999999999,0.362305,0.9030469999999999
0.554346,0.161708,0.482855,0.227067,0.46652899999999997,0.219072,0.4339,0.360815,0.46443599999999996,0.49141399999999996,0.49923599999999996,0.22721899999999998,0.0,0.0,0.0,0.0,0.448134,0.453364,0.431735,0.456076,0.433784,0.6440589999999999,0.38273799999999997,0.8866719999999999,0.466507,0.450638,0.468572,0.646879,0.443976,0.872976,0.546095,0.14002599999999998,0.560377,0.14275000000000002,0.509409,0.13730299999999998,0,0,0.490955,0.908389,0.491009,0.9002749999999999,0.43169599999999997,0.889346,0.43166899999999997,0.962915,0.41533699999999996,0.9628709999999999,0.36435,0.9055759999999999
0.5522400000000001,0.161683,0.482815,0.224485,0.46646000000000004,0.21634899999999999,0.435842,0.363446,0.464499,0.49144899999999997,0.499228,0.227188,0.0,0.0,0.0,0.0,0.45009000000000005,0.45608000000000004,0.431731,0.45878599999999997,0.43584599999999996,0.64685,0.38681099999999996,0.8893329999999999,0.46851000000000004,0.453345,0.47057000000000004,0.6576900000000001,0.443974,0.875686,0.5441,0.139975,0.558338,0.142738,0.50532,0.137259,0,0,0.491019,0.9058109999999999,0.49100699999999997,0.900249,0.43177099999999996,0.892017,0.433882,0.962881,0.417529,0.9628559999999999,0.36847599999999997,0.9030269999999999
0.5502549999999999,0.15908,0.4828,0.224432,0.464497,0.21627000000000002,0.435903,0.366168,0.464491,0.488813,0.5011800000000001,0.22716299999999998,0.0,0.0,0.0,0.0,0.45010799999999995,0.46420599999999995,0.431813,0.46429000000000004,0.444027,0.652231,0.39499599999999996,0.886633,0.46851499999999996,0.458819,0.47464199999999995,0.660436,0.446,0.878421,0.544013,0.139895,0.552312,0.140066,0.503221,0.13719,0,0,0.493015,0.905735,0.490961,0.900235,0.43381899999999995,0.892098,0.44398499999999996,0.962847,0.42563599999999996,0.960177,0.37659000000000004,0.902991
0.548289,0.158984,0.482743,0.22443000000000002,0.464464,0.213642,0.437874,0.37438099999999996,0.466437,0.491539,0.49919,0.227146,0.0,0.0,0.0,0.0,0.450128,0.453322,0.43377299999999996,0.45608499999999996,0.448009,0.646884,0.399124,0.88663,0.46851099999999996,0.447918,0.476688,0.654975,0.44607199999999997,0.875706,0.542011,0.13730299999999998,0.5503049999999999,0.14002799999999999,0.501192,0.131888,0,0,0.493006,0.905756,0.490986,0.9002549999999999,0.435866,0.8893179999999999,0.45009499999999997,0.960209,0.43375199999999997,0.9628559999999999,0.382721,0.902975
0.5482589999999999,0.15637399999999999,0.480786,0.224378,0.464429,0.21362499999999998,0.43591599999999997,0.376992,0.46644399999999997,0.494201,0.499112,0.22710899999999998,0.480711,0.382486,0.495098,0.494295,0.44804000000000005,0.461516,0.431817,0.464221,0.45008099999999995,0.6577200000000001,0.40318299999999996,0.889332,0.46241499999999996,0.456086,0.474657,0.6604639999999999,0.447991,0.87841,0.540041,0.137269,0.550252,0.139961,0.499266,0.13181299999999999,0,0,0.495004,0.9057679999999999,0.492992,0.902817,0.43793099999999996,0.892038,0.45625499999999997,0.954731,0.43791199999999997,0.9574119999999999,0.386785,0.905582
0.548234,0.15897799999999998,0.48073299999999997,0.224401,0.46437599999999996,0.21363000000000001,0.43582699999999996,0.37435,0.46441899999999997,0.491623,0.49713799999999997,0.227124,0.47263000000000005,0.379702,0.493011,0.488695,0.446021,0.45878,0.431728,0.461513,0.448108,0.6577149999999999,0.411364,0.897454,0.46036000000000005,0.45338599999999996,0.472622,0.6631239999999999,0.444027,0.8810969999999999,0.5399729999999999,0.137313,0.550221,0.14002599999999998,0.499206,0.131832,0,0,0.49505000000000005,0.905779,0.492986,0.9028459999999999,0.439919,0.8975409999999999,0.46437799999999996,0.9573959999999999,0.446057,0.9601639999999999,0.392957,0.9058149999999999
0.548188,0.15639799999999998,0.480765,0.224469,0.462402,0.216277,0.43386199999999997,0.37701199999999996,0.462431,0.496998,0.49911799999999995,0.227187,0.48069599999999996,0.38254499999999997,0.497044,0.48879599999999995,0.444023,0.464231,0.429703,0.466929,0.452181,0.6631349999999999,0.417412,0.8974909999999999,0.460344,0.46150199999999997,0.46857299999999996,0.660407,0.439953,0.881041,0.535978,0.13730599999999998,0.5501929999999999,0.140041,0.499152,0.129104,0,0,0.49501199999999995,0.905786,0.493019,0.902852,0.43379399999999996,0.892104,0.47264000000000006,0.957418,0.456246,0.965533,0.39906,0.908424
0.548173,0.156387,0.48077000000000003,0.224526,0.46031000000000005,0.216278,0.433756,0.379692,0.464338,0.505116,0.49923199999999995,0.22724799999999998,0.482851,0.379836,0.49710099999999996,0.48333299999999996,0.444005,0.45607499999999995,0.425599,0.45882399999999995,0.45223,0.663233,0.423573,0.902876,0.46240299999999995,0.453325,0.468522,0.660459,0.439901,0.8784489999999999,0.535942,0.137315,0.548272,0.14002599999999998,0.49914000000000003,0.129127,0,0,0.497139,0.905751,0.49510699999999996,0.9002519999999999,0.415438,0.897459,0.48284000000000005,0.954699,0.46643599999999996,0.962889,0.40519099999999997,0.9138649999999999
0.548152,0.15898199999999998,0.48073000000000005,0.224526,0.456273,0.216269,0.43180199999999996,0.379779,0.460344,0.505104,0.49921299999999996,0.22725099999999998,0.484861,0.379802,0.49716299999999997,0.48334299999999997,0.44398099999999996,0.456115,0.423587,0.461499,0.452216,0.6659200000000001,0.43166499999999997,0.902929,0.46236499999999997,0.45336899999999997,0.45012,0.6631009999999999,0.441949,0.881166,0.535928,0.139844,0.548265,0.140049,0.499113,0.129152,0,0,0.49918000000000007,0.9056989999999999,0.49712799999999996,0.900169,0.40929000000000004,0.9001859999999999,0.486894,0.9491900000000001,0.466504,0.954715,0.413348,0.916586
0.548119,0.15908899999999998,0.480674,0.22708299999999998,0.454237,0.21634399999999998,0.431814,0.38247699999999996,0.45833,0.51048,0.499144,0.22727000000000003,0.48281199999999996,0.37985599999999997,0.497193,0.48335599999999995,0.437878,0.464211,0.41952599999999995,0.464288,0.452223,0.6659229999999999,0.43788699999999997,0.9029100000000001,0.456252,0.461501,0.44807199999999997,0.665828,0.435872,0.883894,0.535903,0.13991699999999999,0.548256,0.140118,0.499088,0.13182000000000002,0,0,0.49509699999999995,0.903005,0.497044,0.897485,0.41337599999999997,0.9056529999999999,0.49705499999999997,0.9410839999999999,0.480718,0.946618,0.421579,0.9219959999999999
0.548097,0.159135,0.478757,0.227122,0.45220699999999997,0.219028,0.431702,0.37987000000000004,0.454236,0.510465,0.499193,0.22985000000000003,0.482784,0.379785,0.497174,0.48327099999999995,0.437889,0.46423000000000003,0.419477,0.464279,0.45018,0.6632049999999999,0.44199499999999997,0.9029959999999999,0.45830299999999996,0.46154199999999995,0.45624299999999995,0.6604519999999999,0.435822,0.897474,0.53393,0.13994,0.548223,0.14263399999999998,0.497201,0.134598,0,0,0.48894299999999996,0.9436979999999999,0.0,0.0,0.413392,0.9139,0.49910499999999997,0.938383,0.482824,0.9465100000000001,0.42763199999999996,0.927399
0.546215,0.161736,0.47870799999999997,0.22718000000000002,0.45215299999999997,0.221736,0.427681,0.382466,0.450144,0.510578,0.49913799999999997,0.22991399999999998,0.48085000000000006,0.379782,0.49711299999999997,0.483334,0.437895,0.469672,0.419522,0.469761,0.452177,0.6740309999999999,0.444029,0.905644,0.458304,0.466979,0.435818,0.671352,0.43376899999999996,0.894798,0.533879,0.139983,0.548191,0.142666,0.497143,0.137257,0,0,0.49705699999999997,0.935658,0.497148,0.921993,0.415315,0.9193100000000001,0.501257,0.932917,0.488934,0.943776,0.427693,0.927468
0.546195,0.161823,0.47671399999999997,0.227265,0.450162,0.22439199999999998,0.425631,0.382484,0.448133,0.510585,0.499098,0.22999399999999998,0.480771,0.379874,0.497139,0.488701,0.43786,0.47517099999999995,0.42155000000000004,0.480577,0.452212,0.68223,0.435882,0.908431,0.454241,0.47240000000000004,0.43992499999999995,0.67676,0.433832,0.894793,0.531929,0.140043,0.5481600000000001,0.142736,0.497091,0.13986099999999999,0,0,0.49504899999999996,0.930257,0.0,0.0,0.40929299999999996,0.9248029999999999,0.503273,0.9302739999999999,0.48896000000000006,0.943808,0.419512,0.927599
0.5462,0.161917,0.476655,0.22730599999999998,0.450156,0.22444499999999998,0.421546,0.38525699999999996,0.448074,0.513343,0.49709899999999996,0.230033,0.48069599999999996,0.379865,0.497145,0.48874599999999996,0.43585199999999996,0.469754,0.41955299999999995,0.47513299999999997,0.45215000000000005,0.676798,0.435868,0.905721,0.452208,0.466995,0.43385799999999997,0.674049,0.433799,0.89202,0.531911,0.14013499999999998,0.548168,0.142808,0.495116,0.139871,0,0,0.49502,0.9301900000000001,0.0,0.0,0.41129699999999997,0.924681,0.501257,0.930229,0.48693899999999996,0.94374,0.421522,0.927469
0.5461849999999999,0.16454000000000002,0.474682,0.22986299999999998,0.45014000000000004,0.22452000000000003,0.423573,0.387937,0.446073,0.5133449999999999,0.497098,0.23263399999999998,0.48073299999999997,0.382467,0.497088,0.48884299999999997,0.437892,0.47245699999999996,0.421543,0.47786399999999996,0.45019899999999996,0.679497,0.433838,0.905754,0.45625299999999996,0.46971199999999996,0.460344,0.663191,0.43377499999999997,0.8839309999999999,0.5319309999999999,0.142755,0.5482009999999999,0.145524,0.497007,0.13994499999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.501205,0.930201,0.48692199999999997,0.941124,0.41753199999999996,0.9274979999999999
0.5462049999999999,0.164624,0.474682,0.229963,0.450106,0.22711599999999998,0.421531,0.390711,0.444044,0.51342,0.49713399999999996,0.23535000000000003,0.480718,0.38259099999999996,0.49704299999999996,0.488875,0.435894,0.469771,0.41949000000000003,0.47512899999999997,0.450233,0.671342,0.433737,0.905771,0.456263,0.469657,0.46441899999999997,0.6577400000000001,0.0,0.0,0.533849,0.142832,0.5482159999999999,0.148168,0.497002,0.140007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012179999999999,0.9302539999999999,0.488927,0.9437289999999999,0.41745499999999996,0.927522
0.546203,0.164679,0.47465199999999996,0.230021,0.450131,0.22717299999999999,0.41955899999999996,0.393373,0.44396,0.51609,0.497077,0.23538399999999998,0.47876399999999997,0.38522,0.497009,0.48888099999999995,0.43387499999999996,0.46968000000000004,0.41747199999999995,0.472418,0.45220299999999997,0.668584,0.43182000000000004,0.908418,0.45422,0.46697099999999997,0.464404,0.652284,0.0,0.0,0.531951,0.142876,0.548231,0.1482,0.497031,0.140124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011909999999999,0.932933,0.486921,0.9438219999999999,0.41739699999999996,0.927585
0.546188,0.167245,0.472584,0.23005899999999999,0.450094,0.227212,0.41756099999999996,0.398787,0.441941,0.521455,0.49509499999999995,0.235418,0.480678,0.38794799999999996,0.495021,0.49143299999999995,0.433801,0.469742,0.415475,0.475153,0.45220699999999997,0.668597,0.43182699999999996,0.9057839999999999,0.45219299999999996,0.46702000000000005,0.46034899999999995,0.6550159999999999,0.0,0.0,0.531937,0.145417,0.548253,0.1509,0.497019,0.14013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.501169,0.93293,0.48689299999999996,0.9438200000000001,0.41740299999999997,0.9275589999999999
