LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.19173370000000003,-0.6110331,0.5246810000000001,-0.6377465,-0.02279352,0.3870527,0.05441307,0.4019983,-0.279039,-0.6668397,0.466232,-0.7084925999999999,-0.09001778,0.1416801,-0.19910629999999999,0.2117618,-0.06758339999999999,0.9482204,0.0076208859999999995,0.2294741,0.103439,0.2802743,0.05925921,0.2866922,-0.08362553,-0.2676664,0.2853512,-0.2561403,0.05521395,0.8114779000000001,-0.0005795746,0.5502189000000001,0.1241885,0.6463329000000001,0.08173352,0.3706926,-0.04524821,0.1911414,-0.1321249,0.2707341,0,0,0,0,0,0,0,0
-0.1796974,-0.6167946,0.5393717,-0.6257589,-0.02226087,0.3041095,0.06128798,0.398072,-0.2553339,-0.6558908,0.49107929999999994,-0.7112466,-0.08947431,0.05859973,-0.1780517,0.185139,-0.05424132,0.8965851999999999,0.003239015,0.1461067,0.06777226,0.21417600000000003,0.03752217,0.23474789999999998,-0.08308955,-0.256079,0.2788339,-0.2573543,0.05576078,0.7286388,-3.27453e-05,0.46737979999999996,0.12478869999999999,0.6470585999999999,0.06187931,0.3162567,-0.04473199,0.1080309,-0.1116015,0.235035,0,0,0,0,0,0,0,0
-0.12334369999999999,-0.6319521,0.5447156,-0.6100713000000001,-0.02235584,0.3049186,0.08967919999999999,0.408659,-0.1869389,-0.6843788000000001,0.5395222,-0.6807889,-0.08954947,0.05930988,-0.1290788,0.1375349,-0.05743843,0.9330603000000001,0.002340355,0.14974110000000002,0.06402444,0.2173393,0.03571862,0.2378149,-0.07457545,-0.23751710000000004,0.2498032,-0.2570717,0.05567729,0.7295323,-0.00011623709999999999,0.4682733,0.1240616,0.6480696,0.06042080000000001,0.318691,-0.0448403,0.10870439999999999,-0.09153458,0.2088138,0,0,0,0,0,0,0,0
-0.08096045,-0.6380378999999999,0.51939,-0.5444351,-0.02185067,0.29943179999999997,0.09427857,0.409302,-0.14359149999999998,-0.6947429,0.5347147,-0.6423033,-0.08906237,0.05367303,-0.07585824,0.13221960000000002,-0.05734173,0.9328789000000001,0.002393157,0.1495395,0.06161246,0.2157784,0.03517455,0.2381637,-0.05210027,-0.2682547,0.23347289999999998,-0.29113049999999996,0.05619483,0.7241364,0.0004013075,0.46287740000000005,0.1224644,0.652967,0.05999662,0.3184578,-0.04434945,0.10307169999999999,-0.02711052,0.2074784,0,0,0,0,0,0,0,0
-0.02125121,-0.6315516999999999,0.46157539999999997,-0.5098109000000001,-0.02483835,0.2811111,0.105675,0.41462309999999997,-0.09301060000000001,-0.6931354999999999,0.3863248,-0.5491558000000001,-0.09206522,0.0351959,-0.02903171,0.1107518,-0.06101345,0.9339741,0.02075126,0.1806313,0.06742567,0.2057089,0.04169932,0.24391559999999998,-0.03781937,-0.2745445,0.1035134,-0.21578989999999998,0.05322041,0.7059131,-0.002573117,0.4446541,0.12067439999999999,0.6627643,0.0642987,0.3207009,-0.04735252,0.08459432,0.003945201,0.1933405,0,0,0,0,0,0,0,0
0.02290604,-0.6330956999999999,0.41097570000000005,-0.5221861,-0.02090618,0.41155,0.1164147,0.4168698,-0.05083326,-0.6915858,0.42624529999999994,-0.6200137,-0.08812315,0.1654983,0.02188256,0.10194349999999999,-0.07793094,0.9592491,0.03136848,0.2526782,0.1084865,0.2577397,0.06911845,0.2920591,-0.03627628,-0.24883029999999998,0.07139155,-0.2058205,0.05716656,0.8364546999999999,0.001373034,0.5751957,0.12095530000000002,0.6722816999999999,0.08829042,0.3825147,-0.04343658,0.2148678,0.04366729,0.1854211,0,0,0,0,0,0,0,0
0.08310362,-0.631482,0.3970788,-0.5566205,-0.02060437,0.41207269999999996,0.1402263,0.41713279999999997,0.004957318,-0.6882384,0.36269070000000003,-0.6533403,-0.08786677,0.16582579999999997,0.07898718,0.1255624,-0.0743932,0.9652596,0.03440639,0.24971639999999998,0.11365630000000002,0.2561805,0.07243158,0.2905304,-0.03078842,-0.2476022,0.08542947,-0.24832089999999998,0.05748211,0.8370783000000002,0.001688586,0.5758193,0.12306099999999999,0.6757075,0.09066085,0.3816723,-0.04315072,0.2152279,0.08556533,0.21553960000000003,0,0,0,0,0,0,0,0
0.1367355,-0.6395689999999999,0.33476469999999997,-0.5687977,-0.01621203,0.41562259999999995,0.1595355,0.427683,0.06351087,-0.6957079,0.28144959999999997,-0.6573784,-0.08351813,0.1691846,0.12598299999999998,0.1312116,-0.06763458,0.9734313,0.03469992,0.25485749999999996,0.1124337,0.2596365,0.07253578,0.2950116,0.1387415,-0.18991670000000002,0.05057149,-0.23012,0.061888,0.8407277,0.00609448,0.5794687,0.130212,0.6826314,0.09152010000000001,0.38554479999999997,-0.03877409,0.2186176,0.1244623,0.22147979999999998,0,0,0,0,0,0,0,0
0.1547755,-0.6282123000000001,0.2659954,-0.6027621999999999,-0.01482865,0.41717920000000003,0.181596,0.42650390000000005,0.08409385,-0.6851246,0.2003821,-0.683542,-0.08214633,0.17056860000000001,0.1774397,0.1081286,-0.06340883,0.978759,0.03587216,0.2615976,0.11596569999999999,0.2628513,0.07528639,0.3017268,0.17313299999999998,-0.2518478,0.04981474,-0.2470533,0.06328652,0.8423955,0.007493006,0.5811365,0.1384195,0.6883324000000001,0.093856,0.39141020000000004,-0.03740826,0.2199951,0.1666882,0.1967594,0,0,0,0,0,0,0,0
0.2868502,-0.6562591999999999,0.1800423,-0.6356174,-0.008267251,0.42012380000000005,0.2063652,0.4320022,0.1880316,-0.6845451,0.09817892,-0.6992199,-0.06173786,0.1315746,0.2050718,0.10903879999999999,-0.06064983,0.9780158000000001,0.06200099,0.24182579999999998,0.1187807,0.2773514,0.08388159,0.3119382,0.18285720000000003,-0.2511311,0.032769099999999995,-0.2496295,0.06986324,0.8454526,0.01406974,0.5841936,0.1434125,0.6899083,0.1021307,0.4002937,-0.02648318,0.2131333,0.1894088,0.1973509,0,0,0,0,0,0,0,0
0.2862159,-0.6540812,0.08851360000000001,-0.6581293,-0.0019310879999999999,0.419782,0.23728310000000002,0.42352460000000003,0.2598671,-0.7210036999999999,-0.005049002,-0.7019293000000001,-0.07680687,0.14010379999999997,0.2391456,0.09323584,-0.05615267,0.9756216999999999,0.06610464,0.24050929999999998,0.1210512,0.2763222,0.08950154,0.3105349,0.22167849999999997,-0.2341161,-0.01381481,-0.21997729999999996,0.07621706,0.8452405000000001,0.02042356,0.5839814999999999,0.1539565,0.6883514000000001,0.1076042,0.39914240000000006,-0.02468797,0.2134685,0.22840589999999997,0.1825964,0,0,0,0,0,0,0,0
0.3500523,-0.6456734000000001,-0.0009018633,-0.6358982,0.001824256,0.4179486,0.2506822,0.4236109,0.25481279999999995,-0.6858340999999999,-0.08441814,-0.6986033,-0.09991795,0.159361,0.2607201,0.09538321,-0.05141526,0.9754369,0.09439102,0.20312829999999998,0.15619439999999998,0.2546096,0.1240247,0.2753244,0.21956799999999999,-0.2378739,-0.015365700000000001,-0.2198947,0.07999057,0.8435405999999999,0.02419707,0.5822816,0.1593424,0.6857177,0.135053,0.3732783,-0.03542508,0.21369090000000002,0.24720810000000001,0.18049820000000003,0,0,0,0,0,0,0,0
0.3953428,-0.6426578000000001,-0.08608153,-0.6575679,0.03282442,0.4076322,0.2691842,0.42381019999999997,0.3110011,-0.695609,-0.16944389999999998,-0.6886291,-0.1355584,0.1751225,0.2755172,0.09316427,-0.0453649,0.9711253000000001,0.09982463,0.2020057,0.16820629999999998,0.2561139,0.1300443,0.2765474,0.3275281,-0.2558288,-0.01511494,-0.2120051,0.08596019,0.8391376,0.03016669,0.5778785,0.167669,0.681326,0.1420642,0.372591,-0.07289997,0.23509639999999998,0.273347,0.17342349999999998,0,0,0,0,0,0,0,0
0.4364588,-0.6351593000000001,-0.1372187,-0.599242,0.03241702,0.402868,0.27637870000000003,0.42094440000000005,0.3513295,-0.6830795000000001,-0.2316119,-0.6441236,-0.1267794,0.23344890000000001,0.29953670000000004,0.08351633,-0.04122368,0.9649403,0.10499639999999999,0.1996424,0.1789047,0.2562732,0.1363896,0.2768791,0.2871611,-0.1955563,-0.008778023000000001,-0.1631221,0.08815603,0.8315798000000001,0.03236251,0.5703208000000001,0.17363370000000003,0.6779255,0.14755639999999998,0.3712773,-0.09908208,0.25266639999999996,0.2913774,0.158393,0,0,0,0,0,0,0,0
0.4696764,-0.6280581000000001,-0.1617537,-0.5901214,0.02669855,0.39819440000000006,0.2810271,0.41887870000000005,0.41594840000000005,-0.6968674,-0.2536556,-0.6401428000000001,-0.1319308,0.2376842,0.30395679999999997,0.08268248,-0.04451619,0.9545459999999999,0.1101204,0.197382,0.1822579,0.25489789999999996,0.1407003,0.2755419,0.2946368,-0.19781189999999998,-0.007312826,-0.16452139999999998,0.09039862,0.8277481,0.0346051,0.566489,0.1749818,0.6756158,0.1519537,0.36910820000000005,-0.10373710000000001,0.24919210000000003,0.2978225,0.1541682,0,0,0,0,0,0,0,0
0.5256884000000001,-0.6349731,-0.16161489999999998,-0.5895791,0.02367936,0.39452659999999995,0.2834366,0.41310909999999995,0.46357890000000007,-0.6956745,-0.25294720000000004,-0.6406978,-0.1344856,0.2398147,0.3100658,0.07431333,-0.04221547,0.9493918,0.112134,0.1953026,0.18530410000000003,0.2525035,0.14342979999999997,0.273196,0.3709697,-0.2447224,-0.006472416999999999,-0.1660971,0.0922365,0.8229533000000001,0.03644297,0.5616943,0.1777249,0.6700136999999999,0.15473829999999997,0.3660761,-0.1069621,0.2468478,0.3029814,0.146307,0,0,0,0,0,0,0,0
0.5388498,-0.6371149,-0.15587089999999998,-0.6686744000000001,0.02475662,0.3891469,0.2769345,0.4041098,0.48345699999999997,-0.6883621999999999,-0.2580516,-0.6857214,-0.13200079999999997,0.23998089999999997,0.31134209999999995,0.07046588,-0.042701300000000005,0.9393743,0.112274,0.1935088,0.1862679,0.250284,0.1440265,0.27106840000000004,0.3767272,-0.24911660000000002,-0.02782357,-0.278366,0.09191683,0.8154974,0.03612331,0.5542384,0.17833529999999997,0.6648012,0.155284,0.3630978,-0.1029748,0.23858510000000002,0.3045986,0.14093239999999999,0,0,0,0,0,0,0,0
0.5590818000000001,-0.6375234000000001,-0.1095261,-0.6172954,0.02357648,0.3859938,0.27377640000000003,0.3983935,0.5040138,-0.6869904,-0.1999278,-0.6704453,-0.1332395,0.17083289999999998,0.3097179,0.05782811,-0.04921439,0.9302814,0.11150839999999998,0.1926809,0.1843941,0.2441625,0.1428297,0.2677966,0.38438259999999996,-0.26744850000000003,-0.02046702,-0.1761479,0.08968613,0.8109145999999999,0.03389262,0.5496555999999999,0.174655,0.6593783000000001,0.15389529999999998,0.3594285,-0.09403551,0.22462310000000002,0.2969463,0.1231577,0,0,0,0,0,0,0,0
0.5700565,-0.6021763000000001,-0.07011666,-0.6693599,0.020565299999999998,0.3839198,0.26128520000000005,0.39209340000000004,0.5389153,-0.6718383000000001,-0.1628746,-0.7181401,-0.11415070000000001,0.14975970000000002,0.29350640000000006,0.04936991,-0.0549418,0.9262461999999999,0.1049156,0.1917335,0.1769373,0.2404576,0.13635429999999998,0.2646894,0.3717658,-0.2844012,-0.02751941,-0.2398112,0.08577180000000001,0.8081736999999999,0.02997833,0.5469147,0.1688616,0.6562427,0.1479363,0.35621840000000005,-0.07218102,0.2017727,0.2778864,0.1281277,0,0,0,0,0,0,0,0
0.5671154,-0.5570135,-0.03909668,-0.6650577,0.01803988,0.3835712,0.244928,0.3860005,0.5620273,-0.6505764,-0.13308570000000003,-0.7118336999999999,-0.09566203,0.14946879999999999,0.2693855,0.05262133,-0.06011388,0.9213969999999999,0.08825926,0.1909936,0.15822999999999998,0.2351335,0.12050599999999999,0.2608277,0.35592820000000003,-0.286292,-0.02596611,-0.2400467,0.0828544,0.8076736999999999,0.02706096,0.5464147,0.1645945,0.6543471,0.1351486,0.3525987,-0.04270691,0.1805111,0.2489475,0.1299885,0,0,0,0,0,0,0,0
0.5028702,-0.5177835,0.01346656,-0.6463135,0.01513292,0.3838554,0.2213382,0.391381,0.5309308,-0.6157449,-0.06504982,-0.7142562,-0.09501098,0.1470237,0.2225462,0.047744800000000004,-0.06418495,0.9218146999999999,0.07950408,0.19217079999999997,0.1479904,0.2324522,0.1115914,0.2601609,0.11312169999999999,-0.2668281,0.020947900000000002,-0.2442325,0.07980318,0.8079305,0.02400973,0.5466715,0.16324539999999998,0.6544598,0.1270146,0.351896,-0.04261268,0.1799124,0.2217959,0.12110309999999999,0,0,0,0,0,0,0,0
0.487936,-0.543521,0.06292076,-0.6647263000000001,0.01307766,0.3862364,0.210252,0.4041209,0.4718733,-0.6291288,-0.03021942,-0.711558,-0.09407164,0.146282,0.18856589999999998,0.08744626,-0.06477179,0.9249917999999999,0.07605463,0.19635550000000002,0.1461553,0.2320803,0.10898980000000001,0.2611343,0.15156340000000001,-0.2729855,0.03829855,-0.24489059999999999,0.07772732,0.8103549,0.02193385,0.549096,0.1610269,0.6568311,0.12443599999999999,0.3531817,-0.04299638,0.18179879999999998,0.1825305,0.177673,0,0,0,0,0,0,0,0
0.4906653,-0.5165742,0.08964960000000001,-0.6678496,0.01070189,0.3893707,0.20389549999999998,0.4125039000000001,0.45492920000000003,-0.6019428000000001,-0.003401294,-0.7165848000000001,-0.09352918,0.1461458,0.135124,0.118676,-0.06684884,0.9288601000000001,0.07815085,0.20065429999999998,0.15158110000000002,0.23552119999999999,0.1119761,0.2662368,0.2271732,-0.29745809999999995,0.09238646,-0.279497,0.07537444,0.8135203000000001,0.01958097,0.5522613000000001,0.1616026,0.6616033,0.1257447,0.35776840000000004,-0.04409158,0.18454589999999998,0.1420718,0.2087769,0,0,0,0,0,0,0,0
0.4230237,-0.6186550000000001,0.1588261,-0.6672210999999999,0.01122531,0.3927625,0.1954836,0.41619340000000005,0.3708559,-0.670906,0.07277452,-0.7191797,-0.09138058,0.14748670000000003,0.09696928,0.11666099999999999,-0.06677207,0.9344488000000001,0.08562551,0.2041132,0.15580560000000002,0.2374989,0.1170494,0.2703551,0.2603432,-0.3155011,0.1210422,-0.274522,0.07593278,0.8169628999999999,0.0201393,0.5557039,0.16255350000000002,0.6680417,0.1296672,0.36231890000000005,-0.04282346,0.1876804,0.1243422,0.2029694,0,0,0,0,0,0,0,0
0.2852893,-0.6044978,0.2172613,-0.6663738,0.01234683,0.395858,0.1898664,0.4316857,0.3116684,-0.6877810000000001,0.12324700000000001,-0.712272,-0.03380639,0.07836155,0.04444708,0.11004080000000001,-0.06248727,0.942398,0.0998555,0.21147080000000001,0.17160820000000002,0.2443669,0.1306755,0.2817113,0.04339967,-0.20872470000000004,0.18212879999999998,-0.2875732,0.07707521,0.8200879999999999,0.02128172,0.5588291,0.16457539999999998,0.6735248,0.1405034,0.3728625,0.01249298,0.1223985,0.07966147,0.1934162,0,0,0,0,0,0,0,0
0.2014185,-0.6224331999999999,0.2514741,-0.6576956,0.029166,0.34216440000000004,0.188936,0.43481559999999997,0.1271374,-0.6862268,0.1756835,-0.7089035,-0.01905952,0.02430986,0.007969994000000001,0.1304482,-0.05265286,0.9379535,0.1191511,0.1887738,0.180731,0.240992,0.1423616,0.27399999999999997,0.05515944,-0.21858260000000002,0.2164507,-0.2816877,0.09395681,0.766363,0.03816329,0.5051041000000001,0.1666947,0.6771984999999999,0.15294000000000002,0.36028790000000005,0.027220799999999996,0.06832865,0.05643348,0.2066639,0,0,0,0,0,0,0,0
0.1488681,-0.6455395,0.28564229999999996,-0.6538856,0.03065361,0.3428887,0.1877512,0.44087719999999997,0.11129080000000001,-0.7096871,0.20837809999999998,-0.7052276999999999,-0.05284096,0.03273591,-0.02818806,0.15370989999999998,-0.04408567,0.9460815,0.1201692,0.1858741,0.1832181,0.23848470000000002,0.14466070000000003,0.2730459,0.06438599,-0.2594437,0.24042510000000003,-0.2786151,0.0954483,0.7671576999999999,0.03965478,0.5058987,0.17115360000000002,0.6776042,0.1556435,0.358705,-0.00658574,0.07673082,0.02454391,0.225415,0,0,0,0,0,0,0,0
0.06824408,-0.6544951999999999,0.3482372,-0.6643671999999999,0.03859892,0.30466540000000003,0.17564760000000001,0.4357144,-0.02168774,-0.6929759,0.2473827,-0.6946473000000001,-0.04778413,-0.0035539720000000003,-0.05298334,0.17632910000000002,-0.03557198,0.9426478000000001,0.1158462,0.1876059,0.17123770000000002,0.21380760000000001,0.1379342,0.27497940000000004,0.05468241,-0.25315429999999994,0.28071779999999996,-0.2732104,0.10339769999999998,0.7290079,0.04760415,0.4677489,0.1723416,0.6779119,0.1525248,0.35228940000000003,-0.0015613620000000002,0.04041007,0.004710683,0.2321363,0,0,0,0,0,0,0,0
-0.02579188,-0.6625232,0.38490949999999996,-0.6616943000000001,0.03896658,0.3054659,0.1705811,0.43383940000000004,-0.1272102,-0.6816704,0.309766,-0.7064645,-0.04743716,-0.002852902,-0.06600976,0.1946864,-0.03692887,0.9439421999999998,0.11808579999999999,0.1899766,0.17648160000000002,0.2162053,0.14048210000000003,0.27605240000000003,0.04443816,-0.2604295,0.3013072,-0.263675,0.10376960000000002,0.7298846,0.04797603,0.46862570000000003,0.18317020000000003,0.6772282,0.1539969,0.35351809999999995,-0.001243591,0.04108337,-0.01167817,0.2578876,0,0,0,0,0,0,0,0
-0.12486839999999999,-0.6627324,0.4352996,-0.6610321,0.04084553,0.2967375,0.1599836,0.4267869000000001,-0.22270320000000002,-0.6694146,0.3452867,-0.7079546999999999,-0.04545692,-0.01181943,-0.09627554,0.22144270000000002,-0.03314205,0.9376576999999999,0.12131130000000001,0.19127879999999997,0.1779838,0.216935,0.1430171,0.2786657,0.04106621,-0.2584301,0.3192619,-0.25710570000000005,0.105653,0.7212381,0.0498595,0.45997920000000003,0.1886835,0.6763213,0.1558167,0.3546132,0.000718601,0.0320996,-0.019986700000000003,0.2643219,0,0,0,0,0,0,0,0
-0.16172260000000002,-0.6467735,0.4767652,-0.6649189999999999,0.03952559,0.3888089,0.15851389999999999,0.42613999999999996,-0.2651004,-0.6406861,0.3792348,-0.7029821999999999,-0.0468768,0.08014905,-0.1031723,0.21974470000000002,-0.03041184,0.9420876,0.1273928,0.2018816,0.19805599999999998,0.2405019,0.1552011,0.28963679999999997,0.03782317,-0.2608957,0.3361642,-0.2576575,0.10433769999999999,0.8133925999999999,0.04854414,0.5521337,0.1920044,0.6727799,0.16641789999999998,0.3753262,-0.0006723142999999999,0.12409569999999999,-0.03283852,0.2686603,0,0,0,0,0,0,0,0
-0.1786659,-0.651021,0.4867442,-0.6403787,0.04015647,0.388327,0.1559759,0.4235678,-0.2432098,-0.6761121,0.43762349999999994,-0.7032739,-0.04629438,0.07954676,-0.1060785,0.2196283,-0.03452784,0.9393138000000001,0.12828399999999998,0.20124979999999998,0.1983355,0.24010279999999998,0.15609379999999998,0.28826929999999995,0.03412053,-0.2620865,0.2880708,-0.2217357,0.104973,0.8129905,0.04917943,0.5517314999999999,0.19473829999999998,0.6680941999999999,0.1670794,0.37486690000000006,-6.087124e-05,0.123521,-0.03385132,0.27001220000000004,0,0,0,0,0,0,0,0
-0.1694247,-0.6586666,0.5323458000000001,-0.6261121000000001,0.03797876,0.38559970000000005,0.15037260000000002,0.4179938,-0.25365429999999994,-0.6722726,0.45861140000000006,-0.7014699999999999,-0.04852143,0.07669476,-0.1052279,0.2167305,-0.03603994,0.9368584000000001,0.09026387,0.2151435,0.2065118,0.2650438,0.14890910000000002,0.28737070000000003,0.01704064,-0.2862528,0.29453029999999997,-0.2288349,0.1027999,0.8103465999999999,0.04700632,0.5490876,0.19420539999999997,0.6659076,0.1614734,0.3747797,-0.002258927,0.12069660000000001,-0.03615236,0.2646925,0,0,0,0,0,0,0,0
-0.1375701,-0.6721022,0.5686418000000001,-0.6490029,0.033987800000000006,0.38392129999999997,0.150883,0.41706350000000003,-0.2428087,-0.6759649999999999,0.47831490000000004,-0.7035515,-0.05256022,0.07489680000000001,-0.09597269,0.1982766,-0.04440324,0.9328974,0.08748962,0.21906750000000003,0.2021267,0.2675931,0.1421011,0.29201350000000004,0.01701763,-0.28183759999999997,0.35267940000000003,-0.2641599,0.09881328,0.8087482,0.04301972,0.5474893,0.1906983,0.6638118000000001,0.1551114,0.3787256,-0.006269343,0.1189256,-0.03660768,0.2491495,0,0,0,0,0,0,0,0
-0.08573439999999999,-0.6584368,0.5892512,-0.6250591999999999,0.03190494,0.3823395,0.14980020000000002,0.4105722,-0.1521162,-0.6992715,0.516849,-0.6997701,-0.05464407,0.07324073,-0.07074910000000001,0.1558896,-0.04676698,0.9298617,0.081577,0.1979217,0.17965250000000002,0.2444001,0.1271289,0.26598679999999997,0.01459253,-0.2738585,0.35039929999999997,-0.26580909999999996,0.09673481,0.8072457,0.04094126,0.5459866999999999,0.18644000000000002,0.6589049,0.14310720000000002,0.3591103,-0.008371443000000001,0.11725219999999999,-0.0212926,0.2297313,0,0,0,0,0,0,0,0
-0.04661057,-0.6668831999999999,0.5925174,-0.614929,0.03257387,0.2911088,0.1533287,0.41251140000000003,-0.1465943,-0.7003143000000001,0.5462256999999999,-0.6944984000000001,-0.05397454,-0.01805956,-0.04893453,0.14024489999999998,-0.03559575,0.9161151,0.1155902,0.1693517,0.1711258,0.200902,0.1302518,0.2625795,0.01727694,-0.2705988,0.33465090000000003,-0.2711568,0.09740792,0.7160906,0.0416144,0.4548316,0.1810619,0.6589143,0.14739249999999998,0.3447261,-0.007720955,0.025933799999999996,0.0070024069999999996,0.211269,0,0,0,0,0,0,0,0
-0.008872773,-0.665992,0.5903983,-0.5995901,0.03219065,0.2864093,0.16013470000000002,0.40185540000000003,-0.09746963,-0.7126796,0.5632647,-0.6890814000000001,-0.0543978,-0.02287907,0.008816458000000001,0.1376488,-0.03842638,0.9201763000000001,0.1151972,0.1693126,0.1705207,0.2021145,0.13070779999999999,0.26267009999999996,0.02943019,-0.2754512,0.28447870000000003,-0.2745603,0.09702960000000001,0.7114795,0.04123607,0.45022049999999997,0.17753729999999998,0.6626288,0.14751660000000003,0.3431845,-0.008125693,0.021131900000000002,0.05222952,0.216736,0,0,0,0,0,0,0,0
0.03424169,-0.6603505999999999,0.5222496,-0.522149,0.03089722,0.2996005,0.1691966,0.4152566,-0.05535591,-0.7077066999999999,0.5444773,-0.6222791999999999,-0.05571493,-0.009778835,0.04377404,0.1302808,-0.04095628,0.9245222,0.14822190000000002,0.1764665,0.21041300000000002,0.2438087,0.16810160000000002,0.27985659999999996,0.04327114,-0.2781551,0.17611729999999998,-0.21841460000000001,0.09574024,0.7247444000000001,0.03994671,0.46348549999999994,0.17459260000000001,0.6659114,0.175986,0.3572724,-0.009437088,0.03423759,0.07740084,0.21410990000000002,0,0,0,0,0,0,0,0
0.08070882,-0.6640269,0.5002162,-0.5387185999999999,0.02113957,0.4044581,0.17877910000000002,0.4251316,-0.009552255,-0.7115619000000001,0.5110139,-0.6438276999999999,0.1203298,0.1238154,0.09198285,0.1209595,-0.06118011,0.9437671999999999,0.1100663,0.23187779999999997,0.1846455,0.2677329,0.14061329999999997,0.3135152,0.05423184,-0.2791421,0.1707829,-0.215308,0.08598645,0.8296722,0.03019293,0.5684132,0.1745172,0.6725466,0.1519105,0.4003136,0.07420542,0.1719879,0.1129517,0.20873470000000002,0,0,0,0,0,0,0,0
0.11688299999999999,-0.6643479999999999,0.4643225,-0.5441531,0.02113672,0.40469099999999997,0.1917289,0.4315847,0.04403319,-0.7111877,0.44284540000000006,-0.637475,0.1085987,0.113727,0.1412868,0.13294370000000003,-0.06032884,0.9458829,0.10998820000000001,0.23238270000000003,0.1859729,0.26727540000000005,0.14099579999999998,0.31241040000000003,0.06452927,-0.2790111,0.1392991,-0.2167498,0.08598733,0.8299725,0.03019381,0.5687135,0.1748453,0.6771342,0.1521066,0.39965359999999994,0.07518158,0.1713087,0.14907579999999998,0.2227507,0,0,0,0,0,0,0,0
0.1728333,-0.6600064,0.42015420000000003,-0.5622921999999999,0.02135342,0.40637740000000006,0.20619479999999998,0.4356184,0.08978949,-0.7114349,0.3740737,-0.6492196,0.02196778,0.1344576,0.17323550000000001,0.1372253,-0.05840698,0.9516131999999999,0.11755360000000001,0.2382638,0.1915571,0.2690955,0.1462812,0.30950029999999995,0.10682169999999999,-0.27120879999999997,0.1215766,-0.21141079999999998,0.08620789999999999,0.8317292,0.03041438,0.5704701999999999,0.17351029999999998,0.6812906,0.15569960000000002,0.3981981,0.07701957,0.1720128,0.1645459,0.22723200000000002,0,0,0,0,0,0,0,0
0.2028372,-0.6533054,0.3487584,-0.5917983,0.02244066,0.4084609,0.2189669,0.43680640000000004,0.1255434,-0.705558,0.2895924,-0.6791486,0.08412602,0.09374552,0.2036724,0.1365304,-0.05772809,0.9539966999999999,0.11090699999999999,0.2197006,0.1831574,0.26536040000000005,0.1417076,0.2953033,0.23604570000000002,-0.23912750000000002,0.09143808,-0.2111486,0.08729891,0.8338808000000001,0.03150538,0.5726218000000001,0.17403729999999998,0.6834275,0.1534922,0.3891584,0.07870357,0.17137220000000003,0.1909037,0.22598289999999996,0,0,0,0,0,0,0,0
0.21698850000000003,-0.6525748,0.2837332,-0.6048319000000001,0.02276371,0.4091907,0.23488420000000002,0.4367675999999999,0.1352981,-0.7050908,0.21078850000000002,-0.6808658000000001,-0.01595621,0.1362432,0.2260218,0.1307492,-0.05421827,0.9585729,0.1096721,0.21839120000000004,0.18239539999999999,0.26560170000000005,0.1408664,0.2939006,0.2361967,-0.23963969999999998,0.06168793,-0.22126820000000003,0.08762621,0.8346877,0.0318327,0.5734286999999999,0.1750031,0.6854723,0.15269770000000002,0.3874744,0.01231796,0.19532660000000002,0.21790500000000002,0.22073979999999996,0,0,0,0,0,0,0,0
0.3184066,-0.666331,0.1879182,-0.6516514,0.04522042,0.3685864,0.2548556,0.4403635,0.2321212,-0.7190979999999999,0.09631957,-0.7028378000000001,-0.03972647,0.1588726,0.24633179999999996,0.1204412,-0.04925189,0.9671870000000001,0.1036635,0.2185865,0.1782091,0.2695611,0.13687739999999998,0.29478390000000004,0.2381382,-0.24142399999999997,0.0486232,-0.2209466,0.08664737,0.8364883,0.03085384,0.5752294,0.175242,0.6868364,0.1494671,0.38762179999999996,-0.01266994,0.1644497,0.23381479999999996,0.2099386,0,0,0,0,0,0,0,0
0.3123546,-0.6722229999999999,0.09503560000000001,-0.637471,0.03704133,0.3794611,0.26565809999999995,0.4381642,0.2260692,-0.7249899000000001,0.007034913,-0.6961316,-0.1110896,0.12387349999999998,0.26286170000000003,0.1123184,-0.05133418,0.9669723,0.10146319999999999,0.2161689,0.17575439999999998,0.2681485,0.13426110000000002,0.29122170000000003,0.2455426,-0.23884,0.01941751,-0.21874770000000004,0.08634499,0.8373809999999999,0.03055146,0.5761221,0.1745621,0.6875094,0.1471158,0.3843652,-0.0457413,0.1868233,0.2508239,0.2017544,0,0,0,0,0,0,0,0
0.3612764,-0.6759273,0.01623778,-0.6505084,0.03284842,0.3771268,0.27074940000000003,0.4376842000000001,0.2641466,-0.7129350999999999,-0.07637361,-0.7009217,-0.14775639999999998,0.132433,0.2756194,0.1129498,-0.05438646,0.9630554,0.09971175,0.2198726,0.1546276,0.27972579999999997,0.123358,0.31078140000000004,0.319959,-0.2949414,0.005937943,-0.2214937,0.08603511,0.8371545,0.03024157,0.5758956000000001,0.1745328,0.6875855,0.1392611,0.39560559999999995,-0.10087389999999999,0.2096661,0.25950789999999996,0.20118250000000001,0,0,0,0,0,0,0,0
