Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.1449094,0.9178417,-0.05567879,0.741055,-0.02017448,0.5573066,-0.01075084,0.3053539,-0.1066549,0.12571,-0.185893,0.4347353,-0.01195599,0.301064,-0.1116713,0.03798395,-0.07319328,0.1940231,-0.03028313,0.1638426,0.01579436,-0.30453109999999994,0.06765044,-0.6701376,-0.1181589,0.1319351,-0.18582739999999998,-0.2935018,-0.14919100000000002,-0.6608441999999999,0,0,0,0,0,0,0,0,-0.1883414,-0.7376052,0,0,0,0,0.005207006,-0.7307701,0,0,0,0
-0.09494119999999999,0.8592129000000001,-0.03849588,0.6639232,-0.01806681,0.5571374,-0.02224894,0.3119135,-0.1271295,0.13554349999999998,-0.13345220000000002,0.5279433000000001,0.03530483,0.39657270000000006,-0.07063204,0.1347342,-0.03789129,0.18936660000000002,-0.01305817,0.1716964,0.03272658,-0.29651679999999997,0.1202906,-0.6650699000000001,-0.06181539,0.1454844,-0.1891471,-0.27864279999999997,-0.23183179999999998,-0.6572369,0,0,0,0,0,0,0,0,-0.2792885,-0.7169205,0,0,0,0,0.03178149,-0.7271975,0,0,0,0
-0.1238415,0.9190269,-0.03038551,0.7424585,-0.012956,0.5556350999999999,-0.02925175,0.31595690000000004,-0.16485529999999998,0.1490142,-0.009595807,0.5965209,-0.10271110000000001,0.3687074,-0.1848129,0.1462195,-0.03527931,0.1898082,-0.01568735,0.17805120000000002,0.03542325,-0.28867750000000003,0.1560957,-0.667971,-0.04064059,0.1627434,-0.18172760000000002,-0.26584179999999996,-0.2967537,-0.6612719,0,0,0,0,0,0,0,0,-0.2096834,-0.7103035,0,0,0,0,0.1016589,-0.7314329,0,0,0,0
-0.1072835,0.9255102,-0.02851171,0.7420965,-0.006184451,0.5550696999999999,-0.04516801,0.31484159999999994,-0.1848016,0.15442460000000002,0.009522824000000001,0.6214978,-0.03445106,0.34630609999999995,-0.2341857,0.1413402,-0.03186882,0.19355970000000003,-0.01829528,0.18202179999999998,0.0005232145,-0.2952485,0.1999256,-0.6612251,-0.0351041,0.1675287,-0.17694300000000002,-0.2674335,-0.3489065,-0.6520551,0,0,0,0,0,0,0,0,-0.42249380000000003,-0.6791052,0,0,0,0,0.1440444,-0.72597,0,0,0,0
-0.09032589999999999,0.9287421999999999,-0.02312321,0.7400055999999999,-0.0005279419000000001,0.553363,-0.05357359,0.31590419999999997,-0.2009756,0.16295220000000002,0.0006734752,0.6095543000000001,-0.03486245,0.3337829,-0.2429375,0.1362362,-0.01895128,0.194142,-0.01098042,0.18458570000000002,0.1103396,-0.2998833,0.23787919999999999,-0.6604726,-0.02282507,0.173156,-0.1678601,-0.26262670000000005,-0.34853809999999996,-0.6534023,0,0,0,0,0,0,0,0,-0.2673621,-0.7030363000000001,0,0,0,0,0.1967472,-0.7328534999999999,0,0,0,0
-0.07940284,0.9249883,-0.01400597,0.7360183000000001,0.007086594,0.5518466999999999,-0.06266008,0.31370929999999997,-0.2175933,0.1666773,0.0064352459999999995,0.5868866,-0.03522557,0.317641,-0.26245250000000003,0.1465569,-0.0117417,0.1893546,-0.006578837,0.18343800000000002,0.1154471,-0.3035085,0.27888470000000004,-0.6642147,-0.01568502,0.1687737,-0.14285420000000001,-0.2771382,-0.29871970000000003,-0.6605962,0,0,0,0,0,0,0,0,-0.20775320000000003,-0.7063904000000001,0,0,0,0,0.3698512,-0.710009,0,0,0,0
0.02077275,0.9319632,-0.01129086,0.7312098000000001,0.01205407,0.5517644,-0.08724491,0.2906917,-0.24746820000000003,0.149998,-0.00415506,0.5898722,-0.05773295,0.3134363,-0.2613357,0.15199949999999998,-0.009738143000000001,0.18953720000000002,-0.002979212,0.18266860000000001,0.11474589999999998,-0.3015365,0.3080363,-0.6637793000000001,-0.01497606,0.16949779999999998,-0.1321872,-0.2757024,-0.23784380000000002,-0.6412116999999999,0,0,0,0,0,0,0,0,-0.3317633,-0.6916661,0,0,0,0,0.24974970000000002,-0.7311041,0,0,0,0
0.01448144,0.9287233,-0.00957469,0.7276838000000001,0.01620129,0.5505432,-0.08787188,0.2902706,-0.2513203,0.152455,-0.01096947,0.5915825,-0.04858951,0.31216259999999996,-0.2693399,0.1587922,-0.008276701,0.190271,-9.074179e-05,0.1820032,0.1432851,-0.3045395,0.331389,-0.667098,-0.01481445,0.1709987,-0.1294738,-0.2745366,-0.22672979999999998,-0.6421952,0,0,0,0,0,0,0,0,-0.3098262,-0.7077453,0,0,0,0,0.3006202,-0.7489258000000001,0,0,0,0
0.01906376,0.9296812,-0.008675366,0.7285831,0.01743151,0.5526709,-0.08738924,0.2898461,-0.2522415,0.1536003,0.001349805,0.5888733,-0.07334702,0.3137453,-0.2633987,0.1565734,-0.005922945,0.1892692,0.0007583349,0.1818829,0.06146613,-0.2883402,0.3096613,-0.6226749,-0.01135934,0.17284249999999998,-0.1225626,-0.26960009999999995,-0.1965384,-0.648509,0,0,0,0,0,0,0,0,-0.26260009999999995,-0.7156883,0,0,0,0,0.318416,-0.7247405,0,0,0,0
0.01510126,0.9339232,-0.007967055,0.7322147,0.0206703,0.5574045,-0.08400388,0.29410729999999996,-0.24369920000000003,0.1519356,-0.0111408,0.5944776999999999,-0.07480754,0.3183008,-0.24710259999999998,0.16053889999999998,-0.01497612,0.20372679999999999,-0.00625298,0.1892817,0.05747717,-0.29005970000000003,0.31926129999999997,-0.6141593000000001,-0.02351995,0.19170120000000002,-0.10993010000000002,-0.2625717,-0.16388,-0.6562266,0,0,0,0,0,0,0,0,-0.250843,-0.7197591999999999,0,0,0,0,0.3361304,-0.7006319000000001,0,0,0,0
0.01598429,0.9392265,-0.008798026,0.7384129,0.02160969,0.5604688,-0.04715374,0.3259921,-0.20198570000000002,0.1763949,-0.04819338,0.5801440999999999,-0.1106655,0.30405329999999997,-0.2527027,0.1441353,-0.01075945,0.20846279999999998,0.0005277195,0.19239,0.01656319,-0.2726548,0.29053249999999997,-0.5815672,-0.02221409,0.19285870000000002,-0.1111513,-0.2601252,-0.1186549,-0.6619980999999999,0,0,0,0,0,0,0,0,-0.17094189999999998,-0.7292715,0,0,0,0,0.2738377,-0.6247286999999999,0,0,0,0
0.004052648,0.8980833,-0.01383882,0.6954292,0.024069200000000002,0.564858,-0.04729049,0.32585,-0.18970710000000002,0.1662527,-0.05841878,0.5707206,-0.01776759,0.3392093,-0.1598951,0.157815,-0.0037141059999999996,0.21625039999999998,0.01081185,0.19617120000000002,0.0065403430000000005,-0.280694,0.28348520000000005,-0.5864117,-0.01864611,0.1952865,-0.11716359999999999,-0.2621883,-0.09418993,-0.6608839,0,0,0,0,0,0,0,0,-0.16365539999999998,-0.7233715999999999,0,0,0,0,0.26310659999999997,-0.6296,0,0,0,0
-0.005737055,0.960291,-0.01442982,0.7595562,0.0235595,0.570253,-0.04320042,0.3284999,-0.168159,0.1549054,-0.06360713,0.5713531,-0.0160121,0.3054418,-0.18197679999999997,0.06838746,-0.006986276,0.2199464,0.009365969,0.1998885,-0.01710339,-0.2895454,0.2491433,-0.5902022,-0.02368966,0.1971899,-0.1675629,-0.25226109999999996,-0.06816534,-0.6625116999999999,0,0,0,0,0,0,0,0,-0.129864,-0.7223426,0,0,0,0,0.2351531,-0.676636,0,0,0,0
-0.03592604,0.9617971,-0.01554191,0.7600927,0.02075943,0.5755335,-0.03449218,0.33318159999999997,-0.1583154,0.1589247,-0.05634018,0.5898186,-0.01000327,0.3382648,-0.178823,0.10846739999999999,-0.007682253000000001,0.22077660000000002,0.007606916,0.2030462,-0.02439486,-0.291507,0.17350120000000002,-0.5989566999999999,-0.02388638,0.1984447,-0.16332339999999998,-0.2546433,-0.01827908,-0.6516359,0,0,0,0,0,0,0,0,-0.07727708,-0.7224575,0,0,0,0,0.13970079999999999,-0.7017199000000001,0,0,0,0
-0.04045683,0.9631213,-0.01655406,0.7617534,0.01964006,0.5792232,-0.02418149,0.334007,-0.1190714,0.1426219,-0.02640547,0.6123884,-0.008106644,0.3585078,-0.17712979999999998,0.1235829,-0.006748906999999999,0.2207634,0.007411047,0.2052672,-0.03689655,-0.29399699999999995,0.12210430000000001,-0.6145899,-0.01959389,0.2012422,-0.1522476,-0.2569385,-0.00577645,-0.6550766,0,0,0,0,0,0,0,0,-0.06423324,-0.722963,0,0,0,0,0.07664587,-0.7007083000000001,0,0,0,0
-0.04193746,0.9647094,-0.02023392,0.7628805999999999,0.019784799999999998,0.5800166,-0.01276719,0.3295929,-0.09802213,0.13432539999999998,-0.02948483,0.6123042,-0.001739665,0.3611007,-0.1709084,0.12627939999999999,-0.04059281,0.21021579999999998,-0.03136197,0.20814050000000003,-0.1381613,-0.26438320000000004,0.04722646,-0.6283466999999999,-0.050437199999999995,0.1828671,0.03406635,-0.2892679,0.1129983,-0.5839586999999999,0,0,0,0,0,0,0,0,0.026540699999999997,-0.6622859,0,0,0,0,-0.01367707,-0.7150396,0,0,0,0
-0.05362924,0.9620703000000002,-0.01358967,0.7639734,0.0218977,0.5855803,0.005035073,0.3259531,-0.06270986,0.1274911,0.05234651,0.6675432,0.001574475,0.3929013,-0.16216670000000002,0.1541941,-0.03723051,0.2153154,-0.03368347,0.2110124,-0.1472773,-0.2653244,-0.003576383,-0.6395940999999999,-0.03481607,0.18996570000000002,0.04126969,-0.283526,0.09519551,-0.6625094,0,0,0,0,0,0,0,0,0.06619865,-0.7140368,0,0,0,0,-0.09875818,-0.7071084,0,0,0,0
-0.05539145,0.9605635,-0.01089086,0.7638903,0.02600313,0.5848774,0.02495534,0.3162136,-0.04320728,0.1237282,0.05412499,0.6677128000000001,0.0010432969999999999,0.3935832,-0.1638402,0.1556325,-0.03314215,0.21837489999999998,-0.03362091,0.2115308,-0.1871256,-0.2388188,-0.09497464,-0.6359212,-0.02840898,0.1915799,0.0374286,-0.26975079999999996,0.116586,-0.6663666,0,0,0,0,0,0,0,0,0.06674427,-0.7371924,0,0,0,0,-0.1878119,-0.7088538000000001,0,0,0,0
-0.04858048,0.9604872,-0.008222798,0.7621009,0.03235237,0.5828913,0.03759506,0.3128843,-0.006358318000000001,0.1176406,0.05496642,0.6655018,0.04082375,0.38770709999999997,-0.11212089999999998,0.1419576,-0.01963356,0.21898270000000003,-0.025781099999999998,0.2124647,-0.1874326,-0.2385553,-0.16855479999999998,-0.6437857,-0.01305724,0.1908092,0.10414780000000001,-0.2386256,0.17043889999999998,-0.6501478,0,0,0,0,0,0,0,0,0.12119680000000001,-0.7260799,0,0,0,0,-0.2600622,-0.7098418000000001,0,0,0,0
-0.0442437,0.9521042,-0.0007643083,0.7557373000000001,0.03853453,0.5789920999999999,0.0658199,0.31797159999999997,0.02648555,0.1214185,0.05741351,0.6654916999999999,0.04388162,0.3892511,-0.10821099999999999,0.1429693,-0.01481763,0.22004610000000002,-0.02192687,0.2127795,-0.1812831,-0.20513420000000002,-0.2098928,-0.6109769,-0.007969351,0.1902444,0.1139868,-0.24027559999999998,0.1889979,-0.6502650999999999,0,0,0,0,0,0,0,0,0.1595964,-0.7324583,0,0,0,0,-0.30223679999999997,-0.6849041,0,0,0,0
-0.04030078,0.9467245000000001,0.007739927,0.7521691,0.04477526,0.5750774000000001,0.07849143,0.3072012,0.06035722,0.1084344,0.05992645,0.665694,0.0504526,0.39118259999999994,-0.09873228,0.1432389,-0.01361867,0.22170689999999998,-0.01957988,0.21206190000000003,-0.15684479999999998,-0.2049576,-0.25981479999999996,-0.6001185,-0.008164371,0.1921471,0.1487105,-0.26230159999999997,0.22507129999999997,-0.6743307,0,0,0,0,0,0,0,0,0.2533212,-0.7296494000000001,0,0,0,0,-0.35750440000000006,-0.666931,0,0,0,0
-0.01448146,0.9446085,0.01951433,0.7478044,0.05580488,0.5689569999999999,0.1022405,0.3029115,0.09213706,0.1041994,0.06764366,0.6637751000000001,0.09261779,0.3901397,-0.0038721259999999996,0.191242,-0.009630566,0.2217468,-0.01205348,0.2072391,-0.16770670000000001,-0.24765460000000003,-0.2767382,-0.6435684,-0.006890711,0.1930977,0.1571172,-0.260915,0.30806259999999996,-0.6498556999999999,0,0,0,0,0,0,0,0,0.2688857,-0.7299751,0,0,0,0,-0.3848267,-0.6751041,0,0,0,0
-0.01085883,0.9389858,0.02249076,0.7418892,0.06024772,0.5663819,0.11238210000000001,0.299566,0.1309382,0.08079118,0.06901689999999999,0.6630341,0.09201437,0.3881254,-0.001869885,0.1480999,-0.009313124,0.2214679,-0.01140416,0.2042016,-0.1633371,-0.24918629999999997,-0.2681883,-0.6449015,-0.006963099,0.1929753,0.1843289,-0.249804,0.3338653,-0.6397531999999999,0,0,0,0,0,0,0,0,0.321681,-0.7248878000000001,0,0,0,0,-0.3812652,-0.6795154999999999,0,0,0,0
0.0024514660000000002,0.9336774,0.03103361,0.7352970999999999,0.0626348,0.5634031,0.1321207,0.3008119,0.1438011,0.10046060000000001,0.1513235,0.5681841,0.1118635,0.2958305,0.16744320000000001,0.1017954,-0.004799003,0.2087304,-0.01645318,0.19067879999999998,-0.15808129999999998,-0.2466198,-0.2075139,-0.647791,0.007887383000000001,0.1781115,0.04318632,-0.289148,0.32099809999999995,-0.5945281,0,0,0,0,0,0,0,0,0.338866,-0.6987826,0,0,0,0,-0.313567,-0.6973047,0,0,0,0
0.007026415,0.9277052,0.03692864,0.7303089,0.06529259999999999,0.5612156,0.13830979999999998,0.2999663,0.15046410000000002,0.09962732,0.15139860000000002,0.5678174,0.1210631,0.3052008,0.17597390000000002,0.1046123,0.01791469,0.19531329999999997,-0.001770245,0.1812716,-0.1379217,-0.1983954,-0.18559820000000002,-0.6005147,0.034936699999999994,0.1689155,0.04985577,-0.28705749999999997,0.34242459999999997,-0.5783943,0,0,0,0,0,0,0,0,0.378012,-0.6843948000000001,0,0,0,0,-0.2569922,-0.6918896,0,0,0,0
0.01181079,0.9280245999999999,0.038682999999999995,0.730013,0.06940721,0.5590757,0.1422506,0.3015303,0.1572947,0.10133769999999999,0.09786912,0.6496770000000001,0.1182377,0.375796,0.1769126,0.11161189999999999,0.0074638859999999994,0.20442349999999998,-0.0035221659999999998,0.18394620000000003,-0.13454770000000002,-0.1955065,-0.13890750000000002,-0.6003096,0.009174081,0.1806803,0.20571479999999998,-0.2487982,0.42733820000000006,-0.6032535,0,0,0,0,0,0,0,0,0.4251771,-0.7118688,0,0,0,0,-0.2034979,-0.6912779,0,0,0,0
0.04810834,0.9338462,0.04477241,0.7332406,0.07292078,0.5616875,0.14342120000000003,0.3016144,0.1601659,0.1010338,0.1000205,0.6493920999999999,0.12300230000000001,0.37528959999999995,0.1823122,0.12236720000000001,0.007273462,0.20487260000000002,-0.0028800920000000003,0.1862961,-0.10257770000000001,-0.21637060000000002,-0.08611009,-0.6200613,0.009306942,0.1810489,0.067575,-0.3037302,0.3873929,-0.5680833000000001,0,0,0,0,0,0,0,0,0.3972679,-0.6246179000000001,0,0,0,0,-0.1704051,-0.6995051999999999,0,0,0,0
0.10373419999999998,0.93548,0.0553771,0.7389724,0.08069091,0.5630184,0.143771,0.3013864,0.1627031,0.10066839999999999,0.08201037,0.6285096,0.1217761,0.3561509,0.1942529,0.09385701,0.01132192,0.20519770000000004,0.01342812,0.19454449999999998,-0.09274033,-0.19669620000000002,-0.06373388,-0.5983225999999999,0.01041068,0.18192429999999998,0.0610489,-0.3030579,0.38895419999999997,-0.5552047,0,0,0,0,0,0,0,0,0.4478214,-0.5992103,0,0,0,0,-0.004866656,-0.6423281999999999,0,0,0,0
0.122325,0.9356288,0.06083721,0.7423972,0.08767168,0.5671573000000001,0.14398770000000002,0.3027429,0.1579384,0.1017697,0.09032121,0.6111845,0.1249856,0.337985,0.1812821,0.07313679,0.04351273,0.2011545,0.04288645,0.1948,-0.09726166,-0.2062228,-0.01591355,-0.5996902,0.043774,0.19061820000000002,0.08571739,-0.2868986,0.4165927,-0.5379614,0,0,0,0,0,0,0,0,0.44357959999999996,-0.6433880999999999,0,0,0,0,-0.07025737,-0.6994637,0,0,0,0
