LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.16109579999999998,-0.8380358,-0.2391136,-0.7696759,-0.36254200000000003,0.06882793,-0.2027835,0.1710198,-0.22402129999999998,-0.8995340000000001,-0.322641,-0.8473514999999999,-0.414162,-0.2272593,-0.2745869,-0.1164651,-0.4132728,0.6669658,-0.3351612,-0.01429926,-0.28391750000000004,0.02613325,-0.30879009999999996,0.05054997,-0.2496356,-0.4341491,-0.41843,-0.40863829999999995,-0.3142756,0.5228733,-0.3287684,0.33510490000000004,-0.22480450000000002,0.48812040000000007,-0.2735067,0.12985639999999998,-0.4036429,-0.155995,-0.2502428,-0.06547090000000001,0,0,0,0,0,0,0,0
-0.1526357,-0.8401040000000001,-0.36157249999999996,-0.8440924999999999,-0.360145,0.09644607,-0.19606279999999998,0.1712136,-0.1878338,-0.9198071,-0.43601,-0.8931171999999998,-0.41176490000000004,-0.1996412,-0.2559448,-0.1546535,-0.4169057,0.6783099,-0.3351469,-0.01492377,-0.27931500000000004,0.009271803,-0.3072817,0.03668962,-0.20759120000000003,-0.4585094,-0.4417861,-0.41550950000000003,-0.31187859999999995,0.5504915,-0.3263713,0.36272309999999996,-0.22399999999999998,0.488205,-0.27235929999999997,0.12319719999999999,-0.4012458,-0.1283768,-0.22074090000000002,-0.06815302,0,0,0,0,0,0,0,0
-0.08596102,-0.8359203000000002,-0.4247593,-0.8521447,-0.3537032,0.1599659,-0.1913513,0.1707722,-0.1590277,-0.8841285,-0.5346906,-0.8914890999999999,-0.4053232,-0.1361213,-0.24294339999999998,-0.1584796,-0.43223009999999995,0.7171708000000001,-0.3414446,0.02269996,-0.2932916,0.01785163,-0.3134341,0.04291441,-0.19845179999999998,-0.4428348,-0.4475764,-0.4165882000000001,-0.3054368,0.6140113,-0.3199296,0.42624290000000004,-0.223483,0.4877643,-0.2768016,0.1317313,-0.3948041,-0.06485701,-0.2173672,-0.06816363,0,0,0,0,0,0,0,0
-0.07212284,-0.8310988000000001,-0.5123168,-0.8416700999999999,-0.3547181,0.160313,-0.18919460000000002,0.16977920000000002,-0.12989189999999998,-0.8967113000000001,-0.6238114,-0.8783215,-0.4063381,-0.1357742,-0.23411279999999998,-0.12032910000000002,-0.42940969999999995,0.7210847,-0.3468116,0.02905392,-0.3031428,0.03384967,-0.32353909999999997,0.05583753,-0.18726310000000002,-0.4184906,-0.4464642,-0.41663859999999997,-0.30645170000000005,0.6143584,-0.3209445,0.42658999999999997,-0.2247785,0.4860858,-0.28430259999999996,0.14314449999999998,-0.39581890000000003,-0.06450991,-0.20457550000000002,-0.07073642,0,0,0,0,0,0,0,0
-0.02687992,-0.8322437,-0.5741576999999999,-0.8328996,-0.36283709999999997,0.15798800000000002,-0.18865520000000002,0.1685148,-0.1171268,-0.8850213,-0.6616161,-0.863583,-0.41445709999999997,-0.13809929999999998,-0.22238339999999998,-0.12447129999999999,-0.42758209999999996,0.7254858000000001,-0.3495336,0.02755672,-0.3026801,0.03400069,-0.3239199,0.05594163,-0.18643210000000002,-0.41773059999999995,-0.43270109999999995,-0.40777290000000005,-0.31457070000000004,0.6120334,-0.3290635,0.42426499999999995,-0.2270777,0.48429529999999993,-0.2854638,0.1438096,-0.4039379,-0.06683494,-0.2010576,-0.07208002,0,0,0,0,0,0,0,0
-0.01293217,-0.8309711999999999,-0.5740098000000001,-0.8280603999999999,-0.37094540000000004,0.15405929999999998,-0.18806199999999998,0.15920399999999998,-0.09334317,-0.8900933000000001,-0.6655711999999999,-0.862914,-0.42256530000000003,-0.1420279,-0.2163147,-0.1285773,-0.4287148,0.7274366,-0.3528487,0.02530218,-0.303245,0.03325555,-0.326087,0.05475376,-0.18547950000000002,-0.4177646,-0.4200102,-0.4070466,-0.322679,0.6081046999999999,-0.3371717,0.42033640000000005,-0.23467280000000001,0.4741361,-0.28846479999999997,0.1431165,-0.41204620000000003,-0.07076358,-0.2005546,-0.08121651,0,0,0,0,0,0,0,0
0.01188207,-0.8363966,-0.5760767,-0.8361156,-0.3799864,0.1478129,-0.19260239999999998,0.15079510000000002,-0.07295778,-0.890335,-0.6715846999999999,-0.8661638,-0.43160640000000006,-0.1482744,-0.2125386,-0.1333802,-0.44816579999999995,0.7083480999999999,-0.356648,0.02144895,-0.3107379,0.02515399,-0.33281700000000003,0.0480954,-0.17863779999999999,-0.4364353,-0.4247629,-0.4140885,-0.33172009999999996,0.6018583000000001,-0.3462128,0.4140899,-0.2497514,0.4655896,-0.2954549,0.1374585,-0.42108729999999994,-0.07701002,-0.19745610000000002,-0.08977254,0,0,0,0,0,0,0,0
-0.008400619,-0.7887470999999999,-0.5429703,-0.8396406,-0.386855,0.1445277,-0.19741979999999998,0.14942629999999998,0.01305105,-0.8795761999999999,-0.6487122,-0.8818249,-0.438475,-0.1515596,-0.213439,-0.1395374,-0.455338,0.7070122,-0.36396490000000004,0.02142605,-0.3161256,0.02506611,-0.3395877,0.04851753,-0.30525890000000006,-0.4568456,-0.44691620000000004,-0.4159626,-0.3385886,0.5985731,-0.3530813,0.4108047,-0.2526489,0.4646245,-0.3027276,0.1374215,-0.4279558,-0.08029523,-0.19791989999999998,-0.09140126,0,0,0,0,0,0,0,0
-0.006510049,-0.7777968000000001,-0.5309140999999999,-0.8431552999999999,-0.3996203,0.145566,-0.20435889999999998,0.1482906,-0.09187011,-0.8203558000000001,-0.6327744000000001,-0.888531,-0.45124030000000004,-0.1505213,-0.2147445,-0.14031079999999999,-0.4679103,0.7093404999999999,-0.3738087,0.02476562,-0.3279188,0.03130174,-0.3485473,0.05912372,-0.3163913,-0.45834250000000004,-0.45509849999999996,-0.41448050000000003,-0.3513539,0.5996113000000001,-0.36584659999999997,0.411843,-0.2586117,0.46396099999999996,-0.3126381,0.1464795,-0.4407210999999999,-0.07925695,-0.19992739999999998,-0.09224853,0,0,0,0,0,0,0,0
-0.007393688000000001,-0.7756886,-0.4809782,-0.8437600000000001,-0.4050307,0.1453622,-0.22019829999999999,0.1441366,0.01070704,-0.8686535,-0.5745153000000001,-0.8981287,-0.45665059999999996,-0.150725,-0.21998130000000002,-0.14320139999999998,-0.4752409000000001,0.7074735,-0.3745522,0.02464748,-0.3291085,0.03002255,-0.3504702,0.05895528,-0.34612009999999993,-0.48570979999999997,-0.46125370000000004,-0.43786369999999997,-0.35676420000000003,0.5994076,-0.37125690000000006,0.4116392,-0.2671895,0.4617099,-0.31507029999999997,0.1467643,-0.4461314,-0.07946069,-0.2045171,-0.09577088,0,0,0,0,0,0,0,0
-0.008866042,-0.7655866,-0.45172219999999996,-0.8485121999999999,-0.40900970000000003,0.1458944,-0.2219795,0.1443821,-0.007309945,-0.8619009,-0.5352085999999999,-0.9012399999999999,-0.4606295999999999,-0.1501928,-0.2309665,-0.1424316,-0.4834844,0.7019241,-0.3800093,0.026174,-0.3323503,0.03029318,-0.35591880000000004,0.06017308,-0.3542245,-0.48760169999999997,-0.44821359999999993,-0.44057820000000003,-0.3607433,0.5999398,-0.375236,0.4121715,-0.2700587,0.4621668,-0.3205613,0.14785589999999998,-0.4501104,-0.07892848,-0.2174962,-0.09616642,0,0,0,0,0,0,0,0
-0.03988678,-0.7552764,-0.4125165,-0.8494363000000001,-0.4149517,0.14907420000000002,-0.2321801,0.1476964,-0.06657558,-0.8692424000000001,-0.4858322,-0.8981038,-0.46657170000000003,-0.147013,-0.23673629999999998,-0.1418759,-0.4867955,0.7064630000000001,-0.3814068,0.02814457,-0.332327,0.03030076,-0.356565,0.06026019,-0.3485356,-0.48676579999999997,-0.4187032,-0.456349,-0.3666853,0.6031196,-0.3811781,0.4153513,-0.2739988,0.4657027,-0.3217449,0.14846420000000002,-0.4560526,-0.07574867,-0.22532199999999997,-0.09290528,0,0,0,0,0,0,0,0
-0.10382539999999998,-0.7532858,-0.372841,-0.8453393,-0.41958549999999994,0.1486227,-0.23606220000000003,0.148127,-0.1292239,-0.8681449,-0.46767079999999994,-0.9001541,-0.47120550000000005,-0.1474645,-0.29635500000000004,-0.1401249,-0.49061720000000003,0.7058956999999999,-0.40673200000000004,0.01902347,-0.3497048,0.01936333,-0.37423059999999997,0.05047134,-0.3381777,-0.43882259999999995,-0.4007257,-0.4595785,-0.37131909999999996,0.6026680999999999,-0.38581190000000004,0.4148998,-0.2752498,0.4663085,-0.3372343,0.1402451,-0.46068630000000005,-0.07620017,-0.2827655,-0.08898918,0,0,0,0,0,0,0,0
-0.239983,-0.7301856,-0.2890505,-0.8389629000000001,-0.4290945,0.08227131,-0.24616710000000003,0.1520089,-0.21548270000000003,-0.8457896,-0.39234640000000004,-0.8872155999999999,-0.48071440000000004,-0.2138159,-0.3081261,-0.1351517,-0.474955,0.679161,-0.399451,-0.01681653,-0.3479136,0.009330867,-0.37347600000000003,0.03846337,-0.5246443000000001,-0.3849906,-0.3792861,-0.45554170000000005,-0.3808281,0.5363167,-0.39532090000000003,0.3485483,-0.2767789,0.47064609999999996,-0.3383241,0.1211556,-0.4701952999999999,-0.1425516,-0.2857261,-0.08622818,0,0,0,0,0,0,0,0
-0.228803,-0.7129260999999999,-0.28529329999999997,-0.8421485000000001,-0.4245999,0.1569089,-0.24991739999999998,0.1533391,-0.2981296,-0.7912140000000001,-0.36416740000000003,-0.8990090000000001,-0.47621990000000003,-0.13917829999999998,-0.32526940000000004,-0.129363,-0.5039494999999999,0.7018066999999999,-0.38324790000000003,0.03369476,-0.3389682,0.01736728,-0.36519759999999996,0.04895592,-0.5187773,-0.37253769999999997,-0.32745209999999997,-0.470375,-0.3763335,0.6109543000000001,-0.3908263,0.42318590000000006,-0.2761863,0.47214259999999997,-0.3301603,0.1382775,-0.46570079999999997,-0.06791401,-0.29718059999999996,-0.08337072,0,0,0,0,0,0,0,0
-0.3655381,-0.8269499,-0.23628629999999998,-0.8483821,-0.4230057,0.15676700000000002,-0.25181279999999995,0.15964089999999997,-0.4003117,-0.9044808000000001,-0.3220086,-0.899906,-0.4746255999999999,-0.1393203,-0.3472829,-0.12406700000000001,-0.5032849,0.7025151999999999,-0.37538340000000003,0.02800521,-0.3291385,0.01780065,-0.3552402,0.04801227,-0.4980657,-0.4015014,-0.3050192,-0.4818769,-0.3747393,0.6108124,-0.38923209999999997,0.423044,-0.2759227,0.4724121,-0.3229881,0.1393825,-0.4641065,-0.06805592,-0.31560279999999996,-0.07330589,0,0,0,0,0,0,0,0
-0.4047804,-0.8410097,-0.22172199999999997,-0.8453823,-0.4197317,0.1562178,-0.2533971,0.1629688,-0.4497823,-0.9158329,-0.2986895,-0.8995559000000001,-0.4713517,-0.13986949999999998,-0.384658,-0.1453902,-0.49756009999999995,0.7042078,-0.3796599,0.0009264164,-0.324018,0.01852322,-0.3526616,0.04300445,-0.49202559999999995,-0.4627028,-0.2668185,-0.4700404,-0.3714653,0.6102632,-0.38595809999999997,0.42249480000000006,-0.2732083,0.4751316,-0.3200499,0.1360804,-0.4608325,-0.06860512,-0.3477699,-0.05889238,0,0,0,0,0,0,0,0
-0.4579821,-0.8568177,-0.17068670000000002,-0.8486165000000001,-0.4026495,0.1009867,-0.2537236,0.18840079999999998,-0.5604259,-0.9101353000000001,-0.24525860000000002,-0.8993120000000001,-0.45426940000000005,-0.1951005,-0.396911,-0.11385330000000002,-0.46448149999999994,0.6820114,-0.3238809,-0.008825692,-0.26113020000000003,0.04122366,-0.2966488,0.05227869999999999,-0.5025371,-0.4605229,-0.24933429999999998,-0.4679742,-0.35438309999999995,0.5550321,-0.3688759,0.3672638,-0.2660322,0.4793664000000001,-0.2706015,0.13792910000000003,-0.4437503,-0.12383620000000001,-0.3465475,-0.0342163,0,0,0,0,0,0,0,0
-0.5386588999999999,-0.862369,-0.13947120000000002,-0.8383075999999999,-0.40169920000000003,0.09155522,-0.2576325,0.1863408,-0.6539645000000001,-0.8894704999999999,-0.2330256,-0.8997526,-0.4533191,-0.204532,-0.40949409999999997,-0.1115423,-0.4621995,0.6762449,-0.3238304,-0.01586894,-0.2625476,0.02461452,-0.297108,0.04510145,-0.5079536,-0.45788779999999996,-0.2311291,-0.4608682,-0.3534328,0.5456006,-0.36792559999999996,0.3578323,-0.26574109999999995,0.47957330000000004,-0.2708316,0.1309025,-0.4428,-0.13326770000000002,-0.35828699999999997,-0.03252679,0,0,0,0,0,0,0,0
-0.6201326,-0.8561979999999999,-0.10463589999999999,-0.8335995999999999,-0.402621,0.09098989999999998,-0.2605601,0.1842262,-0.7366425999999999,-0.8774158000000001,-0.1803605,-0.896445,-0.45424090000000006,-0.20509729999999998,-0.42787359999999997,-0.10604000000000001,-0.462707,0.6738046,-0.3385939,-0.009140893,-0.2749687,0.02498465,-0.3101806,0.04780989,-0.5079474,-0.45801729999999996,-0.21466269999999998,-0.44703180000000003,-0.35435459999999996,0.5450351999999999,-0.3688474,0.35726690000000005,-0.26532659999999997,0.4783858,-0.2807529,0.1319319,-0.4437218,-0.13383299999999998,-0.3738964,-0.02860461,0,0,0,0,0,0,0,0
-0.6377989000000001,-0.8485678,-0.07858935,-0.8246918,-0.40861149999999996,0.08285016,-0.26612620000000003,0.18202979999999996,-0.7527096,-0.8693603999999999,-0.1508451,-0.8905306000000001,-0.46023149999999996,-0.2132371,-0.4394512,-0.1039509,-0.47024340000000003,0.6648065,-0.3460922,-0.01534802,-0.29992800000000003,0.006527349,-0.3272691,0.03387967,-0.5092509,-0.5252795,-0.2009358,-0.446853,-0.36034520000000003,0.5368954,-0.37483790000000006,0.34912709999999997,-0.2665955,0.47562719999999997,-0.2982504,0.1186095,-0.44971239999999996,-0.14197279999999998,-0.3818105,-0.02947375,0,0,0,0,0,0,0,0
-0.6332784,-0.8419129000000001,-0.03068724,-0.8348383,-0.41055329999999995,0.07667016,-0.2736949,0.1748179,-0.7463415,-0.8599899999999999,-0.12403800000000001,-0.8979849,-0.4621732,-0.21941710000000003,-0.4490925,-0.1095377,-0.47584440000000006,0.6505831,-0.34812150000000003,-0.0125493,-0.3025401,0.007164054,-0.3285941,0.03721793,-0.5087944000000001,-0.5269512,-0.19677579999999997,-0.4485661,-0.3622869,0.5307155,-0.3767796,0.3429472,-0.2678959,0.4722375,-0.299156,0.1204069,-0.4516541,-0.14815279999999997,-0.3897486,-0.0363159,0,0,0,0,0,0,0,0
-0.5788411,-0.8278321,-0.01983402,-0.8291395,-0.42507979999999995,0.14123529999999998,-0.27703479999999997,0.1740635,-0.6833831,-0.8691411,-0.07666305,-0.8950729,-0.47669979999999995,-0.1548519,-0.4519688,-0.11034760000000002,-0.501337,0.7011656999999999,-0.3502723,-0.003793662,-0.3034887,0.02358503,-0.3299341,0.04538423,-0.4881132,-0.465092,-0.1947615,-0.45216759999999995,-0.3768134,0.5952807,-0.3913062,0.4075123,-0.27110619999999996,0.4701723,-0.30216329999999997,0.1362486,-0.4661807,-0.08358759,-0.391882,-0.03768018,0,0,0,0,0,0,0,0
-0.5753166000000001,-0.8306899,-0.01137227,-0.8171805999999999,-0.4253897,0.14210799999999998,-0.2793732,0.173469,-0.6413025,-0.8805984,-0.04566997,-0.8952954,-0.4770096,-0.15397929999999999,-0.43635029999999997,-0.08368373,-0.5019161,0.7015126,-0.3751698,0.0037056740000000004,-0.3094294,0.02233158,-0.33899,0.043320599999999994,-0.48968409999999996,-0.47252570000000005,-0.20016070000000002,-0.45445070000000004,-0.3771232,0.5961534,-0.39161599999999996,0.408385,-0.2758085,0.4670457,-0.3087021,0.1357563,-0.4664905,-0.08271492,-0.39582140000000005,-0.03849514,0,0,0,0,0,0,0,0
-0.5487499,-0.8417319999999999,-0.0076606980000000005,-0.8122454000000001,-0.4310518,0.1479787,-0.2818813,0.17323829999999998,-0.6255311,-0.87861,-0.04044817,-0.8918858000000001,-0.48267170000000004,-0.1481085,-0.4327055,-0.08618630000000001,-0.5036304,0.7121083,-0.38220329999999997,0.0049819009999999995,-0.3145366,0.02404165,-0.34782420000000003,0.04387669,-0.4920806,-0.48789499999999997,-0.25736079999999995,-0.4726472,-0.3827853,0.6020241,-0.39727809999999997,0.4142557,-0.2826103,0.46847790000000006,-0.31747259999999994,0.137098,-0.4721526,-0.0768442,-0.39439070000000004,-0.04053839,0,0,0,0,0,0,0,0
-0.5021455,-0.8436995999999999,-0.06663367,-0.7469439999999999,-0.4343888,0.1516698,-0.28496609999999994,0.16923470000000002,-0.551655,-0.9114035,-0.03567969,-0.8610429,-0.48600879999999996,-0.1444174,-0.42614719999999995,-0.09194807,-0.5080439999999999,0.7132379,-0.3902197,0.004528794,-0.3373226,0.02524973,-0.3632298,0.04258616,-0.4885308,-0.4936045,-0.37499040000000006,-0.4286723,-0.38612240000000003,0.6057151999999999,-0.4006152,0.4179468,-0.2880107,0.46966179999999996,-0.3302618,0.13656400000000002,-0.4754897,-0.07315309,-0.39271809999999996,-0.04671627,0,0,0,0,0,0,0,0
